"Country" "LocationYear" "Date" "DOY" "Tx" "Tm" "MeanTt" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"19" "NZ" "Iversen2_2015" 2015-07-12 193 8 -4.65 1.67 10.21853551 2.93014375 1.675 57.1644309259571 107.80424125 18
"20" "NZ" "Iversen2_2015" 2015-07-13 194 9.76 -3.12 3.32 10.23792482 3.99251 3.32 83.1557090652246 111.79675125 19
"21" "NZ" "Iversen2_2015" 2015-07-14 195 12.05 4.74 8.4 10.25820046 7.1369 8.395 117.628101836932 118.93365125 20
"22" "NZ" "Iversen2_2015" 2015-07-15 196 13.67 8.89 11.28 10.27935076 9.0097 11.28 125.198397282928 127.94335125 21
"23" "NZ" "Iversen2_2015" 2015-07-16 197 10.3 5.33 7.82 10.3013637 6.4328 7.815 121.486755378684 134.37615125 22
"24" "NZ" "Iversen2_2015" 2015-07-17 198 9.71 2.32 6.01 10.32422697 5.3611 6.015 112.197123724609 139.73725125 23
"25" "NZ" "Iversen2_2015" 2015-07-18 199 7.17 3.43 5.3 10.34792794 4.4051 5.3 120.315089328279 144.14235125 24
"26" "NZ" "Iversen2_2015" 2015-07-19 200 9.19 1.07 5.13 10.37245374 4.7813 5.13 107.292995628804 148.92365125 25
"27" "NZ" "Iversen2_2015" 2015-07-20 201 9.06 -0.48 4.29 10.39779124 4.3146 4.29 99.4298428591294 153.23825125 26
"28" "NZ" "Iversen2_2015" 2015-07-21 202 12.51 -0.87 5.82 10.42392711 5.9037 5.82 98.582245032776 159.14195125 27
"29" "NZ" "Iversen2_2015" 2015-07-22 203 14.15 1.64 7.89 10.45084781 7.3599 7.895 107.270479218468 166.50185125 28
"30" "NZ" "Iversen2_2015" 2015-07-23 204 12.15 3.25 7.7 10.47853965 6.7985 7.7 113.260278002501 173.30035125 29
"31" "NZ" "Iversen2_2015" 2015-07-24 205 13.55 3.2 8.37 10.50698881 7.4715 8.375 112.092618617413 180.77185125 30
"32" "NZ" "Iversen2_2015" 2015-07-25 206 11.25 8.67 9.96 10.53618131 7.7667 9.96 128.239792962262 188.53855125 31
"33" "NZ" "Iversen2_2015" 2015-07-26 207 19.25 9.24 14.24 10.56610312 11.64727475 14.245 122.303288157601 200.185826 32
"34" "NZ" "Iversen2_2015" 2015-07-27 208 16.27 5.98 11.12 10.59674011 9.5271 11.125 116.772155220371 209.712926 33
"35" "NZ" "Iversen2_2015" 2015-07-28 209 13.28 4.27 8.78 10.6280781 7.6174 8.775 115.196786305038 217.330326 34
"36" "NZ" "Iversen2_2015" 2015-07-29 210 10.76 2.34 6.55 10.66010288 5.8808 6.55 111.379404162699 223.211126 35
"37" "NZ" "Iversen2_2015" 2015-07-30 211 10.03 -0.93 4.55 10.69280023 4.6729 4.55 97.3699415780351 227.884026 36
"38" "NZ" "Iversen2_2015" 2015-07-31 212 11.54 1.62 6.58 10.72615595 6.0758 6.58 108.298495671352 233.959826 37
"39" "NZ" "Iversen2_2015" 2015-08-01 213 12.51 6.15 9.33 10.76015586 7.7289 9.33 120.715755152738 241.688726 38
"40" "NZ" "Iversen2_2015" 2015-08-02 214 18.2 5.92 12.06 10.7947858 10.4572 12.06 115.327238648969 252.145926 39
"41" "NZ" "Iversen2_2015" 2015-08-03 215 20.25 5.23 12.74 10.83003171 10.9071745 12.74 116.803852363415 263.0531005 40
"42" "NZ" "Iversen2_2015" 2015-08-04 216 18.37 2.98 10.67 10.86587958 9.768325 10.675 109.28178577187 272.8214255 41
"43" "NZ" "Iversen2_2015" 2015-08-05 217 11.35 0.69 6.02 10.90231551 5.7409 6.02 104.861607065094 278.5623255 42
"44" "NZ" "Iversen2_2015" 2015-08-06 218 12.58 0.5 6.54 10.93932569 6.2942 6.54 103.905182549013 284.8565255 43
"45" "NZ" "Iversen2_2015" 2015-08-07 219 10.42 0.27 5.35 10.97689644 5.176 5.345 103.265069551777 290.0325255 44
"46" "NZ" "Iversen2_2015" 2015-08-08 220 8.89 0.91 4.9 11.0150142 4.5927 4.9 106.691053193111 294.6252255 45
"47" "NZ" "Iversen2_2015" 2015-08-09 221 6.13 -1.73 2.2 11.05366557 2.5539 2.2 86.1427620501977 297.1791255 46
"48" "NZ" "Iversen2_2015" 2015-08-10 222 6.91 0.72 3.81 11.09283729 3.5731 3.815 106.770031625199 300.7522255 47
"49" "NZ" "Iversen2_2015" 2015-08-11 223 8.79 -0.2 4.3 11.13251626 4.2551 4.295 100.937698291462 305.0073255 48
"50" "NZ" "Iversen2_2015" 2015-08-12 224 7.67 1.62 4.64 11.17268956 4.1795 4.645 111.137695896638 309.1868255 49
"51" "NZ" "Iversen2_2015" 2015-08-13 225 12.32 5.92 9.12 11.21334444 7.576 9.12 120.380147835269 316.7628255 50
"52" "NZ" "Iversen2_2015" 2015-08-14 226 11.15 9.53 10.34 11.25446833 7.9413 10.34 130.205381990354 324.7041255 51
"53" "NZ" "Iversen2_2015" 2015-08-15 227 12.15 9.61 10.88 11.29604886 8.4521 10.88 128.725405520522 333.1562255 52
"54" "NZ" "Iversen2_2015" 2015-08-16 228 10.2 5 7.6 11.33807385 6.298 7.6 120.673229596697 339.4542255 53
"55" "NZ" "Iversen2_2015" 2015-08-17 229 12.61 1.48 7.04 11.38053132 6.5637 7.045 107.332754391578 346.0179255 54
"56" "NZ" "Iversen2_2015" 2015-08-18 230 15.65 8.2 11.92 11.42340949 9.8005 11.925 121.677465435437 355.8184255 55
"57" "NZ" "Iversen2_2015" 2015-08-19 231 13.45 5.46 9.46 11.46669678 8.0101 9.455 118.038476423515 363.8285255 56
"58" "NZ" "Iversen2_2015" 2015-08-20 232 11.3 0.5 5.9 11.51038183 5.667 5.9 104.111522851597 369.4955255 57
"59" "NZ" "Iversen2_2015" 2015-08-21 233 12.27 -1.84 5.21 11.55445347 5.5339 5.215 94.2373371401724 375.0294255 58
"60" "NZ" "Iversen2_2015" 2015-08-22 234 11.73 1.78 6.76 11.59890074 6.2105 6.755 108.767410031398 381.2399255 59
"61" "NZ" "Iversen2_2015" 2015-08-23 235 15.13 -1.21 6.96 11.64371289 7.0991 6.96 98.0405966953558 388.3390255 60
"62" "NZ" "Iversen2_2015" 2015-08-24 236 14.94 3.12 9.03 11.68887938 8.1318 9.03 111.04552497602 396.4708255 61
"63" "NZ" "Iversen2_2015" 2015-08-25 237 8.79 1.59 5.19 11.73438986 4.7205 5.19 109.945980298697 401.1913255 62
"64" "NZ" "Iversen2_2015" 2015-08-26 238 10.83 1.4 6.12 11.78023418 5.6707 6.115 107.835011550602 406.8620255 63
"65" "NZ" "Iversen2_2015" 2015-08-27 239 11.49 1.04 6.27 11.8264024 5.9005 6.265 106.177442589611 412.7625255 64
"66" "NZ" "Iversen2_2015" 2015-08-28 240 7.42 -0.93 3.24 11.87288476 3.394 3.245 95.6098998232174 416.1565255 65
"67" "NZ" "Iversen2_2015" 2015-08-29 241 12.34 3.85 8.1 11.9196717 7.0476 8.095 114.861796923775 423.2041255 66
"68" "NZ" "Iversen2_2015" 2015-08-30 242 9.16 3.91 6.53 11.96675383 5.505 6.535 118.710263396912 428.7091255 67
"69" "NZ" "Iversen2_2015" 2015-08-31 243 8 4.12 6.06 12.01412194 4.9912 6.06 121.41368809104 433.7003255 68
"70" "NZ" "Iversen2_2015" 2015-09-01 244 9.61 2.72 6.16 12.06176701 5.4161 6.165 113.82729270139 439.1164255 69
"71" "NZ" "Iversen2_2015" 2015-09-02 245 17.03 6.66 11.85 12.10968017 10.0763 11.845 117.553070075325 449.1927255 70
"72" "NZ" "Iversen2_2015" 2015-09-03 246 10.59 5.08 7.83 12.1578527 6.5099 7.835 120.355151384814 455.7026255 71
"73" "NZ" "Iversen2_2015" 2015-09-04 247 9.58 3.7 6.64 12.20627607 5.6562 6.64 117.393302924225 461.3588255 72
"74" "NZ" "Iversen2_2015" 2015-09-05 248 16.11 3.27 9.69 12.25494184 8.7441 9.69 110.817579853844 470.1029255 73
"75" "NZ" "Iversen2_2015" 2015-09-06 249 9.78 1.24 5.51 12.30384176 5.1146 5.51 107.730809838502 475.2175255 74
"76" "NZ" "Iversen2_2015" 2015-09-07 250 10.17 1.64 5.91 12.35296767 5.4097 5.905 109.155775736178 480.6272255 75
"77" "NZ" "Iversen2_2015" 2015-09-08 251 11.37 -1.47 4.95 12.40231155 5.1891 4.95 95.392264554547 485.8163255 76
"78" "NZ" "Iversen2_2015" 2015-09-09 252 12.63 -0.85 5.89 12.45186548 5.9677 5.89 98.6979908507465 491.7840255 77
"79" "NZ" "Iversen2_2015" 2015-09-10 253 19.58 4.48 12.03 12.50162165 10.5523725 12.03 114.002798896646 502.336398 78
"80" "NZ" "Iversen2_2015" 2015-09-11 254 12.05 1.67 6.86 12.55157233 6.3387 6.86 108.224083802672 508.675098 79
"81" "NZ" "Iversen2_2015" 2015-09-12 255 11.86 2.56 7.21 12.60170987 6.477 7.21 111.316967731975 515.152098 80
"82" "NZ" "Iversen2_2015" 2015-09-13 256 12.85 3.33 8.09 12.65202672 7.1623 8.09 112.952543177471 522.314398 81
"83" "NZ" "Iversen2_2015" 2015-09-14 257 11.37 4.56 7.96 12.70251535 6.7569 7.965 117.87950095458 529.071298 82
"84" "NZ" "Iversen2_2015" 2015-09-15 258 21.63 7.27 14.45 12.75316831 11.695588 14.45 123.550863795818 540.766886 83
"85" "NZ" "Iversen2_2015" 2015-09-16 259 21.49 8.94 15.21 12.80397817 12.0421025 15.215 126.348368152488 552.8089885 84
"86" "NZ" "Iversen2_2015" 2015-09-17 260 20.13 9.71 14.92 12.85493754 11.9857895 14.92 124.480744468272 564.794778 85
"87" "NZ" "Iversen2_2015" 2015-09-18 261 16.92 7.22 12.07 12.90603905 10.168 12.07 118.705743509048 574.962778 86
"88" "NZ" "Iversen2_2015" 2015-09-19 262 9.26 5.44 7.35 12.95727533 5.9518 7.35 123.492052824356 580.914578 87
"89" "NZ" "Iversen2_2015" 2015-09-20 263 8.84 4.64 6.74 13.00863898 5.538 6.74 121.704586493319 586.452578 88
"90" "NZ" "Iversen2_2015" 2015-09-21 264 9.29 1.99 5.64 13.06012263 5.0695 5.64 111.253575303284 591.522078 89
"91" "NZ" "Iversen2_2015" 2015-09-22 265 9.73 0.52 5.13 13.11171884 4.9029 5.125 104.529972057354 596.424978 90
"92" "NZ" "Iversen2_2015" 2015-09-23 266 12.2 7.9 10.05 13.16342013 8.032 10.05 125.124501992032 604.456978 91
"93" "NZ" "Iversen2_2015" 2015-09-24 267 10.91 6.33 8.62 13.21521899 6.9917 8.62 123.289042722085 611.448678 92
"94" "NZ" "Iversen2_2015" 2015-09-25 268 11.73 1.94 6.84 13.26710782 6.2521 6.835 109.32326738216 617.700778 93
"95" "NZ" "Iversen2_2015" 2015-09-26 269 11.22 6.13 8.68 13.31907895 7.0916 8.675 122.327824468385 624.792378 94
"96" "NZ" "Iversen2_2015" 2015-09-27 270 11.37 4.01 7.69 13.3711246 6.6139 7.69 116.270279260346 631.406278 95
"97" "NZ" "Iversen2_2015" 2015-09-28 271 12.92 0.47 6.69 13.42323691 6.453 6.695 103.750193708353 637.859278 96
"98" "NZ" "Iversen2_2015" 2015-09-29 272 14.58 8.25 11.41 13.47540788 9.2892 11.415 122.884640227361 647.148478 97
"99" "NZ" "Iversen2_2015" 2015-09-30 273 15.65 8.54 12.1 13.52762939 9.8889 12.095 122.308851338369 657.037378 98
"100" "NZ" "Iversen2_2015" 2015-10-01 274 21.41 8.25 14.83 13.57989316 11.877628 14.83 124.856579108219 668.915006 99
"101" "NZ" "Iversen2_2015" 2015-10-02 275 20.13 4.53 12.33 13.63219077 10.70361 12.33 115.194780078871 679.618616 100
"102" "NZ" "Iversen2_2015" 2015-10-03 276 15.06 5.82 10.44 13.68451362 8.8926 10.44 117.400985088725 688.511216 101
"103" "NZ" "Iversen2_2015" 2015-10-04 277 22.92 12.2 17.56 13.73685293 12.9009 17.56 136.11453464487 701.412116 102
"104" "NZ" "Iversen2_2015" 2015-10-05 278 14.6 8.54 11.57 13.78919971 9.3744 11.57 123.4212322922 710.786516 103
"105" "NZ" "Iversen2_2015" 2015-10-06 279 25.6 6 15.8 13.84154477 11.99798 15.8 131.688834287105 722.784496 104
"106" "NZ" "Iversen2_2015" 2015-10-07 280 25.89 13.47 19.68 13.89387868 13.1930325 19.68 149.169646932955 735.9775285 105
"107" "NZ" "Iversen2_2015" 2015-10-08 281 13.23 4.04 8.64 13.94619181 7.5331 8.635 114.627444212874 743.5106285 106
"108" "NZ" "Iversen2_2015" 2015-10-09 282 15.61 2.74 9.17 13.99847423 8.3613 9.175 109.731740279622 751.8719285 107
"109" "NZ" "Iversen2_2015" 2015-10-10 283 16.73 4.61 10.67 14.05071579 9.3963 10.67 113.555335610826 761.2682285 108
"110" "NZ" "Iversen2_2015" 2015-10-11 284 21.75 6.03 13.89 14.10290603 11.440776 13.89 121.407848558524 772.7090045 109
"111" "NZ" "Iversen2_2015" 2015-10-12 285 23.04 6.71 14.88 14.15503423 11.7900515 14.875 126.165691473019 784.499056 110
"112" "NZ" "Iversen2_2015" 2015-10-13 286 14.41 7.12 10.76 14.20708935 8.9121 10.765 120.790834932283 793.411156 111
"113" "NZ" "Iversen2_2015" 2015-10-14 287 15.1 6.36 10.73 14.25906003 9.0526 10.73 118.529483242383 802.463756 112
"114" "NZ" "Iversen2_2015" 2015-10-15 288 15.15 5.44 10.29 14.31093462 8.8379 10.295 116.486948256939 811.301656 113
"115" "NZ" "Iversen2_2015" 2015-10-16 289 24.9 8.77 16.83 14.36270109 12.47281875 16.835 134.973499875479 823.77447475 114
"116" "NZ" "Iversen2_2015" 2015-10-17 290 20.03 9.06 14.55 14.41434708 11.79965075 14.545 123.266360235281 835.5741255 115
"117" "NZ" "Iversen2_2015" 2015-10-18 291 21.94 6.99 14.46 14.46585989 11.6817725 14.465 123.825386943634 847.255898 116
"118" "NZ" "Iversen2_2015" 2015-10-19 292 16.13 4.97 10.55 14.51722641 9.1959 10.55 114.725040507183 856.451798 117
"119" "NZ" "Iversen2_2015" 2015-10-20 293 19.77 3.17 11.47 14.56843317 10.276085 11.47 111.618383849491 866.727883 118
"120" "NZ" "Iversen2_2015" 2015-10-21 294 22.99 10.61 16.8 14.61946633 12.6351625 16.8 132.962278878487 879.3630455 119
"121" "NZ" "Iversen2_2015" 2015-10-22 295 13.62 8.44 11.03 14.67031161 8.8682 11.03 124.376987438263 888.2312455 120
"122" "NZ" "Iversen2_2015" 2015-10-23 296 14.29 8.37 11.33 14.72095434 9.1783 11.33 123.443339180458 897.4095455 121
"123" "NZ" "Iversen2_2015" 2015-10-24 297 14.12 8.74 11.43 14.77137945 9.1912 11.43 124.358081643311 906.6007455 122
"124" "NZ" "Iversen2_2015" 2015-10-25 298 15.06 4.61 9.83 14.82157143 8.578 9.835 114.653765446491 915.1787455 123
"125" "NZ" "Iversen2_2015" 2015-10-26 299 21.77 9.58 15.68 14.87151433 12.2264645 15.675 128.205500453545 927.40521 124
"126" "NZ" "Iversen2_2015" 2015-10-27 300 13.62 8.2 10.91 14.9211918 8.8058 10.91 123.895614254242 936.21101 125
"127" "NZ" "Iversen2_2015" 2015-10-28 301 12.46 8.37 10.42 14.970587 8.2816 10.415 125.760722565688 944.49261 126
"128" "NZ" "Iversen2_2015" 2015-10-29 302 10.91 6.23 8.57 15.0196827 6.9657 8.57 123.031425413096 951.45831 127
"129" "NZ" "Iversen2_2015" 2015-10-30 303 14.86 4.79 9.83 15.06846118 8.5268 9.825 115.224937843036 959.98511 128
"130" "NZ" "Iversen2_2015" 2015-10-31 304 17.27 3.64 10.46 15.11690429 9.4087 10.455 111.120558631905 969.39381 129
"131" "NZ" "Iversen2_2015" 2015-11-01 305 16.3 8.25 12.27 15.16499345 10.132 12.275 121.150809317015 979.52581 130
"132" "NZ" "Iversen2_2015" 2015-11-02 306 23.86 5.69 14.78 15.2127096 11.6919235 14.775 126.369283890713 991.2177335 131
"133" "NZ" "Iversen2_2015" 2015-11-03 307 19.41 6.74 13.08 15.26003326 11.06885825 13.075 118.124197678654 1002.28659175 132
"134" "NZ" "Iversen2_2015" 2015-11-04 308 11.01 0.8 5.9 15.30694449 5.6029 5.905 105.391850648771 1007.88949175 133
"135" "NZ" "Iversen2_2015" 2015-11-05 309 15.39 -0.17 7.61 15.35342294 7.4969 7.61 101.508623564407 1015.38639175 134
"136" "NZ" "Iversen2_2015" 2015-11-06 310 16.03 7.09 11.56 15.39944779 9.6981 11.56 119.198605912498 1025.08449175 135
"137" "NZ" "Iversen2_2015" 2015-11-07 311 17.32 8.2 12.76 15.44499785 10.6188 12.76 120.164237013599 1035.70329175 136
"138" "NZ" "Iversen2_2015" 2015-11-08 312 20.87 9.93 15.4 15.49005149 12.164527 15.4 126.597606302325 1047.86781875 137
"139" "NZ" "Iversen2_2015" 2015-11-09 313 17.96 9.63 13.8 15.53458668 11.3042 13.795 122.034288140691 1059.17201875 138
"140" "NZ" "Iversen2_2015" 2015-11-10 314 20.89 10.08 15.48 15.57858103 12.2006855 15.485 126.919098111332 1071.37270425 139
"141" "NZ" "Iversen2_2015" 2015-11-11 315 13.45 7.29 10.37 15.62201175 8.4859 10.37 122.202712735243 1079.85860425 140
"142" "NZ" "Iversen2_2015" 2015-11-12 316 12.15 6.36 9.25 15.66485574 7.6071 9.255 121.662657254407 1087.46570425 141
"143" "NZ" "Iversen2_2015" 2015-11-13 317 15.27 6.89 11.08 15.70708953 9.2737 11.08 119.477662637351 1096.73940425 142
"144" "NZ" "Iversen2_2015" 2015-11-14 318 18.58 9.11 13.85 15.74868939 11.423975 13.845 121.192492105419 1108.16337925 143
"145" "NZ" "Iversen2_2015" 2015-11-15 319 14.22 7.49 10.86 15.78963127 8.9152 10.855 121.758345297918 1117.07857925 144
"146" "NZ" "Iversen2_2015" 2015-11-16 320 16.18 4.14 10.16 15.82989089 9.0046 10.16 112.831219598872 1126.08317925 145
"147" "NZ" "Iversen2_2015" 2015-11-17 321 16.2 8.74 12.47 15.86944373 10.2104 12.47 122.130376870642 1136.29357925 146
"148" "NZ" "Iversen2_2015" 2015-11-18 322 12.99 6.59 9.79 15.90826509 8.0785 9.79 121.185863712323 1144.37207925 147
"149" "NZ" "Iversen2_2015" 2015-11-19 323 14.84 0.8 7.82 15.9463301 7.4796 7.82 104.551045510455 1151.85167925 148
"150" "NZ" "Iversen2_2015" 2015-11-20 324 24.56 8.52 16.54 15.98361377 12.403175 16.54 133.352951965928 1164.25485425 149
"151" "NZ" "Iversen2_2015" 2015-11-21 325 15.61 7.9 11.75 16.02009104 9.7029 11.755 121.149347102413 1173.95775425 150
"152" "NZ" "Iversen2_2015" 2015-11-22 326 16.63 6.74 11.68 16.0557368 9.9011 11.685 118.017190009191 1183.85885425 151
"153" "NZ" "Iversen2_2015" 2015-11-23 327 22.54 7.47 15 16.09052594 11.8803185 15.005 126.301327695886 1195.73917275 152
"154" "NZ" "Iversen2_2015" 2015-11-24 328 24.94 16.56 20.75 16.12443338 13.5 20.75 153.703703703704 1209.23917275 153
"155" "NZ" "Iversen2_2015" 2015-11-25 329 27.92 11.49 19.71 16.15743417 12.52651585 19.705 157.306311155947 1221.7656886 154
"156" "NZ" "Iversen2_2015" 2015-11-26 330 27.14 10.1 18.62 16.18950348 12.4906388 18.62 149.071639154276 1234.2563274 155
"157" "NZ" "Iversen2_2015" 2015-11-27 331 26.94 8.74 17.84 16.22061667 12.320079 17.84 144.804266271345 1246.5764064 156
"158" "NZ" "Iversen2_2015" 2015-11-28 332 23.21 10.15 16.68 16.25074936 12.5741375 16.68 132.653233671097 1259.1505439 157
"159" "NZ" "Iversen2_2015" 2015-11-29 333 15.7 9.29 12.49 16.27987749 10.1084 12.495 123.610066875074 1269.2589439 158
"160" "NZ" "Iversen2_2015" 2015-11-30 334 19.27 12.15 15.71 16.30797732 12.372622 15.71 126.973894458264 1281.6315659 159
"161" "NZ" "Iversen2_2015" 2015-12-01 335 21.39 13.33 17.36 16.33502555 12.9722625 17.36 133.823995621427 1294.6038284 160
"162" "NZ" "Iversen2_2015" 2015-12-02 336 31.43 16.8 24.11 16.36099936 11.2110675 24.115 215.099944764404 1305.8148959 161
"163" "NZ" "Iversen2_2015" 2015-12-03 337 27.6 12.17 19.89 16.38587646 12.66392085 19.885 157.020880306592 1318.47881675 162
"164" "NZ" "Iversen2_2015" 2015-12-04 338 23.02 9.19 16.1 16.40963514 12.3336765 16.105 130.577447851823 1330.81249325 163
"165" "NZ" "Iversen2_2015" 2015-12-05 339 24.7 8.72 16.71 16.43225436 12.4484125 16.71 134.233983650526 1343.26090575 164
"166" "NZ" "Iversen2_2015" 2015-12-06 340 14.39 7.59 10.99 16.45371377 9.0245 10.99 121.779599977838 1352.28540575 165
"167" "NZ" "Iversen2_2015" 2015-12-07 341 18.46 7.62 13.04 16.47399381 10.9962 13.04 118.586420763536 1363.28160575 166
"168" "NZ" "Iversen2_2015" 2015-12-08 342 19.48 5.75 12.61 16.49307574 10.84148175 12.615 116.358633357474 1374.1230875 167
"169" "NZ" "Iversen2_2015" 2015-12-09 343 17.61 10.71 14.16 16.51094171 11.4135 14.16 124.063608884216 1385.5365875 168
"170" "NZ" "Iversen2_2015" 2015-12-10 344 27.88 12.07 19.97 16.5275748 12.58398695 19.975 158.733476753963 1398.12057445 169
"171" "NZ" "Iversen2_2015" 2015-12-11 345 18.03 10.05 14.04 16.54295909 11.4477 14.04 122.644723394219 1409.56827445 170
"172" "NZ" "Iversen2_2015" 2015-12-12 346 23.67 13.47 18.57 16.5570797 13.177125 18.57 140.926036597513 1422.74539945 171
"173" "NZ" "Iversen2_2015" 2015-12-13 347 17.11 6.94 12.02 16.56992286 10.1883 12.025 118.027541395522 1432.93369945 172
"174" "NZ" "Iversen2_2015" 2015-12-14 348 24 5.87 14.94 16.5814759 11.7532415 14.935 127.071327514201 1444.68694095 173
"175" "NZ" "Iversen2_2015" 2015-12-15 349 24.32 8.74 16.53 16.59172738 12.4216625 16.53 133.073974598811 1457.10860345 174
"176" "NZ" "Iversen2_2015" 2015-12-16 350 14.6 7.8 11.2 16.60066705 9.182 11.2 121.977782618166 1466.29060345 175
"177" "NZ" "Iversen2_2015" 2015-12-17 351 14.89 7.62 11.25 16.60828592 9.2773 11.255 121.317624739957 1475.56790345 176
"178" "NZ" "Iversen2_2015" 2015-12-18 352 19.82 3.96 11.89 16.61457629 10.4842535 11.89 113.408169689907 1486.05215695 177
"179" "NZ" "Iversen2_2015" 2015-12-19 353 14.89 9.46 12.17 16.61953178 9.7557 12.175 124.798835552549 1495.80785695 178
"180" "NZ" "Iversen2_2015" 2015-12-20 354 17.7 9.95 13.83 16.62314733 11.26 13.825 122.779751332149 1507.06785695 179
"181" "NZ" "Iversen2_2015" 2015-12-21 355 32.9 14.6 23.75 16.62541926 10.722675 23.75 221.493237461734 1517.79053195 180
"182" "NZ" "Iversen2_2015" 2015-12-22 356 21.84 8.34 15.09 16.62634523 11.963925 15.09 126.129175834854 1529.75445695 181
"183" "NZ" "Iversen2_2015" 2015-12-23 357 16.46 3.91 10.18 16.62592431 9.082 10.185 112.144902003964 1538.83645695 182
"184" "NZ" "Iversen2_2015" 2015-12-24 358 19.39 11.42 15.4 16.62415691 12.22222575 15.405 126.04087271093 1551.0586827 183
"185" "NZ" "Iversen2_2015" 2015-12-25 359 22.63 10.66 16.65 16.62104486 12.5974635 16.645 132.129773584976 1563.6561462 184
"186" "NZ" "Iversen2_2015" 2015-12-26 360 20.51 7.77 14.14 16.61659133 11.6015315 14.14 121.880460351291 1575.2576777 185
"187" "NZ" "Iversen2_2015" 2015-12-27 361 18.7 12.87 15.79 16.61080086 12.40692925 15.785 127.227291152644 1587.66460695 186
"188" "NZ" "Iversen2_2015" 2015-12-28 362 20.06 12.99 16.52 16.60367935 12.7139185 16.525 129.97566407241 1600.37852545 187
"189" "NZ" "Iversen2_2015" 2015-12-29 363 19.15 5.72 12.44 16.595234 10.75073925 12.435 115.666464517777 1611.1292647 188
"190" "NZ" "Iversen2_2015" 2015-12-30 364 16.53 4.53 10.53 16.58547331 9.2775 10.53 113.500404203719 1620.4067647 189
"191" "NZ" "Iversen2_2015" 2015-12-31 365 18.49 10.61 14.55 16.57440708 11.77715 14.55 123.544320994468 1632.1839147 190
"192" "NZ" "Iversen2_2015" 2016-01-01 1 22.85 12.51 17.68 16.55875523 12.9482375 17.68 136.543680172688 1645.1321522 191
"193" "NZ" "Iversen2_2015" 2016-01-02 2 17.94 14.86 16.4 16.54479357 12.6542 16.4 129.601239114286 1657.7863522 192
"194" "NZ" "Iversen2_2015" 2016-01-03 3 15.46 9.78 12.62 16.52956644 10.1182 12.62 124.725741732719 1667.9045522 193
"195" "NZ" "Iversen2_2015" 2016-01-04 4 16.18 7.7 11.94 16.5130886 9.9302 11.94 120.239270105335 1677.8347522 194
"196" "NZ" "Iversen2_2015" 2016-01-05 5 17.75 5.64 11.7 16.49537584 10.1639 11.695 115.064099410659 1687.9986522 195
"197" "NZ" "Iversen2_2015" 2016-01-06 6 18.87 8.79 13.83 16.47644495 11.439948 13.83 120.892157901417 1699.4386002 196
