"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"29" "AU" "Condobolin1986" "1986-01-29" 35.5 21 14.74 12.972075 28.25 217.775490813921 429.1110815 28
"30" "AU" "Condobolin1986" "1986-01-30" 40 23 14.71 9.804 31.5 321.297429620563 438.9150815 29
"31" "AU" "Condobolin1986" "1986-01-31" 35.9 17 14.68 13.487025 26.45 196.114413667951 452.4021065 30
"32" "AU" "Condobolin1986" "1986-02-01" 38.1 17.6 14.66 12.200175 27.85 228.275414082175 464.6022815 31
"33" "AU" "Condobolin1986" "1986-02-02" 35.4 21.3 14.63 12.968535 28.35 218.606033757861 477.5708165 32
"34" "AU" "Condobolin1986" "1986-02-03" 31.5 15 14.6 15.437265 23.25 150.609580129641 493.0080815 33
"35" "AU" "Condobolin1986" "1986-02-04" 34.5 17.5 14.57 14.12325 26 184.093604517374 507.1313315 34
"36" "AU" "Condobolin1986" "1986-02-05" 34 21 14.54 13.80255 27.5 199.238546500465 520.9338815 35
"37" "AU" "Condobolin1986" "1986-02-06" 31.5 17 14.51 15.6341625 24.25 155.109044056565 536.568044 36
"38" "AU" "Condobolin1986" "1986-02-07" 34.1 15 14.48 14.21952 24.55 172.64999099829 550.787564 37
"39" "AU" "Condobolin1986" "1986-02-08" 38.5 15.9 14.45 12.212165 27.2 222.728729918078 562.999729 38
"40" "AU" "Condobolin1986" "1986-02-09" 37 25.1 14.42 10.597914 31.05 292.982184984705 573.597643 39
"41" "AU" "Condobolin1986" "1986-02-10" 31.4 15 14.39 15.475524 23.2 149.91414830283 589.073167 40
"42" "AU" "Condobolin1986" "1986-02-11" 31.5 16 14.35 15.5716 23.75 152.521256646716 604.644767 41
"43" "AU" "Condobolin1986" "1986-02-12" 33.5 16 14.32 14.626 24.75 169.219198687269 619.270767 42
"44" "AU" "Condobolin1986" "1986-02-13" 31.5 19.3 14.29 15.40845 25.4 164.844614481015 634.679217 43
"45" "AU" "Condobolin1986" "1986-02-14" 32.7 18 14.26 14.956575 25.35 169.490675505589 649.635792 44
"46" "AU" "Condobolin1986" "1986-02-15" 32.2 16.5 14.22 15.2889725 24.35 159.265117390982 664.9247645 45
"47" "AU" "Condobolin1986" "1986-02-16" 35.5 18.8 14.19 13.404045 27.15 202.550797166079 678.3288095 46
"48" "AU" "Condobolin1986" "1986-02-17" 36 22 14.16 12.468 29 232.595444337504 690.7968095 47
"49" "AU" "Condobolin1986" "1986-02-18" 25.5 21.5 14.13 17.90988 23.5 131.212492769354 708.7066895 48
"50" "AU" "Condobolin1986" "1986-02-19" 26 13 14.09 16.645475 19.5 117.14895489615 725.3521645 49
"51" "AU" "Condobolin1986" "1986-02-20" 29.7 14.5 14.06 16.032232 22.1 137.847306600853 741.3843965 50
"52" "AU" "Condobolin1986" "1986-02-21" 31.2 14.6 14.02 15.479006 22.9 147.942316192655 756.8634025 51
"53" "AU" "Condobolin1986" "1986-02-22" 30.9 15.6 13.99 15.776373 23.25 147.372276251328 772.6397755 52
"54" "AU" "Condobolin1986" "1986-02-23" 29.6 13.5 13.96 15.7886635 21.55 136.490336880003 788.428439 53
"55" "AU" "Condobolin1986" "1986-02-24" 31.5 14.5 13.92 15.34597 23 149.876482229537 803.774409 54
"56" "AU" "Condobolin1986" "1986-02-25" 33 16 13.89 14.8624 24.5 164.845516201959 818.636809 55
"57" "AU" "Condobolin1986" "1986-02-26" 33.5 16 13.85 14.626 24.75 169.219198687269 833.262809 56
"58" "AU" "Condobolin1986" "1986-02-27" 34.4 18.2 13.82 14.09745 26.3 186.558562009441 847.360259 57
"59" "AU" "Condobolin1986" "1986-02-28" 35.6 20.2 13.78 13.07379 27.9 213.404070281074 860.434049 58
"60" "AU" "Condobolin1986" "1986-03-01" 35 19.1 13.75 13.621965 27.05 198.576343427692 874.056014 59
"61" "AU" "Condobolin1986" "1986-03-02" 34.5 19.2 13.71 13.879155 26.85 193.455581409675 887.935169 60
"62" "AU" "Condobolin1986" "1986-03-03" 35.2 20.1 13.68 13.314885 27.65 207.662326786901 901.250054 61
"63" "AU" "Condobolin1986" "1986-03-04" 37.3 23.4 13.64 11.2668 30.35 269.37551034899 912.516854 62
"64" "AU" "Condobolin1986" "1986-03-05" 35 19.5 13.6 13.543425 27.25 201.204643581664 926.060279 63
"65" "AU" "Condobolin1986" "1986-03-06" 38 16 13.57 12.46735 27 216.565669528809 938.527629 64
"66" "AU" "Condobolin1986" "1986-03-07" 37.7 20.8 13.53 11.793315 29.25 248.021866625287 950.320944 65
"67" "AU" "Condobolin1986" "1986-03-08" 38.2 19 13.5 11.86992 28.6 240.945179074501 962.190864 66
"68" "AU" "Condobolin1986" "1986-03-09" 36.6 22.7 13.46 11.8968 29.65 249.22668280546 974.087664 67
"69" "AU" "Condobolin1986" "1986-03-10" 38.4 23.5 13.43 10.585383 30.95 292.384319018027 984.673047 68
"70" "AU" "Condobolin1986" "1986-03-11" 24.2 15.5 13.39 17.4851025 19.85 113.525213821309 1002.1581495 69
"71" "AU" "Condobolin1986" "1986-03-12" 25.5 11.8 13.36 16.2268525 18.65 114.932948333634 1018.385002 70
"72" "AU" "Condobolin1986" "1986-03-13" 23 10 13.32 15.2685 16.5 108.065625307005 1033.653502 71
"73" "AU" "Condobolin1986" "1986-03-14" 24.5 10.3 13.28 15.560415 17.4 111.822210397345 1049.213917 72
"74" "AU" "Condobolin1986" "1986-03-15" 26 11.3 13.25 16.0041775 18.65 116.532074203751 1065.2180945 73
"75" "AU" "Condobolin1986" "1986-03-16" 30 9 13.21 14.332485 19.5 136.054564159669 1079.5505795 74
"76" "AU" "Condobolin1986" "1986-03-17" 32.9 10.5 13.18 13.783684 21.7 157.432512236932 1093.3342635 75
"77" "AU" "Condobolin1986" "1986-03-18" 35.1 13.7 13.14 13.58708 24.4 179.58236795544 1106.9213435 76
"78" "AU" "Condobolin1986" "1986-03-19" 30 14.7 13.11 15.956373 22.35 140.069425551784 1122.8777165 77
"79" "AU" "Condobolin1986" "1986-03-20" 32.5 13 13.07 14.6226825 22.75 155.580209034833 1137.500399 78
"80" "AU" "Condobolin1986" "1986-03-21" 34.5 16.3 13.04 14.170035 25.4 179.251497967366 1151.670434 79
"81" "AU" "Condobolin1986" "1986-03-22" 35.4 15.5 13 13.66628 25.45 186.224780993804 1165.336714 80
"82" "AU" "Condobolin1986" "1986-03-23" 37 16.5 12.96 12.9582125 26.75 206.432793103215 1178.2949265 81
"83" "AU" "Condobolin1986" "1986-03-24" 38 19.5 12.93 11.882475 28.75 241.952960136672 1190.1774015 82
"84" "AU" "Condobolin1986" "1986-03-25" 35.4 21.2 12.89 12.98817 28.3 217.890588127504 1203.1655715 83
"85" "AU" "Condobolin1986" "1986-03-26" 35 19.2 12.86 13.60233 27.1 199.23057299742 1216.7679015 84
"86" "AU" "Condobolin1986" "1986-03-27" 33 20.2 12.82 14.51328 26.6 183.280416280813 1231.2811815 85
"87" "AU" "Condobolin1986" "1986-03-28" 32.5 20.2 12.79 14.790105 26.35 178.159654715095 1246.0712865 86
"88" "AU" "Condobolin1986" "1986-03-29" 33.3 21 12.75 14.190105 27.15 191.330508125204 1260.2613915 87
"89" "AU" "Condobolin1986" "1986-03-30" 32.3 21.2 12.72 14.704485 26.75 181.917285780495 1274.9658765 88
"90" "AU" "Condobolin1986" "1986-03-31" 33 22 12.68 14.15985 27.5 194.211096868964 1289.1257265 89
"91" "AU" "Condobolin1986" "1986-04-01" 34.2 21.2 12.65 13.65255 27.7 202.892499935909 1302.7782765 90
"92" "AU" "Condobolin1986" "1986-04-02" 33.1 22.5 12.62 14.00631 27.8 198.481969912132 1316.7845865 91
"93" "AU" "Condobolin1986" "1986-04-03" 31.5 20.5 12.58 15.27975 26 170.159852091821 1332.0643365 92
"94" "AU" "Condobolin1986" "1986-04-04" 31.2 15.1 12.55 15.570301 23.15 148.680491147859 1347.6346375 93
"95" "AU" "Condobolin1986" "1986-04-05" 33.3 18.2 12.51 14.639475 25.75 175.894285826507 1362.2741125 94
"96" "AU" "Condobolin1986" "1986-04-06" 34.7 14.7 12.48 13.899 24.7 177.710626663789 1376.1731125 95
"97" "AU" "Condobolin1986" "1986-04-07" 37 16.6 12.45 12.95927 26.8 206.801772013393 1389.1323825 96
"98" "AU" "Condobolin1986" "1986-04-08" 24.6 20.5 12.41 18 22.55 125.277777777778 1407.1323825 97
"99" "AU" "Condobolin1986" "1986-04-09" 24.8 7.5 12.38 14.45635 16.15 111.715612862168 1421.5887325 98
"100" "AU" "Condobolin1986" "1986-04-10" 27.3 9 12.34 14.9015985 18.15 121.799013709838 1436.490331 99
"101" "AU" "Condobolin1986" "1986-04-11" 29.4 11.5 12.31 15.3015265 20.45 133.64679661209 1451.7918575 100
"102" "AU" "Condobolin1986" "1986-04-12" 30 11.4 12.28 15.061251 20.7 137.438782475639 1466.8531085 101
"103" "AU" "Condobolin1986" "1986-04-13" 31.2 13.2 12.25 15.13863 22.2 146.644709593933 1481.9917385 102
"104" "AU" "Condobolin1986" "1986-04-14" 25.2 18.5 12.21 17.9901 21.85 121.455689518124 1499.9818385 103
"105" "AU" "Condobolin1986" "1986-04-15" 23.8 17.3 12.18 17.954675 20.55 114.45487038891 1517.9365135 104
"106" "AU" "Condobolin1986" "1986-04-16" 27 12.9 12.15 16.3834845 19.95 121.768968011658 1534.319998 105
"107" "AU" "Condobolin1986" "1986-04-17" 27.8 13.5 12.12 16.3811935 20.65 126.059190986298 1550.7011915 106
"108" "AU" "Condobolin1986" "1986-04-18" 28.5 16.6 12.09 16.877179 22.55 133.612376807759 1567.5783705 107
"109" "AU" "Condobolin1986" "1986-04-19" 22.5 19 12.05 18 20.75 115.277777777778 1585.5783705 108
"110" "AU" "Condobolin1986" "1986-04-20" 20.5 10.7 12.02 15.1476 15.6 102.986611740474 1600.7259705 109
"111" "AU" "Condobolin1986" "1986-04-21" 21 10.3 11.99 15.05465 15.65 103.954592102772 1615.7806205 110
"112" "AU" "Condobolin1986" "1986-04-22" 21.1 9.5 11.96 14.7117 15.3 103.998858051755 1630.4923205 111
"113" "AU" "Condobolin1986" "1986-04-23" 23.2 8.2 11.93 14.4925 15.7 108.331895808177 1644.9848205 112
"114" "AU" "Condobolin1986" "1986-04-24" 25.3 7 11.9 14.3176475 16.15 112.79786012332 1659.302468 113
"115" "AU" "Condobolin1986" "1986-04-25" 27.3 8 11.87 14.5158935 17.65 121.590861768172 1673.8183615 114
"116" "AU" "Condobolin1986" "1986-04-26" 25.6 8.7 11.84 14.9892925 17.15 114.415006578863 1688.807654 115
"117" "AU" "Condobolin1986" "1986-04-27" 27.6 8.5 11.81 14.6530345 18.05 123.182675916036 1703.4606885 116
"118" "AU" "Condobolin1986" "1986-04-28" 24.9 9.5 11.78 15.279605 17.2 112.568355006559 1718.7402935 117
"119" "AU" "Condobolin1986" "1986-04-29" 18.3 11.3 11.75 14.84965 14.8 99.6656486853226 1733.5899435 118
"120" "AU" "Condobolin1986" "1986-04-30" 19.2 4.4 11.73 11.83189 11.8 99.7304741676943 1745.4218335 119
"121" "AU" "Condobolin1986" "1986-05-01" 19.1 7.5 11.7 13.28513 13.3 100.11192965368 1758.7069635 120
"122" "AU" "Condobolin1986" "1986-05-02" 19.2 7.5 11.67 13.3123725 13.35 100.2826505944 1772.019336 121
"123" "AU" "Condobolin1986" "1986-05-03" 20.5 10.5 11.64 15.0575 15.5 102.938734849743 1787.076836 122
"124" "AU" "Condobolin1986" "1986-05-04" 20 10 11.61 14.72425 15 101.872760921609 1801.801086 123
"125" "AU" "Condobolin1986" "1986-05-05" 21.5 6.2 11.59 13.29485 13.85 104.175677047879 1815.095936 124
"126" "AU" "Condobolin1986" "1986-05-06" 23 7 11.56 13.917 15 107.781849536538 1829.012936 125
"127" "AU" "Condobolin1986" "1986-05-07" 23.4 8.5 11.54 14.66255 15.95 108.780532717706 1843.675486 126
"128" "AU" "Condobolin1986" "1986-05-08" 23.7 8.3 11.51 14.6248 16 109.403205513922 1858.300286 127
"129" "AU" "Condobolin1986" "1986-05-09" 21.7 10 11.48 15.04165 15.85 105.374077976818 1873.341936 128
"130" "AU" "Condobolin1986" "1986-05-10" 22.7 13.4 11.46 16.6237225 18.05 108.579772069703 1889.9656585 129
"131" "AU" "Condobolin1986" "1986-05-11" 22.2 7.5 11.44 14.00265 14.85 106.051354565029 1903.9683085 130
"132" "AU" "Condobolin1986" "1986-05-12" 24 10.3 11.41 15.5107525 17.15 110.56845888038 1919.479061 131
"133" "AU" "Condobolin1986" "1986-05-13" 25 7.8 11.39 14.60839 16.4 112.264253624116 1934.087451 132
"134" "AU" "Condobolin1986" "1986-05-14" 18.6 12.2 11.36 15.39352 15.4 100.042095635046 1949.480971 133
"135" "AU" "Condobolin1986" "1986-05-15" 18 5.6 11.34 11.92338 11.8 98.9652263032798 1961.404351 134
"136" "AU" "Condobolin1986" "1986-05-16" 20.5 6.2 11.32 13.0456775 13.35 102.332745846277 1974.4500285 135
"137" "AU" "Condobolin1986" "1986-05-17" 20.6 6.5 11.3 13.2161925 13.55 102.525746352439 1987.666221 136
"138" "AU" "Condobolin1986" "1986-05-18" 22.5 7.8 11.28 14.19015 15.15 106.764199109946 2001.856371 137
"139" "AU" "Condobolin1986" "1986-05-19" 23.6 10.7 11.25 15.6312925 17.15 109.715815246884 2017.4876635 138
"140" "AU" "Condobolin1986" "1986-05-20" 24 10.7 11.23 15.6710225 17.35 110.71389885376 2033.158686 139
"141" "AU" "Condobolin1986" "1986-05-21" 24.4 13.9 11.21 16.9725375 19.15 112.829327965839 2050.1312235 140
"142" "AU" "Condobolin1986" "1986-05-22" 19 10.7 11.19 14.7861275 14.85 100.431975850337 2064.917351 141
"143" "AU" "Condobolin1986" "1986-05-23" 15.5 9.5 11.18 12.5597 12.5 99.524670175243 2077.477051 142
"144" "AU" "Condobolin1986" "1986-05-24" 13 10 11.16 11.52985 11.5 99.7411067793596 2089.006901 143
"145" "AU" "Condobolin1986" "1986-05-25" 17.6 9 11.14 13.38557 13.3 99.3607295019936 2102.392471 144
"146" "AU" "Condobolin1986" "1986-05-26" 22 6.5 11.12 13.51725 14.25 105.420851134661 2115.909721 145
"147" "AU" "Condobolin1986" "1986-05-27" 15 10.8 11.1 12.94179 12.9 99.6770925814744 2128.851511 146
"148" "AU" "Condobolin1986" "1986-05-28" 16.1 10.5 11.09 13.35572 13.3 99.5828004779975 2142.207231 147
"149" "AU" "Condobolin1986" "1986-05-29" 16 5.6 11.07 10.90348 10.8 99.050945202816 2153.110711 148
"150" "AU" "Condobolin1986" "1986-05-30" 15.8 4.8 11.06 10.40945 10.3 98.9485515565184 2163.520161 149
"151" "AU" "Condobolin1986" "1986-05-31" 19.2 2.3 11.04 10.810405 10.75 99.4412327752753 2174.330566 150
"152" "AU" "Condobolin1986" "1986-06-01" 19 4.1 11.03 11.610505 11.55 99.4788771031062 2185.941071 151
"153" "AU" "Condobolin1986" "1986-06-02" 15.6 4.6 11.01 10.20945 10.1 98.9279540033988 2196.150521 152
"154" "AU" "Condobolin1986" "1986-06-03" 15 6 11 10.58955 10.5 99.1543550009207 2206.740071 153
"155" "AU" "Condobolin1986" "1986-06-04" 13.2 2.6 10.99 8.00547 7.9 98.6825258229685 2214.745541 154
"156" "AU" "Condobolin1986" "1986-06-05" 18.9 0.4 10.98 9.767825 9.65 98.793743745409 2224.513366 155
"157" "AU" "Condobolin1986" "1986-06-06" 18.2 1.6 10.97 10.06517 9.9 98.3589944332783 2234.578536 156
"158" "AU" "Condobolin1986" "1986-06-07" 15 1.9 10.96 8.580345 8.45 98.4808885889786 2243.158881 157
"159" "AU" "Condobolin1986" "1986-06-08" 16.3 2.2 10.95 9.390295 9.25 98.5059574805691 2252.549176 158
"160" "AU" "Condobolin1986" "1986-06-09" 16.3 2 10.94 9.292285 9.15 98.4687835123438 2261.841461 159
"161" "AU" "Condobolin1986" "1986-06-10" 19.5 2.7 10.93 11.10174 11.1 99.9843267812073 2272.943201 160
"162" "AU" "Condobolin1986" "1986-06-11" 22.6 4.6 10.92 12.766 13.6 106.532978223406 2285.709201 161
"163" "AU" "Condobolin1986" "1986-06-12" 17.3 6 10.91 11.762435 11.65 99.0441179908752 2297.471636 162
"164" "AU" "Condobolin1986" "1986-06-13" 14 8.5 10.91 11.304725 11.25 99.5159103826055 2308.776361 163
"165" "AU" "Condobolin1986" "1986-06-14" 14.5 10 10.9 12.294775 12.25 99.635820907662 2321.071136 164
"166" "AU" "Condobolin1986" "1986-06-15" 13.5 2.6 10.9 8.158455 8.05 98.6706429097176 2329.229591 165
"167" "AU" "Condobolin1986" "1986-06-16" 14 3 10.89 8.60945 8.5 98.7287225084065 2337.839041 166
"168" "AU" "Condobolin1986" "1986-06-17" 16.3 1.5 10.89 9.04726 8.9 98.3723248806821 2346.886301 167
"169" "AU" "Condobolin1986" "1986-06-18" 18.6 2.1 10.88 10.480425 10.35 98.7555371084665 2357.366726 168
"170" "AU" "Condobolin1986" "1986-06-19" 20 3.8 10.88 11.763285 11.9 101.162217866863 2369.130011 169
"171" "AU" "Condobolin1986" "1986-06-20" 18.7 7.9 10.88 13.34696 13.3 99.6481595809083 2382.476971 170
"172" "AU" "Condobolin1986" "1986-06-21" 18.7 4.3 10.88 11.59178 11.5 99.2082320402906 2394.068751 171
"173" "AU" "Condobolin1986" "1986-06-22" 13 7 10.88 10.0597 10 99.4065429386562 2404.128451 172
"174" "AU" "Condobolin1986" "1986-06-23" 13 6.2 10.88 9.66766 9.6 99.3001408820749 2413.796111 173
"175" "AU" "Condobolin1986" "1986-06-24" 11.2 3.6 10.88 7.47562 7.4 98.9884451055565 2421.271731 174
"176" "AU" "Condobolin1986" "1986-06-25" 11.3 0.4 10.88 5.958455 5.85 98.179813391223 2427.230186 175
"177" "AU" "Condobolin1986" "1986-06-26" 12.6 1.5 10.88 7.160445 7.05 98.4575679304848 2434.390631 176
"178" "AU" "Condobolin1986" "1986-06-27" 11 2 10.88 6.58955 6.5 98.6410301158653 2440.980181 177
"179" "AU" "Condobolin1986" "1986-06-28" 13 0 10.89 6.62935 6.5 98.0488283165016 2447.609531 178
"180" "AU" "Condobolin1986" "1986-06-29" 12 2.3 10.89 7.246515 7.15 98.6681183989821 2454.856046 179
"181" "AU" "Condobolin1986" "1986-06-30" 15.6 3.4 10.89 9.62139 9.5 98.738331987374 2464.477436 180
"182" "AU" "Condobolin1986" "1986-07-01" 14.6 5.5 10.9 10.140545 10.05 99.1070992732639 2474.617981 181
"183" "AU" "Condobolin1986" "1986-07-02" 13.6 7.5 10.91 10.610695 10.55 99.4279828041424 2485.228676 182
"184" "AU" "Condobolin1986" "1986-07-03" 14.3 0.6 10.91 7.586315 7.45 98.2031460597141 2492.814991 183
"185" "AU" "Condobolin1986" "1986-07-04" 13.7 -1.2 10.92 6.4413475 6.25 97.0293870964111 2499.2563385 184
"186" "AU" "Condobolin1986" "1986-07-05" 13.5 0.8 10.93 7.276365 7.15 98.2633499006716 2506.5327035 185
"187" "AU" "Condobolin1986" "1986-07-06" 14 1 10.94 7.62935 7.5 98.3045737841362 2514.1620535 186
"188" "AU" "Condobolin1986" "1986-07-07" 15 10 10.95 12.54975 12.5 99.6035777605132 2526.7118035 187
"189" "AU" "Condobolin1986" "1986-07-08" 16.7 11.1 10.95 13.95572 13.9 99.6007371887656 2540.6675235 188
"190" "AU" "Condobolin1986" "1986-07-09" 13.5 12 10.97 12.764925 12.75 99.8830780439368 2553.4324485 189
"191" "AU" "Condobolin1986" "1986-07-10" 15.4 7.6 10.98 11.57761 11.5 99.3296543932642 2565.0100585 190
"192" "AU" "Condobolin1986" "1986-07-11" 13.4 2.9 10.99 8.254475 8.15 98.7343228975798 2573.2645335 191
"193" "AU" "Condobolin1986" "1986-07-12" 16 3.5 11 9.874375 9.75 98.7404266092791 2583.1389085 192
"194" "AU" "Condobolin1986" "1986-07-13" 12.5 6.4 11.01 9.510695 9.45 99.3618237153016 2592.6496035 193
"195" "AU" "Condobolin1986" "1986-07-14" 9.4 3.9 11.03 6.704725 6.65 99.1837845698369 2599.3543285 194
"196" "AU" "Condobolin1986" "1986-07-15" 11.5 2.5 11.04 7.08955 7 98.7368732853284 2606.4438785 195
"197" "AU" "Condobolin1986" "1986-07-16" 9.3 2.5 11.06 5.96766 5.9 98.866222271376 2612.4115385 196
"198" "AU" "Condobolin1986" "1986-07-17" 11.6 1.6 11.07 6.6995 6.6 98.5148145383984 2619.1110385 197
"199" "AU" "Condobolin1986" "1986-07-18" 14.2 -1 11.09 6.76718 6.6 97.5295470195857 2625.8782185 198
"200" "AU" "Condobolin1986" "1986-07-19" 18.4 -0.5 11.1 9.135305 8.95 97.9715510319579 2635.0135235 199
"201" "AU" "Condobolin1986" "1986-07-20" 14.6 5 11.12 9.89552 9.8 99.034714699177 2644.9090435 200
"202" "AU" "Condobolin1986" "1986-07-21" 18.2 12.3 11.14 15.298455 15.25 99.6832686699409 2660.2074985 201
"203" "AU" "Condobolin1986" "1986-07-22" 13.5 7.8 11.15 10.706715 10.65 99.4702857038784 2670.9142135 202
"204" "AU" "Condobolin1986" "1986-07-23" 13 8.5 11.17 10.794775 10.75 99.5852159957016 2681.7089885 203
"205" "AU" "Condobolin1986" "1986-07-24" 12 4.2 11.19 8.17761 8.1 99.050945202816 2689.8865985 204
"206" "AU" "Condobolin1986" "1986-07-25" 13 3.5 11.21 8.344525 8.25 98.8672213217649 2698.2311235 205
"207" "AU" "Condobolin1986" "1986-07-26" 17 1.2 11.23 9.25721 9.1 98.3017561446699 2707.4883335 206
"208" "AU" "Condobolin1986" "1986-07-27" 18.6 3.8 11.25 11.30926 11.2 99.0338890431381 2718.7975935 207
"209" "AU" "Condobolin1986" "1986-07-28" 18 9.5 11.27 13.834575 13.75 99.388669330283 2732.6321685 208
"210" "AU" "Condobolin1986" "1986-07-29" 14.5 12.5 11.29 13.5199 13.5 99.8528095622009 2746.1520685 209
"211" "AU" "Condobolin1986" "1986-07-30" 9.6 5.7 11.32 7.688805 7.65 99.495305187217 2753.8408735 210
"212" "AU" "Condobolin1986" "1986-07-31" 9.5 -2 11.34 4.135 3.75 90.689238210399 2757.9758735 211
"213" "AU" "Condobolin1986" "1986-08-01" 11.8 -3.6 11.36 4.855175 4.1 84.4459777453954 2762.8310485 212
"214" "AU" "Condobolin1986" "1986-08-02" 11.4 -1 11.38 5.35941 5.2 97.0256054304485 2768.1904585 213
"215" "AU" "Condobolin1986" "1986-08-03" 13.1 2.5 11.41 7.90547 7.8 98.6658604738238 2776.0959285 214
"216" "AU" "Condobolin1986" "1986-08-04" 15.5 5 11.43 10.354475 10.25 98.9910159616977 2786.4504035 215
"217" "AU" "Condobolin1986" "1986-08-05" 16.1 2.7 11.46 9.53333 9.4 98.6014330774241 2795.9837335 216
"218" "AU" "Condobolin1986" "1986-08-06" 18.2 0.5 11.48 9.526115 9.35 98.1512400385677 2805.5098485 217
"219" "AU" "Condobolin1986" "1986-08-07" 18.3 3.9 11.51 11.24178 11.1 98.7388118251736 2816.7516285 218
"220" "AU" "Condobolin1986" "1986-08-08" 18.6 1.3 11.53 10.090385 9.95 98.6087250387374 2826.8420135 219
"221" "AU" "Condobolin1986" "1986-08-09" 11.8 0 11.56 6.01741 5.9 98.0488283165016 2832.8594235 220
"222" "AU" "Condobolin1986" "1986-08-10" 12 3.5 11.58 7.834575 7.75 98.9204902627137 2840.6939985 221
"223" "AU" "Condobolin1986" "1986-08-11" 17.4 8.6 11.61 13.08756 13 99.3309677281327 2853.7815585 222
"224" "AU" "Condobolin1986" "1986-08-12" 16.5 7.5 11.64 12.08955 12 99.259277640607 2865.8711085 223
"225" "AU" "Condobolin1986" "1986-08-13" 16 5.6 11.67 10.90348 10.8 99.050945202816 2876.7745885 224
"226" "AU" "Condobolin1986" "1986-08-14" 14.6 2.6 11.69 8.7194 8.6 98.6306397229167 2885.4939885 225
"227" "AU" "Condobolin1986" "1986-08-15" 16 1.6 11.72 8.94328 8.8 98.3979032301348 2894.4372685 226
"228" "AU" "Condobolin1986" "1986-08-16" 16 0.5 11.75 8.404225 8.25 98.1649111012616 2902.8414935 227
"229" "AU" "Condobolin1986" "1986-08-17" 17.4 6 11.78 11.81343 11.7 99.0398216267418 2914.6549235 228
