"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "VernDay" "SumVernDay" "DayCount"
"29" "AU" "Adelaide1978" 1978-01-29 26.9 15 14.78 0 0.32297625 28
"30" "AU" "Adelaide1978" 1978-01-30 26.9 12.6 14.75 0 0.32297625 29
"31" "AU" "Adelaide1978" 1978-01-31 35 16.1 14.72 0 0.32297625 30
"32" "AU" "Adelaide1978" 1978-02-01 31.6 17.9 14.7 0 0.32297625 31
"33" "AU" "Adelaide1978" 1978-02-02 26.5 18 14.67 0 0.32297625 32
"34" "AU" "Adelaide1978" 1978-02-03 24.2 13 14.64 0 0.32297625 33
"35" "AU" "Adelaide1978" 1978-02-04 27.2 11 14.61 0.00438250000000007 0.32735875 34
"36" "AU" "Adelaide1978" 1978-02-05 30.7 12.9 14.58 0 0.32735875 35
"37" "AU" "Adelaide1978" 1978-02-06 30.8 15 14.55 0 0.32735875 36
"38" "AU" "Adelaide1978" 1978-02-07 24.4 14.7 14.52 0 0.32735875 37
"39" "AU" "Adelaide1978" 1978-02-08 24.1 11.2 14.48 0.00372125000000012 0.33108 38
"40" "AU" "Adelaide1978" 1978-02-09 29.6 9.4 14.45 0.123505 0.454585 39
"41" "AU" "Adelaide1978" 1978-02-10 25.2 14 14.42 0 0.454585 40
"42" "AU" "Adelaide1978" 1978-02-11 28.7 12.3 14.39 0 0.454585 41
"43" "AU" "Adelaide1978" 1978-02-12 35 13 14.36 0 0.454585 42
"44" "AU" "Adelaide1978" 1978-02-13 27.1 16.4 14.32 0 0.454585 43
"45" "AU" "Adelaide1978" 1978-02-14 37.3 16.6 14.29 0 0.454585 44
"46" "AU" "Adelaide1978" 1978-02-15 29.4 18.8 14.26 0 0.454585 45
"47" "AU" "Adelaide1978" 1978-02-16 32.5 15.6 14.22 0 0.454585 46
"48" "AU" "Adelaide1978" 1978-02-17 37 17.7 14.19 0 0.454585 47
"49" "AU" "Adelaide1978" 1978-02-18 35 20.2 14.15 0 0.454585 48
"50" "AU" "Adelaide1978" 1978-02-19 28.8 20.7 14.12 0 0.454585 49
"51" "AU" "Adelaide1978" 1978-02-20 28.4 14 14.09 0 0.454585 50
"52" "AU" "Adelaide1978" 1978-02-21 27.6 14.2 14.05 0 0.454585 51
"53" "AU" "Adelaide1978" 1978-02-22 36.5 15.5 14.02 0 0.454585 52
"54" "AU" "Adelaide1978" 1978-02-23 22.6 20.4 13.98 0 0.454585 53
"55" "AU" "Adelaide1978" 1978-02-24 22 16.4 13.95 0 0.454585 54
"56" "AU" "Adelaide1978" 1978-02-25 27.8 17.5 13.91 0 0.454585 55
"57" "AU" "Adelaide1978" 1978-02-26 26.1 17 13.87 0 0.454585 56
"58" "AU" "Adelaide1978" 1978-02-27 23 13.8 13.84 0 0.454585 57
"59" "AU" "Adelaide1978" 1978-02-28 27.6 12.7 13.8 0 0.454585 58
"60" "AU" "Adelaide1978" 1978-03-01 33 13.9 13.77 0 0.454585 59
"61" "AU" "Adelaide1978" 1978-03-02 32.9 16.5 13.73 0 0.454585 60
"62" "AU" "Adelaide1978" 1978-03-03 32.3 15.7 13.7 0 0.454585 61
"63" "AU" "Adelaide1978" 1978-03-04 35.5 16.6 13.66 0 0.454585 62
"64" "AU" "Adelaide1978" 1978-03-05 34.9 18.6 13.62 0 0.454585 63
"65" "AU" "Adelaide1978" 1978-03-06 32.2 17 13.59 0 0.454585 64
"66" "AU" "Adelaide1978" 1978-03-07 32.3 18 13.55 0 0.454585 65
"67" "AU" "Adelaide1978" 1978-03-08 27.8 18.8 13.51 0 0.454585 66
"68" "AU" "Adelaide1978" 1978-03-09 27.2 15.9 13.48 0 0.454585 67
"69" "AU" "Adelaide1978" 1978-03-10 21.9 17 13.44 0 0.454585 68
"70" "AU" "Adelaide1978" 1978-03-11 21.4 10.7 13.41 0.0557675000000001 0.510352500000001 69
"71" "AU" "Adelaide1978" 1978-03-12 25.9 12.7 13.37 0 0.510352500000001 70
"72" "AU" "Adelaide1978" 1978-03-13 30 12.4 13.33 0 0.510352500000001 71
"73" "AU" "Adelaide1978" 1978-03-14 25.7 13.7 13.3 0 0.510352500000001 72
"74" "AU" "Adelaide1978" 1978-03-15 25.6 12.2 13.26 0 0.510352500000001 73
"75" "AU" "Adelaide1978" 1978-03-16 30.2 17.4 13.22 0 0.510352500000001 74
"76" "AU" "Adelaide1978" 1978-03-17 30.7 19 13.19 0 0.510352500000001 75
"77" "AU" "Adelaide1978" 1978-03-18 33.3 21.1 13.15 0 0.510352500000001 76
"78" "AU" "Adelaide1978" 1978-03-19 33.9 17 13.11 0 0.510352500000001 77
"79" "AU" "Adelaide1978" 1978-03-20 33 21.3 13.08 0 0.510352500000001 78
"80" "AU" "Adelaide1978" 1978-03-21 28 17.5 13.04 0 0.510352500000001 79
"81" "AU" "Adelaide1978" 1978-03-22 29 14.6 13.01 0 0.510352500000001 80
"82" "AU" "Adelaide1978" 1978-03-23 29.8 13.7 12.97 0 0.510352500000001 81
"83" "AU" "Adelaide1978" 1978-03-24 30.5 12.4 12.93 0 0.510352500000001 82
"84" "AU" "Adelaide1978" 1978-03-25 30.5 13.1 12.9 0 0.510352500000001 83
"85" "AU" "Adelaide1978" 1978-03-26 30.5 13.1 12.86 0 0.510352500000001 84
"86" "AU" "Adelaide1978" 1978-03-27 26.3 9 12.83 0.20199625 0.71234875 85
"87" "AU" "Adelaide1978" 1978-03-28 20.9 9 12.79 0.25367 0.96601875 86
"88" "AU" "Adelaide1978" 1978-03-29 20.8 12.6 12.76 0 0.96601875 87
"89" "AU" "Adelaide1978" 1978-03-30 24 8.8 12.72 0.22791 1.19392875 88
"90" "AU" "Adelaide1978" 1978-03-31 27.7 12.6 12.68 0 1.19392875 89
"91" "AU" "Adelaide1978" 1978-04-01 29.7 15.4 12.65 0 1.19392875 90
"92" "AU" "Adelaide1978" 1978-04-02 32.3 15.7 12.61 0 1.19392875 91
"93" "AU" "Adelaide1978" 1978-04-03 26.4 10.5 12.58 0.0367087500000001 1.2306375 92
"94" "AU" "Adelaide1978" 1978-04-04 35.1 15.3 12.54 0 1.2306375 93
"95" "AU" "Adelaide1978" 1978-04-05 20.3 15.7 12.51 0 1.2306375 94
"96" "AU" "Adelaide1978" 1978-04-06 20.4 7.2 12.48 0.361075 1.5917125 95
"97" "AU" "Adelaide1978" 1978-04-07 21.3 6.2 12.44 0.375 1.9667125 96
"98" "AU" "Adelaide1978" 1978-04-08 21.2 9.7 12.41 0.1727875 2.1395 97
"99" "AU" "Adelaide1978" 1978-04-09 19.7 11 12.37 0.0382175 2.1777175 98
"100" "AU" "Adelaide1978" 1978-04-10 23.1 10.5 12.34 0.0618150000000001 2.2395325 99
"101" "AU" "Adelaide1978" 1978-04-11 29.6 11.7 12.3 0 2.2395325 100
"102" "AU" "Adelaide1978" 1978-04-12 31 17.6 12.27 0 2.2395325 101
"103" "AU" "Adelaide1978" 1978-04-13 24.5 15.5 12.24 0 2.2395325 102
"104" "AU" "Adelaide1978" 1978-04-14 28.4 16.5 12.2 0 2.2395325 103
"105" "AU" "Adelaide1978" 1978-04-15 23.8 15.2 12.17 0 2.2395325 104
"106" "AU" "Adelaide1978" 1978-04-16 24.8 13 12.14 0 2.2395325 105
"107" "AU" "Adelaide1978" 1978-04-17 24.1 13.4 12.11 0 2.2395325 106
"108" "AU" "Adelaide1978" 1978-04-18 20.4 13 12.07 0 2.2395325 107
"109" "AU" "Adelaide1978" 1978-04-19 21.3 15 12.04 0 2.2395325 108
"110" "AU" "Adelaide1978" 1978-04-20 19 7.3 12.01 0.375 2.6145325 109
"111" "AU" "Adelaide1978" 1978-04-21 21.8 8.5 11.98 0.27839375 2.89292625 110
"112" "AU" "Adelaide1978" 1978-04-22 22.3 9.5 11.95 0.18482 3.07774625 111
"113" "AU" "Adelaide1978" 1978-04-23 23.7 12.2 11.92 0 3.07774625 112
"114" "AU" "Adelaide1978" 1978-04-24 23.6 9 11.89 0.2192425 3.29698875 113
"115" "AU" "Adelaide1978" 1978-04-25 27.4 13 11.85 0 3.29698875 114
"116" "AU" "Adelaide1978" 1978-04-26 28.7 17.6 11.82 0 3.29698875 115
"117" "AU" "Adelaide1978" 1978-04-27 20 13.8 11.79 0 3.29698875 116
"118" "AU" "Adelaide1978" 1978-04-28 22.3 6.5 11.77 0.3676125 3.66460125 117
"119" "AU" "Adelaide1978" 1978-04-29 21 6 11.74 0.375 4.03960125 118
"120" "AU" "Adelaide1978" 1978-04-30 20.9 13.4 11.71 0 4.03960125 119
"121" "AU" "Adelaide1978" 1978-05-01 22 16 11.68 0 4.03960125 120
"122" "AU" "Adelaide1978" 1978-05-02 23.5 16.6 11.65 0 4.03960125 121
"123" "AU" "Adelaide1978" 1978-05-03 17.8 14.5 11.62 0 4.03960125 122
"124" "AU" "Adelaide1978" 1978-05-04 18.8 6.7 11.59 0.3992125 4.43881375 123
"125" "AU" "Adelaide1978" 1978-05-05 17.6 5.1 11.57 0.4890625 4.92787625 124
"126" "AU" "Adelaide1978" 1978-05-06 21.6 7 11.54 0.3535375 5.28141375 125
"127" "AU" "Adelaide1978" 1978-05-07 15.5 10.6 11.51 0.14349125 5.424905 126
"128" "AU" "Adelaide1978" 1978-05-08 15.6 6.2 11.49 0.5081525 5.9330575 127
"129" "AU" "Adelaide1978" 1978-05-09 14.2 4.5 11.46 0.60415125 6.53720875 128
"130" "AU" "Adelaide1978" 1978-05-10 16 4.4 11.44 0.538985 7.07619375 129
"131" "AU" "Adelaide1978" 1978-05-11 19.1 8.4 11.41 0.32185625 7.39805 130
"132" "AU" "Adelaide1978" 1978-05-12 21.6 9.4 11.39 0.203305 7.601355 131
"133" "AU" "Adelaide1978" 1978-05-13 23.6 10.8 11.36 0.02908 7.630435 132
"134" "AU" "Adelaide1978" 1978-05-14 17 11.4 11.34 0.01914 7.649575 133
"135" "AU" "Adelaide1978" 1978-05-15 16.9 9.5 11.31 0.28432 7.933895 134
"136" "AU" "Adelaide1978" 1978-05-16 17.2 10.5 11.29 0.1206675 8.0545625 135
"137" "AU" "Adelaide1978" 1978-05-17 18.1 8.1 11.27 0.350625 8.4051875 136
"138" "AU" "Adelaide1978" 1978-05-18 20.5 9.2 11.25 0.24109 8.6462775 137
"139" "AU" "Adelaide1978" 1978-05-19 14.6 10.7 11.23 0.14902875 8.79530625 138
"140" "AU" "Adelaide1978" 1978-05-20 16.6 7.9 11.2 0.4104875 9.20579375 139
"141" "AU" "Adelaide1978" 1978-05-21 14.6 10.7 11.18 0.14902875 9.3548225 140
"142" "AU" "Adelaide1978" 1978-05-22 13.5 5.2 11.16 0.631635 9.9864575 141
"143" "AU" "Adelaide1978" 1978-05-23 16.4 4 11.14 0.533915 10.5203725 142
"144" "AU" "Adelaide1978" 1978-05-24 19.1 9.1 11.13 0.2805 10.8008725 143
"145" "AU" "Adelaide1978" 1978-05-25 18.6 12.1 11.11 0 10.8008725 144
"146" "AU" "Adelaide1978" 1978-05-26 18.1 12.1 11.09 0 10.8008725 145
"147" "AU" "Adelaide1978" 1978-05-27 18.4 14.5 11.07 0 10.8008725 146
"148" "AU" "Adelaide1978" 1978-05-28 13.8 10.5 11.06 0.21111375 11.01198625 147
"149" "AU" "Adelaide1978" 1978-05-29 13.2 2.6 11.04 0.6934975 11.70548375 148
"150" "AU" "Adelaide1978" 1978-05-30 14.1 4.5 11.02 0.60791 12.31339375 149
"151" "AU" "Adelaide1978" 1978-05-31 19.1 8.1 11.01 0.3363125 12.64970625 150
"152" "AU" "Adelaide1978" 1978-06-01 17.2 10.6 10.99 0.109165 12.75887125 151
"153" "AU" "Adelaide1978" 1978-06-02 16 8 10.98 0.422 13.18087125 152
"154" "AU" "Adelaide1978" 1978-06-03 14.8 7.8 10.97 0.459875 13.64074625 153
"155" "AU" "Adelaide1978" 1978-06-04 11.1 5 10.96 0.90054875 14.541295 154
"156" "AU" "Adelaide1978" 1978-06-05 13.5 4.8 10.94 0.647015 15.18831 155
"157" "AU" "Adelaide1978" 1978-06-06 11.9 4.4 10.93 0.7920625 15.9803725 156
"158" "AU" "Adelaide1978" 1978-06-07 14.1 7.5 10.92 0.5219475 16.50232 157
"159" "AU" "Adelaide1978" 1978-06-08 13.7 5.6 10.91 0.598945 17.101265 158
"160" "AU" "Adelaide1978" 1978-06-09 13.1 5.8 10.9 0.643185 17.74445 159
"161" "AU" "Adelaide1978" 1978-06-10 12.8 6.4 10.89 0.64608 18.39053 160
"162" "AU" "Adelaide1978" 1978-06-11 13.7 8.4 10.88 0.49129875 18.88182875 161
"163" "AU" "Adelaide1978" 1978-06-12 15.4 7 10.88 0.47435 19.35617875 162
"164" "AU" "Adelaide1978" 1978-06-13 16.6 6 10.87 0.481025 19.83720375 163
"165" "AU" "Adelaide1978" 1978-06-14 15.4 8.4 10.86 0.4221875 20.25939125 164
"166" "AU" "Adelaide1978" 1978-06-15 13 7.7 10.86 0.578785 20.83817625 165
"167" "AU" "Adelaide1978" 1978-06-16 12.5 4.2 10.85 0.7162575 21.55443375 166
"168" "AU" "Adelaide1978" 1978-06-17 12.2 5.3 10.85 0.7278225 22.28225625 167
"169" "AU" "Adelaide1978" 1978-06-18 16 7.3 10.85 0.4479875 22.73024375 168
"170" "AU" "Adelaide1978" 1978-06-19 13.5 7.4 10.84 0.55821625 23.28846 169
"171" "AU" "Adelaide1978" 1978-06-20 15.1 3.1 10.84 0.6052 23.89366 170
"172" "AU" "Adelaide1978" 1978-06-21 14.3 7.2 10.84 0.52796625 24.42162625 171
"173" "AU" "Adelaide1978" 1978-06-22 15.1 10 10.84 0.25113375 24.67276 172
"174" "AU" "Adelaide1978" 1978-06-23 11.1 9 10.84 0.81884375 25.49160375 173
"175" "AU" "Adelaide1978" 1978-06-24 13.8 9 10.84 0.44158 25.93318375 174
"176" "AU" "Adelaide1978" 1978-06-25 13.9 9.9 10.84 0.32635 26.25953375 175
"177" "AU" "Adelaide1978" 1978-06-26 14.3 8.5 10.84 0.4473175 26.70685125 176
"178" "AU" "Adelaide1978" 1978-06-27 15.1 7.5 10.85 0.4634 27.17025125 177
"179" "AU" "Adelaide1978" 1978-06-28 16 5.8 10.85 0.5041075 27.67435875 178
"180" "AU" "Adelaide1978" 1978-06-29 10.7 8.5 10.85 0.912255 28.58661375 179
"181" "AU" "Adelaide1978" 1978-06-30 13.9 6.4 10.86 0.56809375 29.1547075 180
"182" "AU" "Adelaide1978" 1978-07-01 13 8.5 10.86 0.52916875 29.68387625 181
"183" "AU" "Adelaide1978" 1978-07-02 13.7 6 10.87 0.58557625 30.2694525 182
"184" "AU" "Adelaide1978" 1978-07-03 13 2.1 10.88 0.71005875 30.97951125 183
"185" "AU" "Adelaide1978" 1978-07-04 13.4 4 10.88 0.6647525 31.64426375 184
"186" "AU" "Adelaide1978" 1978-07-05 13 6.9 10.89 0.609545 32.25380875 185
"187" "AU" "Adelaide1978" 1978-07-06 13.1 8.5 10.9 0.5228725 32.77668125 186
"188" "AU" "Adelaide1978" 1978-07-07 14.3 8.4 10.91 0.45352125 33.2302025 187
"189" "AU" "Adelaide1978" 1978-07-08 14.2 9 10.92 0.418625 33.6488275 188
"190" "AU" "Adelaide1978" 1978-07-09 12.2 6 10.93 0.714855 34.3636825 189
"191" "AU" "Adelaide1978" 1978-07-10 12.4 4.5 10.94 0.7213475 35.08503 190
"192" "AU" "Adelaide1978" 1978-07-11 12.2 4.5 10.95 0.7426425 35.8276725 191
"193" "AU" "Adelaide1978" 1978-07-12 13.9 6.4 10.97 0.56809375 36.39576625 192
"194" "AU" "Adelaide1978" 1978-07-13 16.5 6.5 10.98 0.465 36.86076625 193
"195" "AU" "Adelaide1978" 1978-07-14 18.1 9.3 10.99 0.28034 37.14110625 194
"196" "AU" "Adelaide1978" 1978-07-15 17.5 12 11.01 0 37.14110625 195
"197" "AU" "Adelaide1978" 1978-07-16 15.6 10.2 11.02 0.2063475 37.34745375 196
"198" "AU" "Adelaide1978" 1978-07-17 14.6 8.9 11.04 0.41128125 37.758735 197
"199" "AU" "Adelaide1978" 1978-07-18 15.2 5.5 11.05 0.54165125 38.30038625 198
"200" "AU" "Adelaide1978" 1978-07-19 11.8 6.7 11.07 0.7633525 39.06373875 199
"201" "AU" "Adelaide1978" 1978-07-20 10.3 7.6 11.09 0.97934125 40.04308 200
"202" "AU" "Adelaide1978" 1978-07-21 8.4 4 11.11 1 41.04308 201
"203" "AU" "Adelaide1978" 1978-07-22 12.3 3.5 11.12 0.75052 41.7936 202
"204" "AU" "Adelaide1978" 1978-07-23 12 0.4 11.14 0.822355 42.615955 203
"205" "AU" "Adelaide1978" 1978-07-24 12.1 2.5 11.16 0.79609 43.412045 204
"206" "AU" "Adelaide1978" 1978-07-25 10.9 2.4 11.18 0.94051875 44.35256375 205
"207" "AU" "Adelaide1978" 1978-07-26 14.1 4.2 11.2 0.618155 44.97071875 206
"208" "AU" "Adelaide1978" 1978-07-27 14.4 4.1 11.22 0.60659875 45.5773175 207
"209" "AU" "Adelaide1978" 1978-07-28 14.4 2.7 11.24 0.63338875 46.21070625 208
"210" "AU" "Adelaide1978" 1978-07-29 13.9 4 11.27 0.64027125 46.8509775 209
"211" "AU" "Adelaide1978" 1978-07-30 14.1 5.5 11.29 0.5829975 47.433975 210
"212" "AU" "Adelaide1978" 1978-07-31 13.1 5.4 11.31 0.658565 48.09254 211
"213" "AU" "Adelaide1978" 1978-08-01 12.6 2.3 11.33 0.7408075 48.8333475 212
"214" "AU" "Adelaide1978" 1978-08-02 15.9 5.5 11.36 0.51534 49.3486875 213
"215" "AU" "Adelaide1978" 1978-08-03 17.8 6 11.38 0.450575 49.7992625 214
"216" "AU" "Adelaide1978" 1978-08-04 17.8 9.1 11.41 0.30673125 50.10599375 215
"217" "AU" "Adelaide1978" 1978-08-05 17.8 9.1 11.43 0.30673125 50.412725 216
"218" "AU" "Adelaide1978" 1978-08-06 16.4 7 11.46 0.448975 50.8617 217
"219" "AU" "Adelaide1978" 1978-08-07 11.7 4.5 11.48 0.82363 51.68533 218
"220" "AU" "Adelaide1978" 1978-08-08 12.5 6.2 11.51 0.6792075 52.3645375 219
"221" "AU" "Adelaide1978" 1978-08-09 13.8 1.3 11.54 0.68171875 53.04625625 220
"222" "AU" "Adelaide1978" 1978-08-10 14.6 4.5 11.56 0.58911625 53.6353725 221
"223" "AU" "Adelaide1978" 1978-08-11 14.7 4.5 11.59 0.5853575 54.22073 222
"224" "AU" "Adelaide1978" 1978-08-12 12.6 7.5 11.62 0.621095 54.841825 223
"225" "AU" "Adelaide1978" 1978-08-13 16.1 7 11.65 0.4565875 55.2984125 224
"226" "AU" "Adelaide1978" 1978-08-14 17.5 5.6 11.67 0.4730375 55.77145 225
"227" "AU" "Adelaide1978" 1978-08-15 18.9 5.5 11.7 0.441225 56.212675 226
"228" "AU" "Adelaide1978" 1978-08-16 19.6 10.6 11.73 0.0852250000000001 56.2979 227
"229" "AU" "Adelaide1978" 1978-08-17 16.5 4.7 11.76 0.5127175 56.8106175 228
"230" "AU" "Adelaide1978" 1978-08-18 15.6 6 11.79 0.51416 57.3247775 229
"231" "AU" "Adelaide1978" 1978-08-19 15.2 7.7 11.82 0.4534375 57.778215 230
"232" "AU" "Adelaide1978" 1978-08-20 16 12 11.85 0 57.778215 231
"233" "AU" "Adelaide1978" 1978-08-21 15.6 9 11.88 0.3630625 58.1412775 232
"234" "AU" "Adelaide1978" 1978-08-22 20.7 10.1 11.91 0.131765 58.2730425 233
"235" "AU" "Adelaide1978" 1978-08-23 18.7 7.3 11.94 0.379475 58.6525175 234
"236" "AU" "Adelaide1978" 1978-08-24 13.6 6.7 11.97 0.57189625 59.22441375 235
"237" "AU" "Adelaide1978" 1978-08-25 11.5 6.5 12.01 0.817625 60.04203875 236
"238" "AU" "Adelaide1978" 1978-08-26 14.5 7.7 12.04 0.484355 60.52639375 237
"239" "AU" "Adelaide1978" 1978-08-27 18.6 7.6 12.07 0.3675625 60.89395625 238
"240" "AU" "Adelaide1978" 1978-08-28 18.4 7.4 12.1 0.383375 61.27733125 239
"241" "AU" "Adelaide1978" 1978-08-29 15.7 9.4 12.13 0.3222275 61.59955875 240
"242" "AU" "Adelaide1978" 1978-08-30 16.7 4.5 12.17 0.5101825 62.10974125 241
"243" "AU" "Adelaide1978" 1978-08-31 16.8 3.7 12.2 0.52635375 62.636095 242
"244" "AU" "Adelaide1978" 1978-09-01 18.5 5 12.23 0.4699375 63.1060325 243
"245" "AU" "Adelaide1978" 1978-09-02 14 8.5 12.27 0.46620625 63.57223875 244
"246" "AU" "Adelaide1978" 1978-09-03 14.1 5.2 12.3 0.59047125 64.16271 245
"247" "AU" "Adelaide1978" 1978-09-04 14.6 10 12.33 0.2715525 64.4342625 246
"248" "AU" "Adelaide1978" 1978-09-05 13.1 7 12.37 0.597045 65.0313075 247
"249" "AU" "Adelaide1978" 1978-09-06 15.2 6 12.4 0.529195 65.5605025 248
"250" "AU" "Adelaide1978" 1978-09-07 18.4 4 12.44 0.5 66.0605025 249
"251" "AU" "Adelaide1978" 1978-09-08 20.1 6.5 12.47 0.375 66.4355025 250
"252" "AU" "Adelaide1978" 1978-09-09 13.6 10 12.51 0.321215 66.7567175 251
"253" "AU" "Adelaide1978" 1978-09-10 9.1 2.6 12.54 1 67.7567175 252
"254" "AU" "Adelaide1978" 1978-09-11 10.1 1.9 12.57 1 68.7567175 253
"255" "AU" "Adelaide1978" 1978-09-12 12.7 2.3 12.61 0.73016 69.4868775 254
"256" "AU" "Adelaide1978" 1978-09-13 13.9 3.5 12.65 0.64704 70.1339175 255
"257" "AU" "Adelaide1978" 1978-09-14 20.5 6.6 12.68 0.375 70.5089175 256
"258" "AU" "Adelaide1978" 1978-09-15 15.2 7.8 12.72 0.449725 70.9586425 257
"259" "AU" "Adelaide1978" 1978-09-16 15.7 9.2 12.75 0.34203125 71.30067375 258
"260" "AU" "Adelaide1978" 1978-09-17 16.6 9 12.79 0.328725 71.62939875 259
"261" "AU" "Adelaide1978" 1978-09-18 18.8 6.1 12.82 0.4214875 72.05088625 260
"262" "AU" "Adelaide1978" 1978-09-19 9.6 7.1 12.86 1 73.05088625 261
"263" "AU" "Adelaide1978" 1978-09-20 13 3.5 12.89 0.69110625 73.7419925 262
"264" "AU" "Adelaide1978" 1978-09-21 16.2 7.6 12.93 0.431775 74.1737675 263
"265" "AU" "Adelaide1978" 1978-09-22 17.2 6.3 12.97 0.4546625 74.62843 264
"266" "AU" "Adelaide1978" 1978-09-23 17 8.5 13 0.35015625 74.97858625 265
"267" "AU" "Adelaide1978" 1978-09-24 16.5 6.2 13.04 0.4761375 75.45472375 266
"268" "AU" "Adelaide1978" 1978-09-25 16.2 9.5 13.07 0.29881 75.75353375 267
"269" "AU" "Adelaide1978" 1978-09-26 16.8 7.2 13.11 0.4314 76.18493375 268
"270" "AU" "Adelaide1978" 1978-09-27 15.4 6 13.15 0.5216775 76.70661125 269
"271" "AU" "Adelaide1978" 1978-09-28 20.1 4.2 13.18 0.4590375 77.16564875 270
"272" "AU" "Adelaide1978" 1978-09-29 23.6 4.7 13.22 0.375 77.54064875 271
"273" "AU" "Adelaide1978" 1978-09-30 16.6 12.5 13.26 0 77.54064875 272
"274" "AU" "Adelaide1978" 1978-10-01 14.5 10 13.29 0.27651875 77.8171675 273
"275" "AU" "Adelaide1978" 1978-10-02 15.3 3.3 13.33 0.5927 78.4098675 274
"276" "AU" "Adelaide1978" 1978-10-03 15.9 4.5 13.36 0.5402525 78.95012 275
"277" "AU" "Adelaide1978" 1978-10-04 16.6 3 13.4 0.55131 79.50143 276
"278" "AU" "Adelaide1978" 1978-10-05 18.7 3.8 13.44 0.5 80.00143 277
"279" "AU" "Adelaide1978" 1978-10-06 18.7 5 13.47 0.4648625 80.4662925 278
"280" "AU" "Adelaide1978" 1978-10-07 18.7 5 13.51 0.4648625 80.931155 279
"281" "AU" "Adelaide1978" 1978-10-08 22.6 5 13.55 0.375 81.306155 280
"282" "AU" "Adelaide1978" 1978-10-09 19.2 7.5 13.58 0.36379375 81.66994875 281
"283" "AU" "Adelaide1978" 1978-10-10 24 8 13.62 0.271 81.94094875 282
"284" "AU" "Adelaide1978" 1978-10-11 15.6 10.3 13.65 0.19002625 82.130975 283
"285" "AU" "Adelaide1978" 1978-10-12 13.8 1.7 13.69 0.67630375 82.80727875 284
"286" "AU" "Adelaide1978" 1978-10-13 15 2.5 13.73 0.62390625 83.431185 285
"287" "AU" "Adelaide1978" 1978-10-14 18.4 3 13.76 0.5 83.931185 286
"288" "AU" "Adelaide1978" 1978-10-15 18.6 8.5 13.8 0.32419375 84.25537875 287
"289" "AU" "Adelaide1978" 1978-10-16 17.6 4.9 13.83 0.4964875 84.75186625 288
"290" "AU" "Adelaide1978" 1978-10-17 18.4 4.7 13.87 0.4836125 85.23547875 289
"291" "AU" "Adelaide1978" 1978-10-18 23.1 7.4 13.91 0.31279375 85.5482725 290
"292" "AU" "Adelaide1978" 1978-10-19 24.9 10.9 13.94 0.0185250000000001 85.5667975 291
"293" "AU" "Adelaide1978" 1978-10-20 27.7 8.5 13.98 0.22111 85.7879075 292
"294" "AU" "Adelaide1978" 1978-10-21 23 10.2 14.01 0.0973200000000001 85.8852275 293
