"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"27" "AU" "Adelaide1978" "1978-01-27" 30.2 12.6 14.83 15.325216 21.4 139.63914113837 413.9894825 26
"28" "AU" "Adelaide1978" "1978-01-28" 33.8 13.9 14.81 14.22628 23.85 167.647480578198 428.2157625 27
"29" "AU" "Adelaide1978" "1978-01-29" 26.9 15 14.78 17.0611855 20.95 122.793342818997 445.276948 28
"30" "AU" "Adelaide1978" "1978-01-30" 26.9 12.6 14.75 16.3136935 19.75 121.063939321895 461.5906415 29
"31" "AU" "Adelaide1978" "1978-01-31" 35 16.1 14.72 13.9251325 25.55 183.481198473336 475.515774 30
"32" "AU" "Adelaide1978" "1978-02-01" 31.6 17.9 14.7 15.509325 24.75 159.581413117592 491.025099 31
"33" "AU" "Adelaide1978" "1978-02-02" 26.5 18 14.67 17.677245 22.25 125.868029775002 508.702344 32
"34" "AU" "Adelaide1978" "1978-02-03" 24.2 13 14.64 16.61244 18.6 111.964287004197 525.314784 33
"35" "AU" "Adelaide1978" "1978-02-04" 27.2 11 14.61 15.691579 19.1 121.721338560001 541.006363 34
"36" "AU" "Adelaide1978" "1978-02-05" 30.7 12.9 14.58 15.231923 21.8 143.12047139419 556.238286 35
"37" "AU" "Adelaide1978" "1978-02-06" 30.8 15 14.55 15.705078 22.9 145.812711022511 571.943364 36
"38" "AU" "Adelaide1978" "1978-02-07" 24.4 14.7 14.52 17.2336775 19.55 113.44067451651 589.1770415 37
"39" "AU" "Adelaide1978" "1978-02-08" 24.1 11.2 14.48 15.8812925 17.65 111.137050085816 605.058334 38
"40" "AU" "Adelaide1978" "1978-02-09" 29.6 9.4 14.45 14.595057 19.5 133.60687799986 619.653391 39
"41" "AU" "Adelaide1978" "1978-02-10" 25.2 14 14.42 17.04404 19.6 114.996209818799 636.697431 40
"42" "AU" "Adelaide1978" "1978-02-11" 28.7 12.3 14.39 15.772474 20.5 129.973268619749 652.469905 41
"43" "AU" "Adelaide1978" "1978-02-12" 35 13 14.36 13.5484 24 177.142688435535 666.018305 42
"44" "AU" "Adelaide1978" "1978-02-13" 27.1 16.4 14.32 17.343644 21.75 125.406171851775 683.361949 43
"45" "AU" "Adelaide1978" "1978-02-14" 37.3 16.6 14.29 12.8129675 26.95 210.333788796389 696.1749165 44
"46" "AU" "Adelaide1978" "1978-02-15" 29.4 18.8 14.26 16.49685 24.1 146.088495682509 712.6717665 45
"47" "AU" "Adelaide1978" "1978-02-16" 32.5 15.6 14.22 15.04968 24.05 159.804062279065 727.7214465 46
"48" "AU" "Adelaide1978" "1978-02-17" 37 17.7 14.19 12.789555 27.35 213.846376984969 740.5110015 47
"49" "AU" "Adelaide1978" "1978-02-18" 35 20.2 14.15 13.40598 27.6 205.878272233734 753.9169815 48
"50" "AU" "Adelaide1978" "1978-02-19" 28.8 20.7 14.12 16.588725 24.75 149.197723152322 770.5057065 49
"51" "AU" "Adelaide1978" "1978-02-20" 28.4 14 14.09 16.352904 21.2 129.640582492259 786.8586105 50
"52" "AU" "Adelaide1978" "1978-02-21" 27.6 14.2 14.05 16.646503 20.9 125.551895193843 803.5051135 51
"53" "AU" "Adelaide1978" "1978-02-22" 36.5 15.5 14.02 13.1462 26 197.775783116034 816.6513135 52
"54" "AU" "Adelaide1978" "1978-02-23" 22.6 20.4 13.98 18 21.5 119.444444444444 834.6513135 53
"55" "AU" "Adelaide1978" "1978-02-24" 22 16.4 13.95 17.67202 19.2 108.646323397099 852.3233335 54
"56" "AU" "Adelaide1978" "1978-02-25" 27.8 17.5 13.91 17.228838 22.65 131.465627571633 869.5521715 55
"57" "AU" "Adelaide1978" "1978-02-26" 26.1 17 13.87 17.737772 21.55 121.492146815282 887.2899435 56
"58" "AU" "Adelaide1978" "1978-02-27" 23 13.8 13.84 16.81379 18.4 109.433982463204 904.1037335 57
"59" "AU" "Adelaide1978" "1978-02-28" 27.6 12.7 13.8 16.1793205 20.15 124.541695060679 920.283054 58
"60" "AU" "Adelaide1978" "1978-03-01" 33 13.9 13.77 14.60452 23.45 160.566728656608 934.887574 59
"61" "AU" "Adelaide1978" "1978-03-02" 32.9 16.5 13.73 14.94907 24.7 165.227669681124 949.836644 60
"62" "AU" "Adelaide1978" "1978-03-03" 32.3 15.7 13.7 15.15652 24 158.347694589523 964.993164 61
"63" "AU" "Adelaide1978" "1978-03-04" 35.5 16.6 13.66 13.6876325 26.05 190.317792357444 978.6807965 62
"64" "AU" "Adelaide1978" "1978-03-05" 34.9 18.6 13.62 13.775505 26.75 194.185258544061 992.4563015 63
"65" "AU" "Adelaide1978" "1978-03-06" 32.2 17 13.59 15.29426 24.6 160.844656753579 1007.7505615 64
"66" "AU" "Adelaide1978" "1978-03-07" 32.3 18 13.55 15.153675 25.15 165.966341498019 1022.9042365 65
"67" "AU" "Adelaide1978" "1978-03-08" 27.8 18.8 13.51 17.16714 23.3 135.724413035602 1040.0713765 66
"68" "AU" "Adelaide1978" "1978-03-09" 27.2 15.9 13.48 17.209596 21.55 125.220836096327 1057.2809725 67
"69" "AU" "Adelaide1978" "1978-03-10" 21.9 17 13.44 17.847755 19.45 108.977291541709 1075.1287275 68
"70" "AU" "Adelaide1978" "1978-03-11" 21.4 10.7 13.41 15.30465 16.05 104.870088502514 1090.4333775 69
"71" "AU" "Adelaide1978" "1978-03-12" 25.9 12.7 13.37 16.55829 19.3 116.557929592971 1106.9916675 70
"72" "AU" "Adelaide1978" "1978-03-13" 30 12.4 13.33 15.340216 21.2 138.198836313648 1122.3318835 71
"73" "AU" "Adelaide1978" "1978-03-14" 25.7 13.7 13.3 16.9014 19.7 116.558391612529 1139.2332835 72
"74" "AU" "Adelaide1978" "1978-03-15" 25.6 12.2 13.26 16.381155 18.9 115.376479863599 1155.6144385 73
"75" "AU" "Adelaide1978" "1978-03-16" 30.2 17.4 13.22 16.2528 23.8 146.43630635952 1171.8672385 74
"76" "AU" "Adelaide1978" "1978-03-17" 30.7 19 13.19 15.834825 24.85 156.932583719744 1187.7020635 75
"77" "AU" "Adelaide1978" "1978-03-18" 33.3 21.1 13.15 14.17047 27.2 191.948467482024 1201.8725335 76
"78" "AU" "Adelaide1978" "1978-03-19" 33.9 17 13.11 14.4687825 25.45 175.89593319272 1216.341316 77
"79" "AU" "Adelaide1978" "1978-03-20" 33 21.3 13.08 14.297295 27.15 189.896060758346 1230.638611 78
"80" "AU" "Adelaide1978" "1978-03-21" 28 17.5 13.04 17.14833 22.75 132.665979719308 1247.786941 79
"81" "AU" "Adelaide1978" "1978-03-22" 29 14.6 13.01 16.307904 21.8 133.677509997606 1264.094845 80
"82" "AU" "Adelaide1978" "1978-03-23" 29.8 13.7 12.97 15.7736635 21.75 137.888068932116 1279.8685085 81
"83" "AU" "Adelaide1978" "1978-03-24" 30.5 12.4 12.93 15.1632335 21.45 141.460592821445 1295.031742 82
"84" "AU" "Adelaide1978" "1978-03-25" 30.5 13.1 12.9 15.358509 21.8 141.940861577123 1310.390251 83
"85" "AU" "Adelaide1978" "1978-03-26" 30.5 13.1 12.86 15.358509 21.8 141.940861577123 1325.74876 84
"86" "AU" "Adelaide1978" "1978-03-27" 26.3 9 12.83 15.0752225 17.65 117.079532325311 1340.8239825 85
"87" "AU" "Adelaide1978" "1978-03-28" 20.9 9 12.79 14.45155 14.95 103.449110995014 1355.2755325 86
"88" "AU" "Adelaide1978" "1978-03-29" 20.8 12.6 12.76 16.0559 16.7 104.011609439521 1371.3314325 87
"89" "AU" "Adelaide1978" "1978-03-30" 24 8.8 12.72 14.9024 16.4 110.049388018037 1386.2338325 88
"90" "AU" "Adelaide1978" "1978-03-31" 27.7 12.6 12.68 16.1245295 20.15 124.964886572349 1402.358362 89
"91" "AU" "Adelaide1978" "1978-04-01" 29.7 15.4 12.65 16.198963 22.55 139.20644179507 1418.557325 90
"92" "AU" "Adelaide1978" "1978-04-02" 32.3 15.7 12.61 15.15652 24 158.347694589523 1433.713845 91
"93" "AU" "Adelaide1978" "1978-04-03" 26.4 10.5 12.58 15.6472905 18.45 117.911787986553 1449.3611355 92
"94" "AU" "Adelaide1978" "1978-04-04" 35.1 15.3 12.54 13.78356 25.2 182.826497653727 1463.1446955 93
"95" "AU" "Adelaide1978" "1978-04-05" 20.3 15.7 12.51 17.306895 18 104.004791154046 1480.4515905 94
"96" "AU" "Adelaide1978" "1978-04-06" 20.4 7.2 12.48 13.49601 13.8 102.252443499968 1493.9476005 95
"97" "AU" "Adelaide1978" "1978-04-07" 21.3 6.2 12.44 13.25995 13.75 103.695715293044 1507.2075505 96
"98" "AU" "Adelaide1978" "1978-04-08" 21.2 9.7 12.41 14.81925 15.45 104.256288273698 1522.0268005 97
"99" "AU" "Adelaide1978" "1978-04-09" 19.7 11 12.37 15.1200975 15.35 101.520509375022 1537.146898 98
"100" "AU" "Adelaide1978" "1978-04-10" 23.1 10.5 12.34 15.501495 16.8 108.37664367211 1552.648393 99
"101" "AU" "Adelaide1978" "1978-04-11" 29.6 11.7 12.3 15.2865265 20.65 135.086280064997 1567.9349195 100
"102" "AU" "Adelaide1978" "1978-04-12" 31 17.6 12.27 15.83715 24.3 153.436697890719 1583.7720695 101
"103" "AU" "Adelaide1978" "1978-04-13" 24.5 15.5 12.24 17.499675 20 114.287836774111 1601.2717445 102
"104" "AU" "Adelaide1978" "1978-04-14" 28.4 16.5 12.2 16.897179 22.45 132.862414489425 1618.1689235 103
"105" "AU" "Adelaide1978" "1978-04-15" 23.8 15.2 12.17 17.367745 19.5 112.277097573692 1635.5366685 104
"106" "AU" "Adelaide1978" "1978-04-16" 24.8 13 12.14 16.672035 18.9 113.363485621281 1652.2087035 105
"107" "AU" "Adelaide1978" "1978-04-17" 24.1 13.4 12.11 16.7627775 18.75 111.854971528436 1668.971481 106
"108" "AU" "Adelaide1978" "1978-04-18" 20.4 13 12.07 16.1663 16.7 103.301311988519 1685.137781 107
"109" "AU" "Adelaide1978" "1978-04-19" 21.3 15 12.04 17.1257475 18.15 105.980775437685 1702.2635285 108
"110" "AU" "Adelaide1978" "1978-04-20" 19 7.3 12.01 13.1623725 13.15 99.9060009888035 1715.425901 109
"111" "AU" "Adelaide1978" "1978-04-21" 21.8 8.5 11.98 14.38335 15.15 105.33012128607 1729.809251 110
"112" "AU" "Adelaide1978" "1978-04-22" 22.3 9.5 11.95 14.9211 15.9 106.560508273519 1744.730351 111
"113" "AU" "Adelaide1978" "1978-04-23" 23.7 12.2 11.92 16.2422375 17.95 110.514330307016 1760.9725885 112
"114" "AU" "Adelaide1978" "1978-04-24" 23.6 9 11.89 14.9227 16.3 109.229563014736 1775.8952885 113
"115" "AU" "Adelaide1978" "1978-04-25" 27.4 13 11.85 16.320048 20.2 123.774145762316 1792.2153365 114
"116" "AU" "Adelaide1978" "1978-04-26" 28.7 17.6 11.82 16.861806 23.15 137.292529637691 1809.0771425 115
"117" "AU" "Adelaide1978" "1978-04-27" 20 13.8 11.79 16.4569 16.9 102.692487649557 1825.5340425 116
"118" "AU" "Adelaide1978" "1978-04-28" 22.3 6.5 11.77 13.5696 14.4 106.11956137248 1839.1036425 117
"119" "AU" "Adelaide1978" "1978-04-29" 21 6 11.74 13.086375 13.5 103.160730148723 1852.1900175 118
"120" "AU" "Adelaide1978" "1978-04-30" 20.9 13.4 11.71 16.43375 17.15 104.358408762455 1868.6237675 119
"121" "AU" "Adelaide1978" "1978-05-01" 22 16 11.68 17.54145 19 108.314877048363 1886.1652175 120
"122" "AU" "Adelaide1978" "1978-05-02" 23.5 16.6 11.65 17.787655 20.05 112.718624236865 1903.9528725 121
"123" "AU" "Adelaide1978" "1978-05-03" 17.8 14.5 11.62 16.182835 16.15 99.7970998283057 1920.1357075 122
"124" "AU" "Adelaide1978" "1978-05-04" 18.8 6.7 11.59 12.800645 12.75 99.6043558742548 1932.9363525 123
"125" "AU" "Adelaide1978" "1978-05-05" 17.6 5.1 11.57 11.474375 11.35 98.9160629663925 1944.4107275 124
"126" "AU" "Adelaide1978" "1978-05-06" 21.6 7 11.54 13.6727 14.3 104.587974577077 1958.0834275 125
"127" "AU" "Adelaide1978" "1978-05-07" 15.5 10.6 11.51 13.098755 13.05 99.6277890532345 1971.1821825 126
"128" "AU" "Adelaide1978" "1978-05-08" 15.6 6.2 11.49 10.99353 10.9 99.149226863437 1982.1757125 127
"129" "AU" "Adelaide1978" "1978-05-09" 14.2 4.5 11.46 9.446515 9.35 98.9783004631867 1991.6222275 128
"130" "AU" "Adelaide1978" "1978-05-10" 16 4.4 11.44 10.31542 10.2 98.8810925779076 2001.9376475 129
"131" "AU" "Adelaide1978" "1978-05-11" 19.1 8.4 11.41 13.7149475 13.75 100.255578812824 2015.652595 130
"132" "AU" "Adelaide1978" "1978-05-12" 21.6 9.4 11.39 14.7539 15.5 105.056967988125 2030.406495 131
"133" "AU" "Adelaide1978" "1978-05-13" 23.6 10.8 11.36 15.67136 17.2 109.754354440202 2046.077855 132
"134" "AU" "Adelaide1978" "1978-05-14" 17 11.4 11.34 14.25572 14.2 99.6091393489771 2060.333575 133
"135" "AU" "Adelaide1978" "1978-05-15" 16.9 9.5 11.31 13.27363 13.2 99.4452911524579 2073.607205 134
"136" "AU" "Adelaide1978" "1978-05-16" 17.2 10.5 11.29 13.916665 13.85 99.5209700025114 2087.52387 135
"137" "AU" "Adelaide1978" "1978-05-17" 18.1 8.1 11.27 13.1995 13.1 99.2461835675594 2100.72337 136
"138" "AU" "Adelaide1978" "1978-05-18" 20.5 9.2 11.25 14.47185 14.85 102.613003866126 2115.19522 137
"139" "AU" "Adelaide1978" "1978-05-19" 14.6 10.7 11.23 12.688805 12.65 99.6941792391009 2127.884025 138
"140" "AU" "Adelaide1978" "1978-05-20" 16.6 7.9 11.2 12.336565 12.25 99.2983054845494 2140.22059 139
"141" "AU" "Adelaide1978" "1978-05-21" 14.6 10.7 11.18 12.688805 12.65 99.6941792391009 2152.909395 140
"142" "AU" "Adelaide1978" "1978-05-22" 13.5 5.2 11.16 9.432585 9.35 99.1244711815478 2162.34198 141
"143" "AU" "Adelaide1978" "1978-05-23" 16.4 4 11.14 10.32338 10.2 98.8048487995211 2172.66536 142
"144" "AU" "Adelaide1978" "1978-05-24" 19.1 9.1 11.13 14.04925 14.1 100.361229247113 2186.71461 143
"145" "AU" "Adelaide1978" "1978-05-25" 18.6 12.1 11.11 15.3457625 15.35 100.027613486133 2202.0603725 144
"146" "AU" "Adelaide1978" "1978-05-26" 18.1 12.1 11.09 15.1597 15.1 99.6061927346847 2217.2200725 145
"147" "AU" "Adelaide1978" "1978-05-27" 18.4 14.5 11.07 16.4374575 16.45 100.076304379798 2233.65753 146
"148" "AU" "Adelaide1978" "1978-05-28" 13.8 10.5 11.06 12.182835 12.15 99.7304814519773 2245.840365 147
"149" "AU" "Adelaide1978" "1978-05-29" 13.2 2.6 11.04 8.00547 7.9 98.6825258229685 2253.845835 148
"150" "AU" "Adelaide1978" "1978-05-30" 14.1 4.5 11.02 9.39552 9.3 98.9833452539082 2263.241355 149
"151" "AU" "Adelaide1978" "1978-05-31" 19.1 8.1 11.01 13.571675 13.6 100.208706736641 2276.81303 150
"152" "AU" "Adelaide1978" "1978-06-01" 17.2 10.6 10.99 13.96567 13.9 99.5297755138135 2290.7787 151
"153" "AU" "Adelaide1978" "1978-06-02" 16 8 10.98 12.0796 12 99.341037782708 2302.8583 152
"154" "AU" "Adelaide1978" "1978-06-03" 14.8 7.8 10.97 11.36965 11.3 99.3874041857049 2314.22795 153
"155" "AU" "Adelaide1978" "1978-06-04" 11.1 5 10.96 8.110695 8.05 99.2516670889486 2322.338645 154
"156" "AU" "Adelaide1978" "1978-06-05" 13.5 4.8 10.94 9.236565 9.15 99.0628009438574 2331.57521 155
"157" "AU" "Adelaide1978" "1978-06-06" 11.9 4.4 10.93 8.224625 8.15 99.0926637992614 2339.799835 156
"158" "AU" "Adelaide1978" "1978-06-07" 14.1 7.5 10.92 10.86567 10.8 99.3956194141733 2350.665505 157
"159" "AU" "Adelaide1978" "1978-06-08" 13.7 5.6 10.91 9.730595 9.65 99.1717361579636 2360.3961 158
"160" "AU" "Adelaide1978" "1978-06-09" 13.1 5.8 10.9 9.522635 9.45 99.2372384324297 2369.918735 159
"161" "AU" "Adelaide1978" "1978-06-10" 12.8 6.4 10.89 9.66368 9.6 99.341037782708 2379.582415 160
"162" "AU" "Adelaide1978" "1978-06-11" 13.7 8.4 10.88 11.102735 11.05 99.5250269415599 2390.68515 161
"163" "AU" "Adelaide1978" "1978-06-12" 15.4 7 10.88 11.28358 11.2 99.259277640607 2401.96873 162
"164" "AU" "Adelaide1978" "1978-06-13" 16.6 6 10.87 11.40547 11.3 99.0752682704001 2413.3742 163
"165" "AU" "Adelaide1978" "1978-06-14" 15.4 8.4 10.86 11.96965 11.9 99.4181116406913 2425.34385 164
"166" "AU" "Adelaide1978" "1978-06-15" 13 7.7 10.86 10.402735 10.35 99.4930660061993 2435.746585 165
"167" "AU" "Adelaide1978" "1978-06-16" 12.5 4.2 10.85 8.432585 8.35 99.0206443219962 2444.17917 166
"168" "AU" "Adelaide1978" "1978-06-17" 12.2 5.3 10.85 8.818655 8.75 99.2214799195569 2452.997825 167
"169" "AU" "Adelaide1978" "1978-06-18" 16 7.3 10.85 11.736565 11.65 99.2624332587942 2464.73439 168
"170" "AU" "Adelaide1978" "1978-06-19" 13.5 7.4 10.84 10.510695 10.45 99.4225405646344 2475.245085 169
"171" "AU" "Adelaide1978" "1978-06-20" 15.1 3.1 10.84 9.2194 9.1 98.7049048745037 2484.464485 170
"172" "AU" "Adelaide1978" "1978-06-21" 14.3 7.2 10.84 10.820645 10.75 99.3471276435 2495.28513 171
"173" "AU" "Adelaide1978" "1978-06-22" 15.1 10 10.84 12.600745 12.55 99.597285716043 2507.885875 172
"174" "AU" "Adelaide1978" "1978-06-23" 11.1 9 10.84 10.070895 10.05 99.792520922917 2517.95677 173
"175" "AU" "Adelaide1978" "1978-06-24" 13.8 9 10.84 11.44776 11.4 99.5828004779974 2529.40453 174
"176" "AU" "Adelaide1978" "1978-06-25" 13.9 9.9 10.84 11.9398 11.9 99.6666610831002 2541.34433 175
"177" "AU" "Adelaide1978" "1978-06-26" 14.3 8.5 10.84 11.45771 11.4 99.4963216908091 2552.80204 176
"178" "AU" "Adelaide1978" "1978-06-27" 15.1 7.5 10.85 11.37562 11.3 99.3352450240075 2564.17766 177
"179" "AU" "Adelaide1978" "1978-06-28" 16 5.8 10.85 11.00149 10.9 99.0774885947267 2575.17915 178
"180" "AU" "Adelaide1978" "1978-06-29" 10.7 8.5 10.85 9.62189 9.6 99.7724979188081 2584.80104 179
"181" "AU" "Adelaide1978" "1978-06-30" 13.9 6.4 10.86 10.224625 10.15 99.2701443818233 2595.025665 180
"182" "AU" "Adelaide1978" "1978-07-01" 13 8.5 10.86 10.794775 10.75 99.5852159957016 2605.82044 181
"183" "AU" "Adelaide1978" "1978-07-02" 13.7 6 10.87 9.926615 9.85 99.2281860432786 2615.747055 182
"184" "AU" "Adelaide1978" "1978-07-03" 13 2.1 10.88 7.658455 7.55 98.5838527483677 2623.40551 183
"185" "AU" "Adelaide1978" "1978-07-04" 13.4 4 10.88 8.79353 8.7 98.936377086335 2632.19904 184
"186" "AU" "Adelaide1978" "1978-07-05" 13 6.9 10.89 10.010695 9.95 99.3936984395189 2642.209735 185
"187" "AU" "Adelaide1978" "1978-07-06" 13.1 8.5 10.9 10.84577 10.8 99.5779921573111 2653.055505 186
"188" "AU" "Adelaide1978" "1978-07-07" 14.3 8.4 10.91 11.408705 11.35 99.4854367783197 2664.46421 187
"189" "AU" "Adelaide1978" "1978-07-08" 14.2 9 10.92 11.65174 11.6 99.555946150532 2676.11595 188
"190" "AU" "Adelaide1978" "1978-07-09" 12.2 6 10.93 9.16169 9.1 99.3266526154017 2685.27764 189
"191" "AU" "Adelaide1978" "1978-07-10" 12.4 4.5 10.94 8.528605 8.45 99.0783369613202 2693.806245 190
"192" "AU" "Adelaide1978" "1978-07-11" 12.2 4.5 10.95 8.426615 8.35 99.0907974317089 2702.23286 191
"193" "AU" "Adelaide1978" "1978-07-12" 13.9 6.4 10.97 10.224625 10.15 99.2701443818233 2712.457485 192
"194" "AU" "Adelaide1978" "1978-07-13" 16.5 6.5 10.98 11.5995 11.5 99.1422044053623 2724.056985 193
"195" "AU" "Adelaide1978" "1978-07-14" 18.1 9.3 10.99 13.78756 13.7 99.364934767283 2737.844545 194
"196" "AU" "Adelaide1978" "1978-07-15" 17.5 12 11.01 14.804725 14.75 99.6303544983105 2752.64927 195
"197" "AU" "Adelaide1978" "1978-07-16" 15.6 10.2 11.02 12.95373 12.9 99.5852159957016 2765.603 196
"198" "AU" "Adelaide1978" "1978-07-17" 14.6 8.9 11.04 11.806715 11.75 99.519637765458 2777.409715 197
"199" "AU" "Adelaide1978" "1978-07-18" 15.2 5.5 11.05 10.446515 10.35 99.0761033703584 2787.85623 198
"200" "AU" "Adelaide1978" "1978-07-19" 11.8 6.7 11.07 9.300745 9.25 99.4543985454929 2797.156975 199
"201" "AU" "Adelaide1978" "1978-07-20" 10.3 7.6 11.09 8.976865 8.95 99.7007307116683 2806.13384 200
"202" "AU" "Adelaide1978" "1978-07-21" 8.4 4 11.11 6.24378 6.2 99.2988221878413 2812.37762 201
"203" "AU" "Adelaide1978" "1978-07-22" 12.3 3.5 11.12 7.98756 7.9 98.9037954018499 2820.36518 202
"204" "AU" "Adelaide1978" "1978-07-23" 12 0.4 11.14 6.31542 6.2 98.1724097526372 2826.6806 203
"205" "AU" "Adelaide1978" "1978-07-24" 12.1 2.5 11.16 7.39552 7.3 98.708407251958 2834.07612 204
"206" "AU" "Adelaide1978" "1978-07-25" 10.9 2.4 11.18 6.734575 6.65 98.7441672265882 2840.810695 205
"207" "AU" "Adelaide1978" "1978-07-26" 14.1 4.2 11.2 9.248505 9.15 98.9349089393367 2850.0592 206
"208" "AU" "Adelaide1978" "1978-07-27" 14.4 4.1 11.22 9.352485 9.25 98.9041949813338 2859.411685 207
"209" "AU" "Adelaide1978" "1978-07-28" 14.4 2.7 11.24 8.666415 8.55 98.6567109929539 2868.0781 208
"210" "AU" "Adelaide1978" "1978-07-29" 13.9 4 11.27 9.048505 8.95 98.9113671263927 2877.126605 209
"211" "AU" "Adelaide1978" "1978-07-30" 14.1 5.5 11.29 9.88557 9.8 99.1343948806189 2887.012175 210
"212" "AU" "Adelaide1978" "1978-07-31" 13.1 5.4 11.31 9.326615 9.25 99.1785336909479 2896.33879 211
"213" "AU" "Adelaide1978" "1978-08-01" 12.6 2.3 11.33 7.552485 7.45 98.6430294134977 2903.891275 212
"214" "AU" "Adelaide1978" "1978-08-02" 15.9 5.5 11.36 10.80348 10.7 99.0421604890276 2914.694755 213
"215" "AU" "Adelaide1978" "1978-08-03" 17.8 6 11.38 12.01741 11.9 99.0230007963446 2926.712165 214
"216" "AU" "Adelaide1978" "1978-08-04" 17.8 9.1 11.41 13.536565 13.45 99.360509848695 2940.24873 215
"217" "AU" "Adelaide1978" "1978-08-05" 17.8 9.1 11.43 13.536565 13.45 99.360509848695 2953.785295 216
"218" "AU" "Adelaide1978" "1978-08-06" 16.4 7 11.46 11.79353 11.7 99.2069380414516 2965.578825 217
"219" "AU" "Adelaide1978" "1978-08-07" 11.7 4.5 11.48 8.17164 8.1 99.1233093968897 2973.750465 218
"220" "AU" "Adelaide1978" "1978-08-08" 12.5 6.2 11.51 9.412685 9.35 99.3340369936952 2983.16315 219
"221" "AU" "Adelaide1978" "1978-08-09" 13.8 1.3 11.54 7.674375 7.55 98.3793468523495 2990.837525 220
"222" "AU" "Adelaide1978" "1978-08-10" 14.6 4.5 11.56 9.650495 9.55 98.95865445244 3000.48802 221
"223" "AU" "Adelaide1978" "1978-08-11" 14.7 4.5 11.59 9.70149 9.6 98.9538720340896 3010.18951 222
"224" "AU" "Adelaide1978" "1978-08-12" 12.6 7.5 11.62 10.100745 10.05 99.497611314809 3020.290255 223
"225" "AU" "Adelaide1978" "1978-08-13" 16.1 7 11.65 11.640545 11.55 99.222158412686 3031.9308 224
"226" "AU" "Adelaide1978" "1978-08-14" 17.5 5.6 11.67 11.668405 11.55 98.9852511975716 3043.599205 225
"227" "AU" "Adelaide1978" "1978-08-15" 18.9 5.5 11.7 12.25433 12.2 99.5566465078058 3055.853535 226
"228" "AU" "Adelaide1978" "1978-08-16" 19.6 10.6 11.73 14.901825 15.1 101.329870670203 3070.75536 227
