"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "VernDay" "SumVernDay" "DayCount"
"36" "NZ" "Crowmwell1965" 1965-01-20 30.6 18.8 16.31 1 29.3182711538462 35
"37" "NZ" "Crowmwell1965" 1965-01-21 27.2 12.8 16.27 0.894150769230769 30.2124219230769 36
"38" "NZ" "Crowmwell1965" 1965-01-22 13.4 9.1 16.23 0.281576923076923 30.4939988461538 37
"39" "NZ" "Crowmwell1965" 1965-01-23 16.6 9.4 16.19 0.476996923076923 30.9709957692308 38
"40" "NZ" "Crowmwell1965" 1965-01-24 18.4 5.6 16.15 0.436966153846154 31.4079619230769 39
"41" "NZ" "Crowmwell1965" 1965-01-25 17.3 6.4 16.11 0.416344230769231 31.8243061538462 40
"42" "NZ" "Crowmwell1965" 1965-01-26 19.7 10.6 16.07 0.676992307692308 32.5012984615385 41
"43" "NZ" "Crowmwell1965" 1965-01-27 19.4 11.7 16.03 0.745176923076923 33.2464753846154 42
"44" "NZ" "Crowmwell1965" 1965-01-28 22.1 12.1 15.99 0.814346153846154 34.0608215384615 43
"45" "NZ" "Crowmwell1965" 1965-01-29 22.4 11.7 15.94 0.794273461538462 34.855095 44
"46" "NZ" "Crowmwell1965" 1965-01-30 21.7 14.9 15.9 0.958509230769231 35.8136042307692 45
"47" "NZ" "Crowmwell1965" 1965-01-31 20.5 13.9 15.85 0.899322307692308 36.7129265384615 46
"48" "NZ" "Crowmwell1965" 1965-02-01 18.7 11.2 15.81 0.691730769230769 37.4046573076923 47
"49" "NZ" "Crowmwell1965" 1965-02-02 23.8 10.4 15.76 0.735531538461539 38.1401888461538 48
"50" "NZ" "Crowmwell1965" 1965-02-03 21.7 12.4 15.71 0.826726538461539 38.9669153846154 49
"51" "NZ" "Crowmwell1965" 1965-02-04 28.3 8.6 15.67 0.696627692307692 39.6635430769231 50
"52" "NZ" "Crowmwell1965" 1965-02-05 26.3 11.1 15.62 0.802052307692308 40.4655953846154 51
"53" "NZ" "Crowmwell1965" 1965-02-06 17.7 11.9 15.57 0.712317692307692 41.1779130769231 52
"54" "NZ" "Crowmwell1965" 1965-02-07 22.5 5.9 15.52 0.538900769230769 41.7168138461538 53
"55" "NZ" "Crowmwell1965" 1965-02-08 26.7 16.7 15.47 1 42.7168138461538 54
"56" "NZ" "Crowmwell1965" 1965-02-09 21.1 6.1 15.42 0.515596153846154 43.23241 55
"57" "NZ" "Crowmwell1965" 1965-02-10 26.1 8.4 15.37 0.658623846153846 43.8910338461538 56
"58" "NZ" "Crowmwell1965" 1965-02-11 26.1 14.8 15.32 0.969297692307692 44.8603315384615 57
"59" "NZ" "Crowmwell1965" 1965-02-12 24.9 8.6 15.27 0.650314615384615 45.5106461538462 58
"60" "NZ" "Crowmwell1965" 1965-02-13 13.9 6.8 15.22 0.255105769230769 45.7657519230769 59
"61" "NZ" "Crowmwell1965" 1965-02-14 14.8 6.3 15.17 0.288317307692308 46.0540692307692 60
"62" "NZ" "Crowmwell1965" 1965-02-15 18.1 7.6 15.11 0.473228846153846 46.5272980769231 61
"63" "NZ" "Crowmwell1965" 1965-02-16 17.8 11.6 15.06 0.694466923076923 47.221765 62
"64" "NZ" "Crowmwell1965" 1965-02-17 22.8 13.8 15.01 0.911488461538462 48.1332534615385 63
"65" "NZ" "Crowmwell1965" 1965-02-18 24.9 9.7 14.96 0.709190769230769 48.8424442307692 64
"66" "NZ" "Crowmwell1965" 1965-02-19 17.3 8.3 14.9 0.468811538461539 49.3112557692308 65
"67" "NZ" "Crowmwell1965" 1965-02-20 19.9 6.9 14.85 0.507619230769231 49.818875 66
"68" "NZ" "Crowmwell1965" 1965-02-21 20.4 10.3 14.8 0.674992307692308 50.4938673076923 67
"69" "NZ" "Crowmwell1965" 1965-02-22 18.3 2.2 14.74 0.378755384615385 50.8726226923077 68
"70" "NZ" "Crowmwell1965" 1965-02-23 18.9 10.8 14.69 0.669376923076923 51.5419996153846 69
"71" "NZ" "Crowmwell1965" 1965-02-24 19.6 9.8 14.63 0.618861538461538 52.1608611538462 70
"72" "NZ" "Crowmwell1965" 1965-02-25 21.6 9.3 14.58 0.634107307692308 52.7949684615385 71
"73" "NZ" "Crowmwell1965" 1965-02-26 20.8 3.1 14.53 0.452518846153846 53.2474873076923 72
"74" "NZ" "Crowmwell1965" 1965-02-27 20.1 3.1 14.47 0.437376923076923 53.6848642307692 73
"75" "NZ" "Crowmwell1965" 1965-02-28 20.3 13.1 14.42 0.848483076923077 54.5333473076923 74
"76" "NZ" "Crowmwell1965" 1965-03-01 22.5 9.3 14.36 0.64786 55.1812073076923 75
"77" "NZ" "Crowmwell1965" 1965-03-02 20.8 3.2 14.31 0.454427692307692 55.635635 76
"78" "NZ" "Crowmwell1965" 1965-03-03 11.9 5.6 14.25 0.162166923076923 55.7978019230769 77
"79" "NZ" "Crowmwell1965" 1965-03-04 17.2 4.7 14.2 0.373317307692308 56.1711192307692 78
"80" "NZ" "Crowmwell1965" 1965-03-05 22.2 4.1 14.14 0.498729615384615 56.6698488461538 79
"81" "NZ" "Crowmwell1965" 1965-03-06 16.1 1.8 14.09 0.285798076923077 56.9556469230769 80
"82" "NZ" "Crowmwell1965" 1965-03-07 20.4 9.4 14.03 0.612615384615385 57.5682623076923 81
"83" "NZ" "Crowmwell1965" 1965-03-08 23.9 10.3 13.97 0.730895384615385 58.2991576923077 82
"84" "NZ" "Crowmwell1965" 1965-03-09 27.8 14.4 13.92 0.960358461538462 59.2595161538462 83
"85" "NZ" "Crowmwell1965" 1965-03-10 26.1 15.3 13.86 0.986993846153846 60.24651 84
"86" "NZ" "Crowmwell1965" 1965-03-11 18.8 11.3 13.81 0.701346153846154 60.9478561538462 85
"87" "NZ" "Crowmwell1965" 1965-03-12 24.6 8.9 13.75 0.659116153846154 61.6069723076923 86
"88" "NZ" "Crowmwell1965" 1965-03-13 27.4 12.4 13.7 0.875557692307692 62.48253 87
"89" "NZ" "Crowmwell1965" 1965-03-14 24.7 15.8 13.64 0.996362692307692 63.4788926923077 88
"90" "NZ" "Crowmwell1965" 1965-03-15 23.4 17.5 13.59 1 64.4788926923077 89
"91" "NZ" "Crowmwell1965" 1965-03-16 23.1 9.3 13.53 0.657028461538462 65.1359211538462 90
"92" "NZ" "Crowmwell1965" 1965-03-17 12.3 7.9 13.48 0.198884615384615 65.3348057692308 91
"93" "NZ" "Crowmwell1965" 1965-03-18 14.2 3.7 13.42 0.226971153846154 65.5617769230769 92
"94" "NZ" "Crowmwell1965" 1965-03-19 21.3 4.8 13.37 0.494655769230769 66.0564326923077 93
"95" "NZ" "Crowmwell1965" 1965-03-20 25.1 15.2 13.31 0.980385384615384 67.0368180769231 94
"96" "NZ" "Crowmwell1965" 1965-03-21 19.9 10.1 13.26 0.647707692307692 67.6845257692308 95
"97" "NZ" "Crowmwell1965" 1965-03-22 23.9 8.9 13.2 0.649192307692308 68.3337180769231 96
"98" "NZ" "Crowmwell1965" 1965-03-23 23.4 13.3 13.15 0.890862692307692 69.2245807692308 97
"99" "NZ" "Crowmwell1965" 1965-03-24 20.6 12.9 13.09 0.840738846153846 70.0653196153846 98
"100" "NZ" "Crowmwell1965" 1965-03-25 19.7 10.7 13.04 0.683923076923077 70.7492426923077 99
"101" "NZ" "Crowmwell1965" 1965-03-26 16.6 11.8 12.99 0.653424615384616 71.4026673076923 100
"102" "NZ" "Crowmwell1965" 1965-03-27 18.2 9.1 12.93 0.534811538461539 71.9374788461539 101
"103" "NZ" "Crowmwell1965" 1965-03-28 19.4 3.6 12.88 0.424896923076923 72.3623757692308 102
"104" "NZ" "Crowmwell1965" 1965-03-29 18.6 8.3 12.82 0.519306538461539 72.8816823076923 103
"105" "NZ" "Crowmwell1965" 1965-03-30 17.6 1 12.77 0.341596153846154 73.2232784615385 104
"106" "NZ" "Crowmwell1965" 1965-03-31 16.4 0.6 12.72 0.283057692307692 73.5063361538461 105
"107" "NZ" "Crowmwell1965" 1965-04-01 12.9 2.4 12.66 0.176688461538462 73.6830246153846 106
"108" "NZ" "Crowmwell1965" 1965-04-02 20.3 4.8 12.61 0.475282692307692 74.1583073076923 107
"109" "NZ" "Crowmwell1965" 1965-04-03 13.9 7.2 12.56 0.260451923076923 74.4187592307692 108
"110" "NZ" "Crowmwell1965" 1965-04-04 16.7 0.8 12.5 0.299028846153846 74.7177880769231 109
"111" "NZ" "Crowmwell1965" 1965-04-05 16.7 0.6 12.45 0.296355769230769 75.0141438461538 110
"112" "NZ" "Crowmwell1965" 1965-04-06 18.4 2.1 12.4 0.380235384615385 75.3943792307692 111
"113" "NZ" "Crowmwell1965" 1965-04-07 21.4 7.2 12.35 0.551093846153846 75.9454730769231 112
"114" "NZ" "Crowmwell1965" 1965-04-08 10.2 -0.6 12.3 0.125 76.0704730769231 113
"115" "NZ" "Crowmwell1965" 1965-04-09 14.3 1.3 12.24 0.216284615384615 76.2867576923077 114
"116" "NZ" "Crowmwell1965" 1965-04-10 16.2 1.1 12.19 0.280875 76.5676326923077 115
"117" "NZ" "Crowmwell1965" 1965-04-11 15.3 6.2 12.14 0.309144230769231 76.8767769230769 116
"118" "NZ" "Crowmwell1965" 1965-04-12 14.9 1.8 12.09 0.238791538461538 77.1155684615385 117
"119" "NZ" "Crowmwell1965" 1965-04-13 17.7 2.1 12.04 0.360730769230769 77.4762992307692 118
"120" "NZ" "Crowmwell1965" 1965-04-14 14.1 1.7 11.99 0.212012307692308 77.6883115384615 119
"121" "NZ" "Crowmwell1965" 1965-04-15 14.5 -1.2 11.94 0.208586923076923 77.8968984615385 120
"122" "NZ" "Crowmwell1965" 1965-04-16 16.8 1.9 11.89 0.318163461538462 78.2150619230769 121
"123" "NZ" "Crowmwell1965" 1965-04-17 18.2 5.1 11.84 0.418451538461538 78.6335134615385 122
"124" "NZ" "Crowmwell1965" 1965-04-18 21.6 8.6 11.79 0.603330769230769 79.2368442307692 123
"125" "NZ" "Crowmwell1965" 1965-04-19 21.3 10.5 11.74 0.703493846153846 79.9403380769231 124
"126" "NZ" "Crowmwell1965" 1965-04-20 19.3 6.5 11.69 0.48836 80.4286980769231 125
"127" "NZ" "Crowmwell1965" 1965-04-21 19.2 6.3 11.65 0.480794615384615 80.9094926923077 126
"128" "NZ" "Crowmwell1965" 1965-04-22 19.9 3.7 11.6 0.444441538461539 81.3539342307692 127
"129" "NZ" "Crowmwell1965" 1965-04-23 20.9 10.4 11.55 0.691217307692308 82.0451515384615 128
"130" "NZ" "Crowmwell1965" 1965-04-24 16.2 7 11.5 0.373869230769231 82.4190207692308 129
"131" "NZ" "Crowmwell1965" 1965-04-25 10.6 -0.3 11.46 0.125 82.5440207692308 130
"132" "NZ" "Crowmwell1965" 1965-04-26 16.1 2.6 11.41 0.296490384615385 82.8405111538462 131
"133" "NZ" "Crowmwell1965" 1965-04-27 16.6 2.4 11.37 0.315980769230769 83.1564919230769 132
"134" "NZ" "Crowmwell1965" 1965-04-28 18.7 2.2 11.32 0.389407692307692 83.5458996153846 133
"135" "NZ" "Crowmwell1965" 1965-04-29 15.5 5.6 11.27 0.309990384615385 83.85589 134
"136" "NZ" "Crowmwell1965" 1965-04-30 14.4 4.3 11.23 0.243855769230769 84.0997457692308 135
"137" "NZ" "Crowmwell1965" 1965-05-01 11.3 4 11.19 0.138797307692308 84.2385430769231 136
"138" "NZ" "Crowmwell1965" 1965-05-02 10.8 2 11.14 0.12688 84.3654230769231 137
"139" "NZ" "Crowmwell1965" 1965-05-03 9.9 3.2 11.1 0.125 84.4904230769231 138
"140" "NZ" "Crowmwell1965" 1965-05-04 11.7 -3.7 11.06 0.134059230769231 84.6244823076923 139
"141" "NZ" "Crowmwell1965" 1965-05-05 11.1 -1.6 11.02 0.126664230769231 84.7511465384615 140
"142" "NZ" "Crowmwell1965" 1965-05-06 15.2 0.8 10.97 0.24292 84.9940665384615 141
"143" "NZ" "Crowmwell1965" 1965-05-07 15.7 3.9 10.93 0.296134615384615 85.2902011538462 142
"144" "NZ" "Crowmwell1965" 1965-05-08 10.4 2.5 10.89 0.125 85.4152011538462 143
"145" "NZ" "Crowmwell1965" 1965-05-09 13.1 -3.2 10.85 0.159601153846154 85.5748023076923 144
"146" "NZ" "Crowmwell1965" 1965-05-10 12.1 -3.9 10.81 0.140830769230769 85.7156330769231 145
"147" "NZ" "Crowmwell1965" 1965-05-11 10.4 -6.7 10.77 0.125 85.8406330769231 146
"148" "NZ" "Crowmwell1965" 1965-05-12 9.9 -6.5 10.74 0.125 85.9656330769231 147
"149" "NZ" "Crowmwell1965" 1965-05-13 5.4 -5.1 10.7 0.125 86.0906330769231 148
"150" "NZ" "Crowmwell1965" 1965-05-14 7.7 -2.1 10.66 0.125 86.2156330769231 149
"151" "NZ" "Crowmwell1965" 1965-05-15 15.6 -0.1 10.63 0.250894615384615 86.4665276923077 150
"152" "NZ" "Crowmwell1965" 1965-05-16 12.7 -4.2 10.59 0.150988076923077 86.6175157692308 151
"153" "NZ" "Crowmwell1965" 1965-05-17 13.6 1.6 10.56 0.195061538461538 86.8125773076923 152
"154" "NZ" "Crowmwell1965" 1965-05-18 17.2 7.2 10.52 0.430961538461539 87.2435388461539 153
"155" "NZ" "Crowmwell1965" 1965-05-19 11.8 -2.2 10.49 0.138130769230769 87.3816696153846 154
"156" "NZ" "Crowmwell1965" 1965-05-20 12.2 1.1 10.46 0.150273461538462 87.5319430769231 155
"157" "NZ" "Crowmwell1965" 1965-05-21 9.9 3.8 10.42 0.125 87.6569430769231 156
"158" "NZ" "Crowmwell1965" 1965-05-22 13.1 1 10.39 0.175260769230769 87.8322038461538 157
"159" "NZ" "Crowmwell1965" 1965-05-23 13.9 6.5 10.36 0.251096153846154 88.0833 158
"160" "NZ" "Crowmwell1965" 1965-05-24 16.9 3.9 10.33 0.349326923076923 88.4326269230769 159
"161" "NZ" "Crowmwell1965" 1965-05-25 14.1 -3.1 10.31 0.184652307692308 88.6172792307692 160
"162" "NZ" "Crowmwell1965" 1965-05-26 9.9 -5.1 10.28 0.125 88.7422792307692 161
"163" "NZ" "Crowmwell1965" 1965-05-27 7 -4.5 10.25 0.125 88.8672792307692 162
"164" "NZ" "Crowmwell1965" 1965-05-28 4.4 -4.2 10.22 0.125 88.9922792307692 163
"165" "NZ" "Crowmwell1965" 1965-05-29 7.7 -5.8 10.2 0.125 89.1172792307692 164
"166" "NZ" "Crowmwell1965" 1965-05-30 11.7 -0.7 10.17 0.138663076923077 89.2559423076923 165
"167" "NZ" "Crowmwell1965" 1965-05-31 7.93 0.8 10.15 0.125 89.3809423076923 166
"168" "NZ" "Crowmwell1965" 1965-06-01 9.11 6.5 10.13 0.125 89.5059423076923 167
"169" "NZ" "Crowmwell1965" 1965-06-02 9.58 5 10.11 0.125 89.6309423076923 168
"170" "NZ" "Crowmwell1965" 1965-06-03 8.88 1.9 10.09 0.125 89.7559423076923 169
"171" "NZ" "Crowmwell1965" 1965-06-04 9.19 3.1 10.07 0.125 89.8809423076923 170
"172" "NZ" "Crowmwell1965" 1965-06-05 9.22 1.7 10.05 0.125 90.0059423076923 171
"173" "NZ" "Crowmwell1965" 1965-06-06 12.5 0.6 10.03 0.154815 90.1607573076923 172
"174" "NZ" "Crowmwell1965" 1965-06-07 12.8 1.2 10.01 0.166572307692308 90.3273296153846 173
"175" "NZ" "Crowmwell1965" 1965-06-08 16.1 3.7 10 0.311192307692308 90.6385219230769 174
"176" "NZ" "Crowmwell1965" 1965-06-09 13.9 4.4 9.98 0.223028846153846 90.8615507692308 175
"177" "NZ" "Crowmwell1965" 1965-06-10 12.2 3.4 9.97 0.159455384615385 91.0210061538462 176
"178" "NZ" "Crowmwell1965" 1965-06-11 11.9 2.6 9.96 0.147266538461538 91.1682726923077 177
"179" "NZ" "Crowmwell1965" 1965-06-12 9.3 2 9.94 0.125 91.2932726923077 178
"180" "NZ" "Crowmwell1965" 1965-06-13 7.8 0.2 9.93 0.125 91.4182726923077 179
"181" "NZ" "Crowmwell1965" 1965-06-14 9.2 -0.7 9.92 0.125 91.5432726923077 180
"182" "NZ" "Crowmwell1965" 1965-06-15 6.7 -1.8 9.92 0.125 91.6682726923077 181
"183" "NZ" "Crowmwell1965" 1965-06-16 9.3 -3.3 9.91 0.125 91.7932726923077 182
"184" "NZ" "Crowmwell1965" 1965-06-17 7.2 -2 9.9 0.125 91.9182726923077 183
"185" "NZ" "Crowmwell1965" 1965-06-18 4.4 -5.3 9.9 0.125 92.0432726923077 184
"186" "NZ" "Crowmwell1965" 1965-06-19 12.2 -3.6 9.89 0.143060769230769 92.1863334615385 185
"187" "NZ" "Crowmwell1965" 1965-06-20 11.7 2.3 9.89 0.143266923076923 92.3296003846154 186
"188" "NZ" "Crowmwell1965" 1965-06-21 13.9 -2.5 9.89 0.18152 92.5111203846154 187
"189" "NZ" "Crowmwell1965" 1965-06-22 11.8 1.1 9.88 0.143195 92.6543153846154 188
"190" "NZ" "Crowmwell1965" 1965-06-23 13.9 2.6 9.88 0.21059 92.8649053846154 189
"191" "NZ" "Crowmwell1965" 1965-06-24 8.1 2.8 9.89 0.125 92.9899053846154 190
"192" "NZ" "Crowmwell1965" 1965-06-25 3.9 -2.3 9.89 0.125 93.1149053846154 191
"193" "NZ" "Crowmwell1965" 1965-06-26 4.9 -5.1 9.89 0.125 93.2399053846154 192
"194" "NZ" "Crowmwell1965" 1965-06-27 4.7 2.2 9.9 0.125 93.3649053846154 193
"195" "NZ" "Crowmwell1965" 1965-06-28 4.7 -1.1 9.9 0.125 93.4899053846154 194
"196" "NZ" "Crowmwell1965" 1965-06-29 7.3 -5.2 9.91 0.125 93.6149053846154 195
"197" "NZ" "Crowmwell1965" 1965-06-30 5.7 -5.8 9.91 0.125 93.7399053846154 196
"198" "NZ" "Crowmwell1965" 1965-07-01 4.2 -5.4 9.92 0.125 93.8649053846154 197
"199" "NZ" "Crowmwell1965" 1965-07-02 1.8 -0.9 9.93 0.125 93.9899053846154 198
"200" "NZ" "Crowmwell1965" 1965-07-03 -0.3 -1.6 9.94 0.125 94.1149053846154 199
"201" "NZ" "Crowmwell1965" 1965-07-04 3.1 -4.6 9.95 0.125 94.2399053846154 200
"202" "NZ" "Crowmwell1965" 1965-07-05 5.8 -4.2 9.97 0.125 94.3649053846154 201
"203" "NZ" "Crowmwell1965" 1965-07-06 13.2 3.1 9.98 0.190506923076923 94.5554123076923 202
"204" "NZ" "Crowmwell1965" 1965-07-07 10.3 -1.9 10 0.125 94.6804123076923 203
"205" "NZ" "Crowmwell1965" 1965-07-08 6 -4.5 10.01 0.125 94.8054123076923 204
"206" "NZ" "Crowmwell1965" 1965-07-09 4.2 -4.4 10.03 0.125 94.9304123076923 205
"207" "NZ" "Crowmwell1965" 1965-07-10 2.6 -2.8 10.05 0.125 95.0554123076923 206
"208" "NZ" "Crowmwell1965" 1965-07-11 5.6 -2.1 10.06 0.125 95.1804123076923 207
"209" "NZ" "Crowmwell1965" 1965-07-12 4.1 -3.9 10.08 0.125 95.3054123076923 208
"210" "NZ" "Crowmwell1965" 1965-07-13 4.5 -6.2 10.1 0.125 95.4304123076923 209
"211" "NZ" "Crowmwell1965" 1965-07-14 3.9 -6.1 10.13 0.125 95.5554123076923 210
"212" "NZ" "Crowmwell1965" 1965-07-15 5.1 -7.2 10.15 0.125 95.6804123076923 211
"213" "NZ" "Crowmwell1965" 1965-07-16 0.6 -7.1 10.17 0.125 95.8054123076923 212
"214" "NZ" "Crowmwell1965" 1965-07-17 5.6 -3.1 10.2 0.125 95.9304123076923 213
"215" "NZ" "Crowmwell1965" 1965-07-18 12.2 -0.7 10.22 0.147511153846154 96.0779234615385 214
"216" "NZ" "Crowmwell1965" 1965-07-19 9.6 -2.4 10.25 0.125 96.2029234615385 215
"217" "NZ" "Crowmwell1965" 1965-07-20 9.9 -1.4 10.27 0.125 96.3279234615385 216
"218" "NZ" "Crowmwell1965" 1965-07-21 10 -4.1 10.3 0.125 96.4529234615385 217
"219" "NZ" "Crowmwell1965" 1965-07-22 6.8 -6.4 10.33 0.125 96.5779234615385 218
"220" "NZ" "Crowmwell1965" 1965-07-23 7.1 -5.1 10.36 0.125 96.7029234615385 219
"221" "NZ" "Crowmwell1965" 1965-07-24 2.9 -1.4 10.39 0.125 96.8279234615385 220
"222" "NZ" "Crowmwell1965" 1965-07-25 7.7 1 10.42 0.125 96.9529234615385 221
"223" "NZ" "Crowmwell1965" 1965-07-26 9.8 3.9 10.45 0.125 97.0779234615385 222
"224" "NZ" "Crowmwell1965" 1965-07-27 10.1 -1.7 10.48 0.125 97.2029234615385 223
"225" "NZ" "Crowmwell1965" 1965-07-28 11.2 -1.5 10.52 0.128587307692308 97.3315107692308 224
"226" "NZ" "Crowmwell1965" 1965-07-29 13.2 0 10.55 0.172836923076923 97.5043476923077 225
"227" "NZ" "Crowmwell1965" 1965-07-30 9.8 -2.2 10.59 0.125 97.6293476923077 226
"228" "NZ" "Crowmwell1965" 1965-07-31 6.7 -0.4 10.62 0.125 97.7543476923077 227
"229" "NZ" "Crowmwell1965" 1965-08-01 7.2 -0.1 10.66 0.125 97.8793476923077 228
"230" "NZ" "Crowmwell1965" 1965-08-02 9.7 -3.9 10.69 0.125 98.0043476923077 229
"231" "NZ" "Crowmwell1965" 1965-08-03 7.4 -2.3 10.73 0.125 98.1293476923077 230
"232" "NZ" "Crowmwell1965" 1965-08-04 5.1 -5 10.77 0.125 98.2543476923077 231
"233" "NZ" "Crowmwell1965" 1965-08-05 3.8 -5.9 10.81 0.125 98.3793476923077 232
"234" "NZ" "Crowmwell1965" 1965-08-06 1.6 -5.7 10.85 0.125 98.5043476923077 233
"235" "NZ" "Crowmwell1965" 1965-08-07 -0.4 -4.3 10.89 0.125 98.6293476923077 234
"236" "NZ" "Crowmwell1965" 1965-08-08 9.8 -2.8 10.93 0.125 98.7543476923077 235
"237" "NZ" "Crowmwell1965" 1965-08-09 9.1 -3.1 10.97 0.125 98.8793476923077 236
"238" "NZ" "Crowmwell1965" 1965-08-10 8.3 -1.3 11.01 0.125 99.0043476923077 237
"239" "NZ" "Crowmwell1965" 1965-08-11 11.1 2.8 11.05 0.133416538461538 99.1377642307692 238
"240" "NZ" "Crowmwell1965" 1965-08-12 12.2 1.9 11.09 0.151501153846154 99.2892653846154 239
"241" "NZ" "Crowmwell1965" 1965-08-13 14.4 -0.6 11.14 0.208730769230769 99.4979961538462 240
"242" "NZ" "Crowmwell1965" 1965-08-14 10.2 -4.7 11.18 0.125 99.6229961538462 241
"243" "NZ" "Crowmwell1965" 1965-08-15 8.8 -1.9 11.22 0.125 99.7479961538462 242
"244" "NZ" "Crowmwell1965" 1965-08-16 10.1 -3.9 11.27 0.125 99.8729961538462 243
"245" "NZ" "Crowmwell1965" 1965-08-17 6.1 -0.8 11.31 0.125 99.9979961538462 244
"246" "NZ" "Crowmwell1965" 1965-08-18 11 2.4 11.36 0.131033076923077 100.129029230769 245
"247" "NZ" "Crowmwell1965" 1965-08-19 10.6 2.5 11.41 0.125 100.254029230769 246
"248" "NZ" "Crowmwell1965" 1965-08-20 7.7 1.1 11.45 0.125 100.379029230769 247
"249" "NZ" "Crowmwell1965" 1965-08-21 11.7 -0.3 11.5 0.139276923076923 100.518306153846 248
"250" "NZ" "Crowmwell1965" 1965-08-22 9.8 2.3 11.54 0.125 100.643306153846 249
"251" "NZ" "Crowmwell1965" 1965-08-23 6.4 0.6 11.59 0.125 100.768306153846 250
"252" "NZ" "Crowmwell1965" 1965-08-24 5.9 -4.7 11.64 0.125 100.893306153846 251
"253" "NZ" "Crowmwell1965" 1965-08-25 9.4 -3.1 11.69 0.125 101.018306153846 252
"254" "NZ" "Crowmwell1965" 1965-08-26 9.6 -5.2 11.74 0.125 101.143306153846 253
"255" "NZ" "Crowmwell1965" 1965-08-27 11.4 -4.33 11.78 0.127783576923077 101.271089730769 254
