"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"25" "NZ" "Crowmwell1965" 1965-01-09 19 11 16.65 13.7946 15 108.738201905093 322.571561538462 24
"26" "NZ" "Crowmwell1965" 1965-01-10 24.9 13.6 16.62 14.1362984615385 19.25 136.174261263475 336.70786 25
"27" "NZ" "Crowmwell1965" 1965-01-11 26.1 12.5 16.6 13.4929123076923 19.3 143.038059982033 350.200772307692 26
"28" "NZ" "Crowmwell1965" 1965-01-12 25 14 16.57 14.1578288461538 19.5 137.732983015241 364.358601153846 27
"29" "NZ" "Crowmwell1965" 1965-01-13 25.6 15.4 16.54 13.9077807692308 20.5 147.399504925715 378.266381923077 28
"30" "NZ" "Crowmwell1965" 1965-01-14 23.8 12 16.51 14.0988061538462 17.9 126.961104399019 392.365188076923 29
"31" "NZ" "Crowmwell1965" 1965-01-15 23.6 16.1 16.48 14.6464182692308 19.85 135.528015348988 407.011606346154 30
"32" "NZ" "Crowmwell1965" 1965-01-16 20.3 12 16.45 14.2781725 16.15 113.109713445471 421.289778846154 31
"33" "NZ" "Crowmwell1965" 1965-01-17 27.2 15.2 16.41 13.2375 21.2 160.151085930123 434.527278846154 32
"34" "NZ" "Crowmwell1965" 1965-01-18 30.1 15.3 16.38 11.8531730769231 22.7 191.509900789305 446.380451923077 33
"35" "NZ" "Crowmwell1965" 1965-01-19 32.5 12.8 16.34 10.8168851923077 22.65 209.394845163997 457.197337115385 34
"36" "NZ" "Crowmwell1965" 1965-01-20 30.6 18.8 16.31 11.0258942307692 24.7 224.018111211981 468.223231346154 35
"37" "NZ" "Crowmwell1965" 1965-01-21 27.2 12.8 16.27 13.1444184615385 20 152.155837540637 481.367649807692 36
"38" "NZ" "Crowmwell1965" 1965-01-22 13.4 9.1 16.23 11.292785 11.25 99.6211297744533 492.660434807692 37
"39" "NZ" "Crowmwell1965" 1965-01-23 16.6 9.4 16.19 12.7564 13 101.909629676084 505.416834807692 38
"40" "NZ" "Crowmwell1965" 1965-01-24 18.4 5.6 16.15 11.3586 12 105.646822671808 516.775434807692 39
"41" "NZ" "Crowmwell1965" 1965-01-25 17.3 6.4 16.11 11.5194325 11.85 102.869650913793 528.294867307692 40
"42" "NZ" "Crowmwell1965" 1965-01-26 19.7 10.6 16.07 13.7038575 15.15 110.552813322818 541.998724807692 41
"43" "NZ" "Crowmwell1965" 1965-01-27 19.4 11.7 16.03 14.1148025 15.55 110.168031044005 556.113527307692 42
"44" "NZ" "Crowmwell1965" 1965-01-28 22.1 12.1 15.99 14.39825 17.1 118.764433177643 570.511777307692 43
"45" "NZ" "Crowmwell1965" 1965-01-29 22.4 11.7 15.94 14.2554255769231 17.05 119.603584670252 584.767202884615 44
"46" "NZ" "Crowmwell1965" 1965-01-30 21.7 14.9 15.9 15 18.3 122 599.767202884615 45
"47" "NZ" "Crowmwell1965" 1965-01-31 20.5 13.9 15.85 14.85667 17.2 115.772915464906 614.623872884615 46
"48" "NZ" "Crowmwell1965" 1965-02-01 18.7 11.2 15.81 13.8449375 14.95 107.981708115331 628.468810384615 47
"49" "NZ" "Crowmwell1965" 1965-02-02 23.8 10.4 15.76 13.5995569230769 17.1 125.739390604581 642.068367307692 48
"50" "NZ" "Crowmwell1965" 1965-02-03 21.7 12.4 15.71 14.4767475 17.05 117.775073441047 656.545114807692 49
"51" "NZ" "Crowmwell1965" 1965-02-04 28.3 8.6 15.67 11.7299678846154 18.45 157.289433197838 668.275082692308 50
"52" "NZ" "Crowmwell1965" 1965-02-05 26.3 11.1 15.62 13.1089092307692 18.7 142.651075469402 681.383991923077 51
"53" "NZ" "Crowmwell1965" 1965-02-06 17.7 11.9 15.57 14.026085 14.8 105.517683658697 695.410076923077 52
"54" "NZ" "Crowmwell1965" 1965-02-07 22.5 5.9 15.52 12.0745642307692 14.2 117.602587792068 707.484641153846 53
"55" "NZ" "Crowmwell1965" 1965-02-08 26.7 16.7 15.47 13.3197115384615 21.7 162.916441075618 720.804352692308 54
"56" "NZ" "Crowmwell1965" 1965-02-09 21.1 6.1 15.42 12.039875 13.6 112.957983367768 732.844227692308 55
"57" "NZ" "Crowmwell1965" 1965-02-10 26.1 8.4 15.37 12.4184717307692 17.25 138.90598113824 745.262699423077 56
"58" "NZ" "Crowmwell1965" 1965-02-11 26.1 14.8 15.32 13.7416326923077 20.45 148.81783306177 759.004332115385 57
"59" "NZ" "Crowmwell1965" 1965-02-12 24.9 8.6 15.27 12.78986 16.75 130.963122348485 771.794192115385 58
"60" "NZ" "Crowmwell1965" 1965-02-13 13.9 6.8 15.22 10.420645 10.35 99.3220669162034 782.214837115385 59
"61" "NZ" "Crowmwell1965" 1965-02-14 14.8 6.3 15.17 10.634575 10.55 99.2047166906059 792.849412115385 60
"62" "NZ" "Crowmwell1965" 1965-02-15 18.1 7.6 15.11 12.20725 12.85 105.265313645579 805.056662115385 61
"63" "NZ" "Crowmwell1965" 1965-02-16 17.8 11.6 15.06 13.915815 14.7 105.635207136628 818.972477115385 62
"64" "NZ" "Crowmwell1965" 1965-02-17 22.8 13.8 15.01 14.7783288461538 18.3 123.829968804373 833.750805961538 63
"65" "NZ" "Crowmwell1965" 1965-02-18 24.9 9.7 14.96 13.1330938461538 17.3 131.728290398735 846.883899807692 64
"66" "NZ" "Crowmwell1965" 1965-02-19 17.3 8.3 14.9 12.383 12.8 103.367519987079 859.266899807692 65
"67" "NZ" "Crowmwell1965" 1965-02-20 19.9 6.9 14.85 12.206 13.4 109.782074389644 871.472899807692 66
"68" "NZ" "Crowmwell1965" 1965-02-21 20.4 10.3 14.8 13.6531825 15.35 112.427999845457 885.126082307692 67
"69" "NZ" "Crowmwell1965" 1965-02-22 18.3 2.2 14.74 9.7860425 10.25 104.741012518595 894.912124807692 68
"70" "NZ" "Crowmwell1965" 1965-02-23 18.9 10.8 14.69 13.7045325 14.85 108.358311383478 908.616657307692 69
"71" "NZ" "Crowmwell1965" 1965-02-24 19.6 9.8 14.63 13.373385 14.7 109.919814616868 921.990042307692 70
"72" "NZ" "Crowmwell1965" 1965-02-25 21.6 9.3 14.58 13.3716975 15.45 115.542547982408 935.361739807692 71
"73" "NZ" "Crowmwell1965" 1965-02-26 20.8 3.1 14.53 10.65115 11.95 112.194457875441 946.012889807692 72
"74" "NZ" "Crowmwell1965" 1965-02-27 20.1 3.1 14.47 10.529 11.6 110.171906163928 956.541889807692 73
"75" "NZ" "Crowmwell1965" 1965-02-28 20.3 13.1 14.42 14.63724 16.7 114.092547502125 971.179129807692 74
"76" "NZ" "Crowmwell1965" 1965-03-01 22.5 9.3 14.36 13.4270515384615 15.9 118.417658221202 984.606181346154 75
"77" "NZ" "Crowmwell1965" 1965-03-02 20.8 3.2 14.31 10.6962 12 112.189375666124 995.302381346154 76
"78" "NZ" "Crowmwell1965" 1965-03-03 11.9 5.6 14.25 8.812685 8.75 99.2886957834077 1004.11506634615 77
"79" "NZ" "Crowmwell1965" 1965-03-04 17.2 4.7 14.2 10.6803125 10.95 102.525089972789 1014.79537884615 78
"80" "NZ" "Crowmwell1965" 1965-03-05 22.2 4.1 14.14 11.34595 13.15 115.900387362892 1026.14132884615 79
"81" "NZ" "Crowmwell1965" 1965-03-06 16.1 1.8 14.09 8.990535 8.95 99.5491369534739 1035.13186384615 80
"82" "NZ" "Crowmwell1965" 1965-03-07 20.4 9.4 14.03 13.292575 14.9 112.09265322934 1048.42443884615 81
"83" "NZ" "Crowmwell1965" 1965-03-08 23.9 10.3 13.97 13.5458046153846 17.1 126.238348223174 1061.97024346154 82
"84" "NZ" "Crowmwell1965" 1965-03-09 27.8 14.4 13.92 13.0357211538462 21.1 161.862928417846 1075.00596461538 83
"85" "NZ" "Crowmwell1965" 1965-03-10 26.1 15.3 13.86 13.7188153846154 20.7 150.887663545742 1088.72478 84
"86" "NZ" "Crowmwell1965" 1965-03-11 18.8 11.3 13.81 13.8949375 15.05 108.312829762638 1102.6197175 85
"87" "NZ" "Crowmwell1965" 1965-03-12 24.6 8.9 13.75 12.9511169230769 16.75 129.332474561743 1115.57083442308 86
"88" "NZ" "Crowmwell1965" 1965-03-13 27.4 12.4 13.7 12.9972307692308 19.9 153.109538126465 1128.56806519231 87
"89" "NZ" "Crowmwell1965" 1965-03-14 24.7 15.8 13.64 14.2378788461538 20.25 142.226241835667 1142.80594403846 88
"90" "NZ" "Crowmwell1965" 1965-03-15 23.4 17.5 13.59 14.663475 20.45 139.462167051125 1157.46941903846 89
"91" "NZ" "Crowmwell1965" 1965-03-16 23.1 9.3 13.53 13.4018388461538 16.2 120.878934495241 1170.87125788462 90
"92" "NZ" "Crowmwell1965" 1965-03-17 12.3 7.9 13.48 10.14378 10.1 99.5684054662069 1181.01503788462 91
"93" "NZ" "Crowmwell1965" 1965-03-18 14.2 3.7 13.42 9.054475 8.95 98.8461506603088 1190.06951288462 92
"94" "NZ" "Crowmwell1965" 1965-03-19 21.3 4.8 13.37 11.50425 13.05 113.436338744377 1201.57376288462 93
"95" "NZ" "Crowmwell1965" 1965-03-20 25.1 15.2 13.31 14.1104365384615 20.15 142.802102153793 1215.68419942308 94
"96" "NZ" "Crowmwell1965" 1965-03-21 19.9 10.1 13.26 13.523385 15 110.9189747981 1229.20758442308 95
"97" "NZ" "Crowmwell1965" 1965-03-22 23.9 8.9 13.2 13.1077115384615 16.4 125.11718732807 1242.31529596154 96
"98" "NZ" "Crowmwell1965" 1965-03-23 23.4 13.3 13.15 14.5180305769231 18.35 126.394554018697 1256.83332653846 97
"99" "NZ" "Crowmwell1965" 1965-03-24 20.6 12.9 13.09 14.5865275 16.75 114.831991370119 1271.41985403846 98
"100" "NZ" "Crowmwell1965" 1965-03-25 19.7 10.7 13.04 13.743925 15.2 110.594317125566 1285.16377903846 99
"101" "NZ" "Crowmwell1965" 1965-03-26 16.6 11.8 12.99 13.8376 14.2 102.618951263225 1299.00137903846 100
"102" "NZ" "Crowmwell1965" 1965-03-27 18.2 9.1 12.93 12.90045 13.65 105.810262432706 1311.90182903846 101
"103" "NZ" "Crowmwell1965" 1965-03-28 19.4 3.6 12.88 10.6321 11.5 108.163015772989 1322.53392903846 102
"104" "NZ" "Crowmwell1965" 1965-03-29 18.6 8.3 12.82 12.60985 13.45 106.662648643719 1335.14377903846 103
"105" "NZ" "Crowmwell1965" 1965-03-30 17.6 1 12.77 9.022255 9.3 103.078443249498 1344.16603403846 104
"106" "NZ" "Crowmwell1965" 1965-03-31 16.4 0.6 12.72 8.504315 8.5 99.9492610515956 1352.67034903846 105
"107" "NZ" "Crowmwell1965" 1965-04-01 12.9 2.4 12.66 7.754475 7.65 98.6527134332111 1360.42482403846 106
"108" "NZ" "Crowmwell1965" 1965-04-02 20.3 4.8 12.61 11.32975 12.55 110.770317085549 1371.75457403846 107
"109" "NZ" "Crowmwell1965" 1965-04-03 13.9 7.2 12.56 10.616665 10.55 99.372072114925 1382.37123903846 108
"110" "NZ" "Crowmwell1965" 1965-04-04 16.7 0.8 12.5 8.6815575 8.75 100.788366603573 1391.05279653846 109
"111" "NZ" "Crowmwell1965" 1965-04-05 16.7 0.6 12.45 8.5860425 8.65 100.744900808492 1399.63883903846 110
"112" "NZ" "Crowmwell1965" 1965-04-06 18.4 2.1 12.4 9.7655275 10.25 104.961047931103 1409.40436653846 111
"113" "NZ" "Crowmwell1965" 1965-04-07 21.4 7.2 12.35 12.510415 14.3 114.304761272907 1421.91478153846 112
"114" "NZ" "Crowmwell1965" 1965-04-08 10.2 -0.6 12.3 4.90746 4.8 97.8102725238718 1426.82224153846 113
"115" "NZ" "Crowmwell1965" 1965-04-09 14.3 1.3 12.24 7.92935 7.8 98.3687187474383 1434.75159153846 114
"116" "NZ" "Crowmwell1965" 1965-04-10 16.2 1.1 12.19 8.687995 8.65 99.5626724002488 1443.43958653846 115
"117" "NZ" "Crowmwell1965" 1965-04-11 15.3 6.2 12.14 10.825795 10.75 99.2998666610628 1454.26538153846 116
"118" "NZ" "Crowmwell1965" 1965-04-12 14.9 1.8 12.09 8.480345 8.35 98.4629752681052 1462.74572653846 117
"119" "NZ" "Crowmwell1965" 1965-04-13 17.7 2.1 12.04 9.57483 9.9 103.396091627736 1472.32055653846 118
"120" "NZ" "Crowmwell1965" 1965-04-14 14.1 1.7 11.99 8.02338 7.9 98.4622440916422 1480.34393653846 119
"121" "NZ" "Crowmwell1965" 1965-04-15 14.5 -1.2 11.94 6.8435675 6.65 97.1715410127832 1487.18750403846 120
"122" "NZ" "Crowmwell1965" 1965-04-16 16.8 1.9 11.89 9.2341325 9.35 101.25477406784 1496.42163653846 121
"123" "NZ" "Crowmwell1965" 1965-04-17 18.2 5.1 11.84 11.09845 11.65 104.96961287387 1507.52008653846 122
"124" "NZ" "Crowmwell1965" 1965-04-18 21.6 8.6 11.79 13.091225 15.1 115.344438736635 1520.61131153846 123
"125" "NZ" "Crowmwell1965" 1965-04-19 21.3 10.5 11.74 13.82271 15.9 115.028095069635 1534.43402153846 124
"126" "NZ" "Crowmwell1965" 1965-04-20 19.3 6.5 11.69 11.9211 12.9 108.211490550369 1546.35512153846 125
"127" "NZ" "Crowmwell1965" 1965-04-21 19.2 6.3 11.65 11.81355 12.75 107.926914433003 1558.16867153846 126
"128" "NZ" "Crowmwell1965" 1965-04-22 19.9 3.7 11.6 10.7644 11.8 109.620601241128 1568.93307153846 127
"129" "NZ" "Crowmwell1965" 1965-04-23 20.9 10.4 11.55 13.7429125 15.65 113.87688017369 1582.67598403846 128
"130" "NZ" "Crowmwell1965" 1965-04-24 16.2 7 11.5 11.50631 11.6 100.814248877355 1594.18229403846 129
"131" "NZ" "Crowmwell1965" 1965-04-25 10.6 -0.3 11.46 5.258455 5.15 97.9375120639047 1599.44074903846 130
"132" "NZ" "Crowmwell1965" 1965-04-26 16.1 2.6 11.41 9.3777375 9.35 99.7042197011806 1608.81848653846 131
"133" "NZ" "Crowmwell1965" 1965-04-27 16.6 2.4 11.37 9.418435 9.5 100.866014364382 1618.23692153846 132
"134" "NZ" "Crowmwell1965" 1965-04-28 18.7 2.2 11.32 9.87925 10.45 105.777260419566 1628.11617153846 133
"135" "NZ" "Crowmwell1965" 1965-04-29 15.5 5.6 11.27 10.610755 10.55 99.4274205746905 1638.72692653846 134
"136" "NZ" "Crowmwell1965" 1965-04-30 14.4 4.3 11.23 9.450495 9.35 98.9366165475988 1648.17742153846 135
"137" "NZ" "Crowmwell1965" 1965-05-01 11.3 4 11.19 7.722635 7.65 99.0594531529718 1655.90005653846 136
"138" "NZ" "Crowmwell1965" 1965-05-02 10.8 2 11.14 6.48756 6.4 98.6503400353908 1662.38761653846 137
"139" "NZ" "Crowmwell1965" 1965-05-03 9.9 3.2 11.1 6.616665 6.55 98.9924682600676 1669.00428153846 138
"140" "NZ" "Crowmwell1965" 1965-05-04 11.7 -3.7 11.06 4.792675 4 83.4606978357598 1673.79695653846 139
"141" "NZ" "Crowmwell1965" 1965-05-05 11.1 -1.6 11.02 5.023 4.75 94.5650009954211 1678.81995653846 140
"142" "NZ" "Crowmwell1965" 1965-05-06 15.2 0.8 10.97 8.14328 8 98.2405124225128 1686.96323653846 141
"143" "NZ" "Crowmwell1965" 1965-05-07 15.7 3.9 10.93 9.85941 9.8 99.3974284465298 1696.82264653846 142
"144" "NZ" "Crowmwell1965" 1965-05-08 10.4 2.5 10.89 6.528605 6.45 98.7959908740075 1703.35125153846 143
"145" "NZ" "Crowmwell1965" 1965-05-09 13.1 -3.2 10.85 5.587 4.95 88.5985323071416 1708.93825153846 144
"146" "NZ" "Crowmwell1965" 1965-05-10 12.1 -3.9 10.81 4.9445 4.1 82.9204166245323 1713.88275153846 145
"147" "NZ" "Crowmwell1965" 1965-05-11 10.4 -6.7 10.77 3.7020125 1.85 49.9728188384021 1717.58476403846 146
"148" "NZ" "Crowmwell1965" 1965-05-12 9.9 -6.5 10.74 3.50405 1.7 48.5152894507784 1721.08881403846 147
"149" "NZ" "Crowmwell1965" 1965-05-13 5.4 -5.1 10.7 1.7615625 0.15 8.51516764236298 1722.85037653846 148
"150" "NZ" "Crowmwell1965" 1965-05-14 7.7 -2.1 10.66 3.227 2.8 86.7678958785249 1726.07737653846 149
"151" "NZ" "Crowmwell1965" 1965-05-15 15.6 -0.1 10.63 7.870465 7.75 98.4694042855155 1733.94784153846 150
"152" "NZ" "Crowmwell1965" 1965-05-16 12.7 -4.2 10.59 5.1722375 4.25 82.1694672760096 1739.12007903846 151
"153" "NZ" "Crowmwell1965" 1965-05-17 13.6 1.6 10.56 7.7194 7.6 98.4532476617354 1746.83947903846 152
"154" "NZ" "Crowmwell1965" 1965-05-18 17.2 7.2 10.52 11.87 12.2 102.780117944398 1758.70947903846 153
"155" "NZ" "Crowmwell1965" 1965-05-19 11.8 -2.2 10.49 5.21 4.8 92.1305182341651 1763.91947903846 154
"156" "NZ" "Crowmwell1965" 1965-05-20 12.2 1.1 10.46 6.760445 6.65 98.3663057683333 1770.67992403846 155
"157" "NZ" "Crowmwell1965" 1965-05-21 9.9 3.8 10.42 6.910695 6.85 99.1217236471874 1777.59061903846 156
"158" "NZ" "Crowmwell1965" 1965-05-22 13.1 1 10.39 7.170395 7.05 98.3209432674211 1784.76101403846 157
"159" "NZ" "Crowmwell1965" 1965-05-23 13.9 6.5 10.36 10.27363 10.2 99.2833107674697 1795.03464403846 158
"160" "NZ" "Crowmwell1965" 1965-05-24 16.9 3.9 10.33 10.216525 10.4 101.795865032386 1805.25116903846 159
"161" "NZ" "Crowmwell1965" 1965-05-25 14.1 -3.1 10.31 6.103 5.5 90.119613304932 1811.35416903846 160
"162" "NZ" "Crowmwell1965" 1965-05-26 9.9 -5.1 10.28 3.733125 2.4 64.2893018583626 1815.08729403846 161
"163" "NZ" "Crowmwell1965" 1965-05-27 7 -4.5 10.25 2.4933125 1.25 50.1341087408818 1817.58060653846 162
"164" "NZ" "Crowmwell1965" 1965-05-28 4.4 -4.2 10.22 1.431375 0.1 6.98628940703869 1819.01198153846 163
"165" "NZ" "Crowmwell1965" 1965-05-29 7.7 -5.8 10.2 2.6434375 0.95 35.9380541435158 1821.65541903846 164
"166" "NZ" "Crowmwell1965" 1965-05-30 11.7 -0.7 10.17 5.62338 5.5 97.8059458901942 1827.27879903846 165
"167" "NZ" "Crowmwell1965" 1965-05-31 7.93 0.8 10.15 4.4359435 4.365 98.4007122723723 1831.71474253846 166
"168" "NZ" "Crowmwell1965" 1965-06-01 9.11 6.5 10.13 7.8309695 7.805 99.6683743947668 1839.54571203846 167
"169" "NZ" "Crowmwell1965" 1965-06-02 9.58 5 10.11 7.335571 7.29 99.3787668335566 1846.88128303846 168
"170" "NZ" "Crowmwell1965" 1965-06-03 8.88 1.9 10.09 5.459451 5.39 98.7278757516095 1852.34073403846 169
"171" "NZ" "Crowmwell1965" 1965-06-04 9.19 3.1 10.07 6.2055955 6.145 99.0235344859329 1858.54632953846 170
"172" "NZ" "Crowmwell1965" 1965-06-05 9.22 1.7 10.05 5.534824 5.46 98.6481232284893 1864.08115353846 171
"173" "NZ" "Crowmwell1965" 1965-06-06 12.5 0.6 10.03 6.668405 6.55 98.2243879908314 1870.74955853846 172
"174" "NZ" "Crowmwell1965" 1965-06-07 12.8 1.2 10.01 7.11542 7 98.3778891477945 1877.86497853846 173
"175" "NZ" "Crowmwell1965" 1965-06-08 16.1 3.7 10 9.90307 9.9 99.9689995122724 1887.76804853846 174
"176" "NZ" "Crowmwell1965" 1965-06-09 13.9 4.4 9.98 9.244525 9.15 98.9775029003653 1897.01257353846 175
"177" "NZ" "Crowmwell1965" 1965-06-10 12.2 3.4 9.97 7.88756 7.8 98.889897509496 1904.90013353846 176
"178" "NZ" "Crowmwell1965" 1965-06-11 11.9 2.6 9.96 7.342535 7.25 98.7397404302465 1912.24266853846 177
"179" "NZ" "Crowmwell1965" 1965-06-12 9.3 2 9.94 5.722635 5.65 98.7307420445302 1917.96530353846 178
"180" "NZ" "Crowmwell1965" 1965-06-13 7.8 0.2 9.93 4.07562 4 98.1445767760488 1922.04092353846 179
"181" "NZ" "Crowmwell1965" 1965-06-14 9.2 -0.7 9.92 4.3649725 4.25 97.3660200608366 1926.40589603846 180
"182" "NZ" "Crowmwell1965" 1965-06-15 6.7 -1.8 9.92 2.815 2.45 87.0337477797513 1929.22089603846 181
"183" "NZ" "Crowmwell1965" 1965-06-16 9.3 -3.3 9.91 3.750825 3 79.9824038711483 1932.97172103846 182
"184" "NZ" "Crowmwell1965" 1965-06-17 7.2 -2 9.9 3.008 2.6 86.436170212766 1935.97972103846 183
"185" "NZ" "Crowmwell1965" 1965-06-18 4.4 -5.3 9.9 1.3330625 -0.45 -33.75685686155 1937.31278353846 184
"186" "NZ" "Crowmwell1965" 1965-06-19 12.2 -3.6 9.89 5.042 4.3 85.2836176120587 1942.35478353846 185
"187" "NZ" "Crowmwell1965" 1965-06-20 11.7 2.3 9.89 7.09353 7 98.6814745267871 1949.44831353846 186
"188" "NZ" "Crowmwell1965" 1965-06-21 13.9 -2.5 9.89 6.161 5.7 92.5174484661581 1955.60931353846 187
"189" "NZ" "Crowmwell1965" 1965-06-22 11.8 1.1 9.88 6.556465 6.45 98.3761828973387 1962.16577853846 188
"190" "NZ" "Crowmwell1965" 1965-06-23 13.9 2.6 9.88 8.362435 8.25 98.6554753489863 1970.52821353846 189
"191" "NZ" "Crowmwell1965" 1965-06-24 8.1 2.8 9.89 5.502735 5.45 99.0416583753352 1976.03094853846 190
"192" "NZ" "Crowmwell1965" 1965-06-25 3.9 -2.3 9.89 1.423025 0.8 56.2182674232709 1977.45397353846 191
"193" "NZ" "Crowmwell1965" 1965-06-26 4.9 -5.1 9.89 1.55625 -0.0999999999999996 -6.42570281124496 1979.01022353846 192
"194" "NZ" "Crowmwell1965" 1965-06-27 4.7 2.2 9.9 3.474875 3.45 99.2841469117594 1982.48509853846 193
"195" "NZ" "Crowmwell1965" 1965-06-28 4.7 -1.1 9.9 2.017 1.8 89.2414476945959 1984.50209853846 194
"196" "NZ" "Crowmwell1965" 1965-06-29 7.3 -5.2 9.91 2.5328125 1.05 41.4558914250463 1987.03491103846 195
"197" "NZ" "Crowmwell1965" 1965-06-30 5.7 -5.8 9.91 1.8221875 -0.0499999999999998 -2.74395472474703 1988.85709853846 196
"198" "NZ" "Crowmwell1965" 1965-07-01 4.2 -5.4 9.92 1.242 -0.6 -48.3091787439613 1990.09909853846 197
"199" "NZ" "Crowmwell1965" 1965-07-02 1.8 -0.9 9.93 0.6832125 0.45 65.865305450354 1990.78231103846 198
"200" "NZ" "Crowmwell1965" 1965-07-03 -0.3 -1.6 9.94 0 -0.95 -Inf 1990.78231103846 199
"201" "NZ" "Crowmwell1965" 1965-07-04 3.1 -4.6 9.95 0.8618125 -0.75 -87.0258902023352 1991.64412353846 200
"202" "NZ" "Crowmwell1965" 1965-07-05 5.8 -4.2 9.97 2.00625 0.8 39.8753894080997 1993.65037353846 201
"203" "NZ" "Crowmwell1965" 1965-07-06 13.2 3.1 9.98 8.250495 8.15 98.7819518707665 2001.90086853846 202
"204" "NZ" "Crowmwell1965" 1965-07-07 10.3 -1.9 10 4.553 4.2 92.2468701954755 2006.45386853846 203
"205" "NZ" "Crowmwell1965" 1965-07-08 6 -4.5 10.01 2.0615625 0.75 36.3801728058208 2008.51543103846 204
"206" "NZ" "Crowmwell1965" 1965-07-09 4.2 -4.4 10.03 1.331375 -0.1 -7.51103182799737 2009.84680603846 205
"207" "NZ" "Crowmwell1965" 1965-07-10 2.6 -2.8 10.05 0.817375 -0.0999999999999999 -12.2342865881633 2010.66418103846 206
"208" "NZ" "Crowmwell1965" 1965-07-11 5.6 -2.1 10.06 2.2400875 1.75 78.1219483613921 2012.90426853846 207
"209" "NZ" "Crowmwell1965" 1965-07-12 4.1 -3.9 10.08 1.335 0.0999999999999999 7.49063670411984 2014.23926853846 208
"210" "NZ" "Crowmwell1965" 1965-07-13 4.5 -6.2 10.1 1.2936875 -0.85 -65.7036571815064 2015.53295603846 209
"211" "NZ" "Crowmwell1965" 1965-07-14 3.9 -6.1 10.13 1.067 -1.1 -103.092783505155 2016.59995603846 210
"212" "NZ" "Crowmwell1965" 1965-07-15 5.1 -7.2 10.15 1.4506875 -1.05 -72.3794752488044 2018.05064353846 211
"213" "NZ" "Crowmwell1965" 1965-07-16 0.6 -7.1 10.17 0.0557500000000001 -3.25 -5829.59641255605 2018.10639353846 212
"214" "NZ" "Crowmwell1965" 1965-07-17 5.6 -3.1 10.2 2.0764625 1.25 60.1985347676637 2020.18285603846 213
