"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "MinDate" "DayCount"
"32" "NZ" "Crowmwell1965" 1965-01-16 20.3 12 16.45 14.2781725 16.15 1.8718275 421.289778846154 1964-12-16 31
"33" "NZ" "Crowmwell1965" 1965-01-17 27.2 15.2 16.41 13.2375 21.2 7.9625 434.527278846154 1964-12-16 32
"34" "NZ" "Crowmwell1965" 1965-01-18 30.1 15.3 16.38 11.8531730769231 22.7 10.8468269230769 446.380451923077 1964-12-16 33
"35" "NZ" "Crowmwell1965" 1965-01-19 32.5 12.8 16.34 10.8168851923077 22.65 11.8331148076923 457.197337115385 1964-12-16 34
"36" "NZ" "Crowmwell1965" 1965-01-20 30.6 18.8 16.31 11.0258942307692 24.7 13.6741057692308 468.223231346154 1964-12-16 35
"37" "NZ" "Crowmwell1965" 1965-01-21 27.2 12.8 16.27 13.1444184615385 20 6.85558153846154 481.367649807692 1964-12-16 36
"38" "NZ" "Crowmwell1965" 1965-01-22 13.4 9.1 16.23 11.292785 11.25 -0.0427850000000003 492.660434807692 1964-12-16 37
"39" "NZ" "Crowmwell1965" 1965-01-23 16.6 9.4 16.19 12.7564 13 0.243600000000001 505.416834807692 1964-12-16 38
"40" "NZ" "Crowmwell1965" 1965-01-24 18.4 5.6 16.15 11.3586 12 0.641400000000001 516.775434807692 1964-12-16 39
"41" "NZ" "Crowmwell1965" 1965-01-25 17.3 6.4 16.11 11.5194325 11.85 0.330567500000001 528.294867307692 1964-12-16 40
"42" "NZ" "Crowmwell1965" 1965-01-26 19.7 10.6 16.07 13.7038575 15.15 1.4461425 541.998724807692 1964-12-16 41
"43" "NZ" "Crowmwell1965" 1965-01-27 19.4 11.7 16.03 14.1148025 15.55 1.4351975 556.113527307692 1964-12-16 42
"44" "NZ" "Crowmwell1965" 1965-01-28 22.1 12.1 15.99 14.39825 17.1 2.70175 570.511777307692 1964-12-16 43
"45" "NZ" "Crowmwell1965" 1965-01-29 22.4 11.7 15.94 14.2554255769231 17.05 2.79457442307692 584.767202884615 1964-12-16 44
"46" "NZ" "Crowmwell1965" 1965-01-30 21.7 14.9 15.9 15 18.3 3.3 599.767202884615 1964-12-16 45
"47" "NZ" "Crowmwell1965" 1965-01-31 20.5 13.9 15.85 14.85667 17.2 2.34333 614.623872884615 1964-12-16 46
"48" "NZ" "Crowmwell1965" 1965-02-01 18.7 11.2 15.81 13.8449375 14.95 1.1050625 628.468810384615 1964-12-16 47
"49" "NZ" "Crowmwell1965" 1965-02-02 23.8 10.4 15.76 13.5995569230769 17.1 3.50044307692308 642.068367307692 1964-12-16 48
"50" "NZ" "Crowmwell1965" 1965-02-03 21.7 12.4 15.71 14.4767475 17.05 2.5732525 656.545114807692 1964-12-16 49
"51" "NZ" "Crowmwell1965" 1965-02-04 28.3 8.6 15.67 11.7299678846154 18.45 6.72003211538462 668.275082692308 1964-12-16 50
"52" "NZ" "Crowmwell1965" 1965-02-05 26.3 11.1 15.62 13.1089092307692 18.7 5.59109076923077 681.383991923077 1964-12-16 51
"53" "NZ" "Crowmwell1965" 1965-02-06 17.7 11.9 15.57 14.026085 14.8 0.773914999999999 695.410076923077 1964-12-16 52
"54" "NZ" "Crowmwell1965" 1965-02-07 22.5 5.9 15.52 12.0745642307692 14.2 2.12543576923077 707.484641153846 1964-12-16 53
"55" "NZ" "Crowmwell1965" 1965-02-08 26.7 16.7 15.47 13.3197115384615 21.7 8.38028846153846 720.804352692308 1964-12-16 54
"56" "NZ" "Crowmwell1965" 1965-02-09 21.1 6.1 15.42 12.039875 13.6 1.560125 732.844227692308 1964-12-16 55
"57" "NZ" "Crowmwell1965" 1965-02-10 26.1 8.4 15.37 12.4184717307692 17.25 4.83152826923077 745.262699423077 1964-12-16 56
"58" "NZ" "Crowmwell1965" 1965-02-11 26.1 14.8 15.32 13.7416326923077 20.45 6.70836730769231 759.004332115385 1964-12-16 57
"59" "NZ" "Crowmwell1965" 1965-02-12 24.9 8.6 15.27 12.78986 16.75 3.96014 771.794192115385 1964-12-16 58
"60" "NZ" "Crowmwell1965" 1965-02-13 13.9 6.8 15.22 10.420645 10.35 -0.0706450000000007 782.214837115385 1964-12-16 59
"61" "NZ" "Crowmwell1965" 1965-02-14 14.8 6.3 15.17 10.634575 10.55 -0.0845749999999992 792.849412115385 1964-12-16 60
"62" "NZ" "Crowmwell1965" 1965-02-15 18.1 7.6 15.11 12.20725 12.85 0.642750000000003 805.056662115385 1964-12-16 61
"63" "NZ" "Crowmwell1965" 1965-02-16 17.8 11.6 15.06 13.915815 14.7 0.784185000000001 818.972477115385 1964-12-16 62
"64" "NZ" "Crowmwell1965" 1965-02-17 22.8 13.8 15.01 14.7783288461538 18.3 3.52167115384615 833.750805961538 1964-12-16 63
"65" "NZ" "Crowmwell1965" 1965-02-18 24.9 9.7 14.96 13.1330938461538 17.3 4.16690615384615 846.883899807692 1964-12-16 64
"66" "NZ" "Crowmwell1965" 1965-02-19 17.3 8.3 14.9 12.383 12.8 0.417 859.266899807692 1964-12-16 65
"67" "NZ" "Crowmwell1965" 1965-02-20 19.9 6.9 14.85 12.206 13.4 1.194 871.472899807692 1964-12-16 66
"68" "NZ" "Crowmwell1965" 1965-02-21 20.4 10.3 14.8 13.6531825 15.35 1.6968175 885.126082307692 1964-12-16 67
"69" "NZ" "Crowmwell1965" 1965-02-22 18.3 2.2 14.74 9.7860425 10.25 0.463957499999999 894.912124807692 1964-12-16 68
"70" "NZ" "Crowmwell1965" 1965-02-23 18.9 10.8 14.69 13.7045325 14.85 1.1454675 908.616657307692 1964-12-16 69
"71" "NZ" "Crowmwell1965" 1965-02-24 19.6 9.8 14.63 13.373385 14.7 1.326615 921.990042307692 1964-12-16 70
"72" "NZ" "Crowmwell1965" 1965-02-25 21.6 9.3 14.58 13.3716975 15.45 2.0783025 935.361739807692 1964-12-16 71
"73" "NZ" "Crowmwell1965" 1965-02-26 20.8 3.1 14.53 10.65115 11.95 1.29885 946.012889807692 1964-12-16 72
"74" "NZ" "Crowmwell1965" 1965-02-27 20.1 3.1 14.47 10.529 11.6 1.071 956.541889807692 1964-12-16 73
"75" "NZ" "Crowmwell1965" 1965-02-28 20.3 13.1 14.42 14.63724 16.7 2.06276 971.179129807692 1964-12-16 74
"76" "NZ" "Crowmwell1965" 1965-03-01 22.5 9.3 14.36 13.4270515384615 15.9 2.47294846153846 984.606181346154 1964-12-16 75
"77" "NZ" "Crowmwell1965" 1965-03-02 20.8 3.2 14.31 10.6962 12 1.3038 995.302381346154 1964-12-16 76
"78" "NZ" "Crowmwell1965" 1965-03-03 11.9 5.6 14.25 8.812685 8.75 -0.0626850000000001 1004.11506634615 1964-12-16 77
"79" "NZ" "Crowmwell1965" 1965-03-04 17.2 4.7 14.2 10.6803125 10.95 0.269687499999998 1014.79537884615 1964-12-16 78
"80" "NZ" "Crowmwell1965" 1965-03-05 22.2 4.1 14.14 11.34595 13.15 1.80405 1026.14132884615 1964-12-16 79
"81" "NZ" "Crowmwell1965" 1965-03-06 16.1 1.8 14.09 8.990535 8.95 -0.0405349999999984 1035.13186384615 1964-12-16 80
"82" "NZ" "Crowmwell1965" 1965-03-07 20.4 9.4 14.03 13.292575 14.9 1.607425 1048.42443884615 1964-12-16 81
"83" "NZ" "Crowmwell1965" 1965-03-08 23.9 10.3 13.97 13.5458046153846 17.1 3.55419538461538 1061.97024346154 1964-12-16 82
"84" "NZ" "Crowmwell1965" 1965-03-09 27.8 14.4 13.92 13.0357211538462 21.1 8.06427884615385 1075.00596461538 1964-12-16 83
"85" "NZ" "Crowmwell1965" 1965-03-10 26.1 15.3 13.86 13.7188153846154 20.7 6.98118461538462 1088.72478 1964-12-16 84
"86" "NZ" "Crowmwell1965" 1965-03-11 18.8 11.3 13.81 13.8949375 15.05 1.1550625 1102.6197175 1964-12-16 85
"87" "NZ" "Crowmwell1965" 1965-03-12 24.6 8.9 13.75 12.9511169230769 16.75 3.79888307692308 1115.57083442308 1964-12-16 86
"88" "NZ" "Crowmwell1965" 1965-03-13 27.4 12.4 13.7 12.9972307692308 19.9 6.90276923076923 1128.56806519231 1964-12-16 87
"89" "NZ" "Crowmwell1965" 1965-03-14 24.7 15.8 13.64 14.2378788461538 20.25 6.01212115384615 1142.80594403846 1964-12-16 88
"90" "NZ" "Crowmwell1965" 1965-03-15 23.4 17.5 13.59 14.663475 20.45 5.786525 1157.46941903846 1964-12-16 89
"91" "NZ" "Crowmwell1965" 1965-03-16 23.1 9.3 13.53 13.4018388461538 16.2 2.79816115384616 1170.87125788462 1964-12-16 90
"92" "NZ" "Crowmwell1965" 1965-03-17 12.3 7.9 13.48 10.14378 10.1 -0.0437799999999982 1181.01503788462 1964-12-16 91
"93" "NZ" "Crowmwell1965" 1965-03-18 14.2 3.7 13.42 9.054475 8.95 -0.104475000000003 1190.06951288462 1964-12-16 92
"94" "NZ" "Crowmwell1965" 1965-03-19 21.3 4.8 13.37 11.50425 13.05 1.54575 1201.57376288462 1964-12-16 93
"95" "NZ" "Crowmwell1965" 1965-03-20 25.1 15.2 13.31 14.1104365384615 20.15 6.03956346153846 1215.68419942308 1964-12-16 94
"96" "NZ" "Crowmwell1965" 1965-03-21 19.9 10.1 13.26 13.523385 15 1.476615 1229.20758442308 1964-12-16 95
"97" "NZ" "Crowmwell1965" 1965-03-22 23.9 8.9 13.2 13.1077115384615 16.4 3.29228846153846 1242.31529596154 1964-12-16 96
"98" "NZ" "Crowmwell1965" 1965-03-23 23.4 13.3 13.15 14.5180305769231 18.35 3.83196942307692 1256.83332653846 1964-12-16 97
"99" "NZ" "Crowmwell1965" 1965-03-24 20.6 12.9 13.09 14.5865275 16.75 2.1634725 1271.41985403846 1964-12-16 98
"100" "NZ" "Crowmwell1965" 1965-03-25 19.7 10.7 13.04 13.743925 15.2 1.456075 1285.16377903846 1964-12-16 99
"101" "NZ" "Crowmwell1965" 1965-03-26 16.6 11.8 12.99 13.8376 14.2 0.362400000000001 1299.00137903846 1964-12-16 100
"102" "NZ" "Crowmwell1965" 1965-03-27 18.2 9.1 12.93 12.90045 13.65 0.749549999999997 1311.90182903846 1964-12-16 101
"103" "NZ" "Crowmwell1965" 1965-03-28 19.4 3.6 12.88 10.6321 11.5 0.867900000000002 1322.53392903846 1964-12-16 102
"104" "NZ" "Crowmwell1965" 1965-03-29 18.6 8.3 12.82 12.60985 13.45 0.84015 1335.14377903846 1964-12-16 103
"105" "NZ" "Crowmwell1965" 1965-03-30 17.6 1 12.77 9.022255 9.3 0.277744999999999 1344.16603403846 1964-12-16 104
"106" "NZ" "Crowmwell1965" 1965-03-31 16.4 0.6 12.72 8.504315 8.5 -0.00431499999999829 1352.67034903846 1964-12-16 105
"107" "NZ" "Crowmwell1965" 1965-04-01 12.9 2.4 12.66 7.754475 7.65 -0.104475000000002 1360.42482403846 1964-12-16 106
"108" "NZ" "Crowmwell1965" 1965-04-02 20.3 4.8 12.61 11.32975 12.55 1.22025 1371.75457403846 1964-12-16 107
"109" "NZ" "Crowmwell1965" 1965-04-03 13.9 7.2 12.56 10.616665 10.55 -0.0666649999999986 1382.37123903846 1964-12-16 108
"110" "NZ" "Crowmwell1965" 1965-04-04 16.7 0.8 12.5 8.6815575 8.75 0.068442499999998 1391.05279653846 1964-12-16 109
"111" "NZ" "Crowmwell1965" 1965-04-05 16.7 0.6 12.45 8.5860425 8.65 0.0639575000000008 1399.63883903846 1964-12-16 110
"112" "NZ" "Crowmwell1965" 1965-04-06 18.4 2.1 12.4 9.7655275 10.25 0.484472500000001 1409.40436653846 1964-12-16 111
"113" "NZ" "Crowmwell1965" 1965-04-07 21.4 7.2 12.35 12.510415 14.3 1.789585 1421.91478153846 1964-12-16 112
"114" "NZ" "Crowmwell1965" 1965-04-08 10.2 -0.6 12.3 4.90746 4.8 -0.107460000000001 1426.82224153846 1964-12-16 113
"115" "NZ" "Crowmwell1965" 1965-04-09 14.3 1.3 12.24 7.92935 7.8 -0.129350000000001 1434.75159153846 1964-12-16 114
"116" "NZ" "Crowmwell1965" 1965-04-10 16.2 1.1 12.19 8.687995 8.65 -0.0379950000000004 1443.43958653846 1964-12-16 115
"117" "NZ" "Crowmwell1965" 1965-04-11 15.3 6.2 12.14 10.825795 10.75 -0.0757950000000012 1454.26538153846 1964-12-16 116
"118" "NZ" "Crowmwell1965" 1965-04-12 14.9 1.8 12.09 8.480345 8.35 -0.130345 1462.74572653846 1964-12-16 117
"119" "NZ" "Crowmwell1965" 1965-04-13 17.7 2.1 12.04 9.57483 9.9 0.32517 1472.32055653846 1964-12-16 118
"120" "NZ" "Crowmwell1965" 1965-04-14 14.1 1.7 11.99 8.02338 7.9 -0.12338 1480.34393653846 1964-12-16 119
"121" "NZ" "Crowmwell1965" 1965-04-15 14.5 -1.2 11.94 6.8435675 6.65 -0.1935675 1487.18750403846 1964-12-16 120
"122" "NZ" "Crowmwell1965" 1965-04-16 16.8 1.9 11.89 9.2341325 9.35 0.1158675 1496.42163653846 1964-12-16 121
"123" "NZ" "Crowmwell1965" 1965-04-17 18.2 5.1 11.84 11.09845 11.65 0.551549999999997 1507.52008653846 1964-12-16 122
"124" "NZ" "Crowmwell1965" 1965-04-18 21.6 8.6 11.79 13.091225 15.1 2.008775 1520.61131153846 1964-12-16 123
"125" "NZ" "Crowmwell1965" 1965-04-19 21.3 10.5 11.74 13.82271 15.9 2.07729 1534.43402153846 1964-12-16 124
"126" "NZ" "Crowmwell1965" 1965-04-20 19.3 6.5 11.69 11.9211 12.9 0.978900000000001 1546.35512153846 1964-12-16 125
"127" "NZ" "Crowmwell1965" 1965-04-21 19.2 6.3 11.65 11.81355 12.75 0.936450000000001 1558.16867153846 1964-12-16 126
"128" "NZ" "Crowmwell1965" 1965-04-22 19.9 3.7 11.6 10.7644 11.8 1.0356 1568.93307153846 1964-12-16 127
"129" "NZ" "Crowmwell1965" 1965-04-23 20.9 10.4 11.55 13.7429125 15.65 1.9070875 1582.67598403846 1964-12-16 128
"130" "NZ" "Crowmwell1965" 1965-04-24 16.2 7 11.5 11.50631 11.6 0.0936900000000005 1594.18229403846 1964-12-16 129
"131" "NZ" "Crowmwell1965" 1965-04-25 10.6 -0.3 11.46 5.258455 5.15 -0.108455000000001 1599.44074903846 1964-12-16 130
"132" "NZ" "Crowmwell1965" 1965-04-26 16.1 2.6 11.41 9.3777375 9.35 -0.0277374999999971 1608.81848653846 1964-12-16 131
"133" "NZ" "Crowmwell1965" 1965-04-27 16.6 2.4 11.37 9.418435 9.5 0.0815649999999994 1618.23692153846 1964-12-16 132
"134" "NZ" "Crowmwell1965" 1965-04-28 18.7 2.2 11.32 9.87925 10.45 0.57075 1628.11617153846 1964-12-16 133
"135" "NZ" "Crowmwell1965" 1965-04-29 15.5 5.6 11.27 10.610755 10.55 -0.0607549999999986 1638.72692653846 1964-12-16 134
"136" "NZ" "Crowmwell1965" 1965-04-30 14.4 4.3 11.23 9.450495 9.35 -0.100495 1648.17742153846 1964-12-16 135
"137" "NZ" "Crowmwell1965" 1965-05-01 11.3 4 11.19 7.722635 7.65 -0.072635 1655.90005653846 1964-12-16 136
"138" "NZ" "Crowmwell1965" 1965-05-02 10.8 2 11.14 6.48756 6.4 -0.0875599999999999 1662.38761653846 1964-12-16 137
"139" "NZ" "Crowmwell1965" 1965-05-03 9.9 3.2 11.1 6.616665 6.55 -0.0666649999999995 1669.00428153846 1964-12-16 138
"140" "NZ" "Crowmwell1965" 1965-05-04 11.7 -3.7 11.06 4.792675 4 -0.792675 1673.79695653846 1964-12-16 139
"141" "NZ" "Crowmwell1965" 1965-05-05 11.1 -1.6 11.02 5.023 4.75 -0.273 1678.81995653846 1964-12-16 140
"142" "NZ" "Crowmwell1965" 1965-05-06 15.2 0.8 10.97 8.14328 8 -0.143280000000001 1686.96323653846 1964-12-16 141
"143" "NZ" "Crowmwell1965" 1965-05-07 15.7 3.9 10.93 9.85941 9.8 -0.0594099999999997 1696.82264653846 1964-12-16 142
"144" "NZ" "Crowmwell1965" 1965-05-08 10.4 2.5 10.89 6.528605 6.45 -0.0786050000000005 1703.35125153846 1964-12-16 143
"145" "NZ" "Crowmwell1965" 1965-05-09 13.1 -3.2 10.85 5.587 4.95 -0.637 1708.93825153846 1964-12-16 144
"146" "NZ" "Crowmwell1965" 1965-05-10 12.1 -3.9 10.81 4.9445 4.1 -0.844500000000001 1713.88275153846 1964-12-16 145
"147" "NZ" "Crowmwell1965" 1965-05-11 10.4 -6.7 10.77 3.7020125 1.85 -1.8520125 1717.58476403846 1964-12-16 146
"148" "NZ" "Crowmwell1965" 1965-05-12 9.9 -6.5 10.74 3.50405 1.7 -1.80405 1721.08881403846 1964-12-16 147
"149" "NZ" "Crowmwell1965" 1965-05-13 5.4 -5.1 10.7 1.7615625 0.15 -1.6115625 1722.85037653846 1964-12-16 148
"150" "NZ" "Crowmwell1965" 1965-05-14 7.7 -2.1 10.66 3.227 2.8 -0.427000000000001 1726.07737653846 1964-12-16 149
"151" "NZ" "Crowmwell1965" 1965-05-15 15.6 -0.1 10.63 7.870465 7.75 -0.120464999999999 1733.94784153846 1964-12-16 150
"152" "NZ" "Crowmwell1965" 1965-05-16 12.7 -4.2 10.59 5.1722375 4.25 -0.9222375 1739.12007903846 1964-12-16 151
"153" "NZ" "Crowmwell1965" 1965-05-17 13.6 1.6 10.56 7.7194 7.6 -0.119400000000001 1746.83947903846 1964-12-16 152
"154" "NZ" "Crowmwell1965" 1965-05-18 17.2 7.2 10.52 11.87 12.2 0.329999999999998 1758.70947903846 1964-12-16 153
"155" "NZ" "Crowmwell1965" 1965-05-19 11.8 -2.2 10.49 5.21 4.8 -0.409999999999999 1763.91947903846 1964-12-16 154
"156" "NZ" "Crowmwell1965" 1965-05-20 12.2 1.1 10.46 6.760445 6.65 -0.110445 1770.67992403846 1964-12-16 155
"157" "NZ" "Crowmwell1965" 1965-05-21 9.9 3.8 10.42 6.910695 6.85 -0.0606950000000008 1777.59061903846 1964-12-16 156
"158" "NZ" "Crowmwell1965" 1965-05-22 13.1 1 10.39 7.170395 7.05 -0.120395 1784.76101403846 1964-12-16 157
"159" "NZ" "Crowmwell1965" 1965-05-23 13.9 6.5 10.36 10.27363 10.2 -0.0736300000000014 1795.03464403846 1964-12-16 158
"160" "NZ" "Crowmwell1965" 1965-05-24 16.9 3.9 10.33 10.216525 10.4 0.183475 1805.25116903846 1964-12-16 159
"161" "NZ" "Crowmwell1965" 1965-05-25 14.1 -3.1 10.31 6.103 5.5 -0.603000000000001 1811.35416903846 1964-12-16 160
"162" "NZ" "Crowmwell1965" 1965-05-26 9.9 -5.1 10.28 3.733125 2.4 -1.333125 1815.08729403846 1964-12-16 161
"163" "NZ" "Crowmwell1965" 1965-05-27 7 -4.5 10.25 2.4933125 1.25 -1.2433125 1817.58060653846 1964-12-16 162
"164" "NZ" "Crowmwell1965" 1965-05-28 4.4 -4.2 10.22 1.431375 0.1 -1.331375 1819.01198153846 1964-12-16 163
"165" "NZ" "Crowmwell1965" 1965-05-29 7.7 -5.8 10.2 2.6434375 0.95 -1.6934375 1821.65541903846 1964-12-16 164
"166" "NZ" "Crowmwell1965" 1965-05-30 11.7 -0.7 10.17 5.62338 5.5 -0.12338 1827.27879903846 1964-12-16 165
"167" "NZ" "Crowmwell1965" 1965-05-31 7.93 0.8 10.15 4.4359435 4.365 -0.0709435000000003 1831.71474253846 1964-12-16 166
"168" "NZ" "Crowmwell1965" 1965-06-01 9.11 6.5 10.13 7.8309695 7.805 -0.0259695000000004 1839.54571203846 1964-12-16 167
"169" "NZ" "Crowmwell1965" 1965-06-02 9.58 5 10.11 7.335571 7.29 -0.0455710000000007 1846.88128303846 1964-12-16 168
"170" "NZ" "Crowmwell1965" 1965-06-03 8.88 1.9 10.09 5.459451 5.39 -0.0694509999999999 1852.34073403846 1964-12-16 169
"171" "NZ" "Crowmwell1965" 1965-06-04 9.19 3.1 10.07 6.2055955 6.145 -0.0605954999999998 1858.54632953846 1964-12-16 170
"172" "NZ" "Crowmwell1965" 1965-06-05 9.22 1.7 10.05 5.534824 5.46 -0.0748240000000004 1864.08115353846 1964-12-16 171
"173" "NZ" "Crowmwell1965" 1965-06-06 12.5 0.6 10.03 6.668405 6.55 -0.118405 1870.74955853846 1964-12-16 172
"174" "NZ" "Crowmwell1965" 1965-06-07 12.8 1.2 10.01 7.11542 7 -0.11542 1877.86497853846 1964-12-16 173
"175" "NZ" "Crowmwell1965" 1965-06-08 16.1 3.7 10 9.90307 9.9 -0.00307000000000102 1887.76804853846 1964-12-16 174
"176" "NZ" "Crowmwell1965" 1965-06-09 13.9 4.4 9.98 9.244525 9.15 -0.0945250000000026 1897.01257353846 1964-12-16 175
"177" "NZ" "Crowmwell1965" 1965-06-10 12.2 3.4 9.97 7.88756 7.8 -0.087559999999999 1904.90013353846 1964-12-16 176
"178" "NZ" "Crowmwell1965" 1965-06-11 11.9 2.6 9.96 7.342535 7.25 -0.0925350000000007 1912.24266853846 1964-12-16 177
"179" "NZ" "Crowmwell1965" 1965-06-12 9.3 2 9.94 5.722635 5.65 -0.072635 1917.96530353846 1964-12-16 178
"180" "NZ" "Crowmwell1965" 1965-06-13 7.8 0.2 9.93 4.07562 4 -0.0756199999999998 1922.04092353846 1964-12-16 179
"181" "NZ" "Crowmwell1965" 1965-06-14 9.2 -0.7 9.92 4.3649725 4.25 -0.1149725 1926.40589603846 1964-12-16 180
"182" "NZ" "Crowmwell1965" 1965-06-15 6.7 -1.8 9.92 2.815 2.45 -0.365 1929.22089603846 1964-12-16 181
"183" "NZ" "Crowmwell1965" 1965-06-16 9.3 -3.3 9.91 3.750825 3 -0.750825000000001 1932.97172103846 1964-12-16 182
"184" "NZ" "Crowmwell1965" 1965-06-17 7.2 -2 9.9 3.008 2.6 -0.407999999999999 1935.97972103846 1964-12-16 183
"185" "NZ" "Crowmwell1965" 1965-06-18 4.4 -5.3 9.9 1.3330625 -0.45 -1.7830625 1937.31278353846 1964-12-16 184
"186" "NZ" "Crowmwell1965" 1965-06-19 12.2 -3.6 9.89 5.042 4.3 -0.742 1942.35478353846 1964-12-16 185
"187" "NZ" "Crowmwell1965" 1965-06-20 11.7 2.3 9.89 7.09353 7 -0.0935299999999994 1949.44831353846 1964-12-16 186
"188" "NZ" "Crowmwell1965" 1965-06-21 13.9 -2.5 9.89 6.161 5.7 -0.460999999999999 1955.60931353846 1964-12-16 187
"189" "NZ" "Crowmwell1965" 1965-06-22 11.8 1.1 9.88 6.556465 6.45 -0.106465000000001 1962.16577853846 1964-12-16 188
"190" "NZ" "Crowmwell1965" 1965-06-23 13.9 2.6 9.88 8.362435 8.25 -0.112435000000001 1970.52821353846 1964-12-16 189
"191" "NZ" "Crowmwell1965" 1965-06-24 8.1 2.8 9.89 5.502735 5.45 -0.0527350000000002 1976.03094853846 1964-12-16 190
"192" "NZ" "Crowmwell1965" 1965-06-25 3.9 -2.3 9.89 1.423025 0.8 -0.623025 1977.45397353846 1964-12-16 191
"193" "NZ" "Crowmwell1965" 1965-06-26 4.9 -5.1 9.89 1.55625 -0.0999999999999996 -1.65625 1979.01022353846 1964-12-16 192
