"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"40" "AU" "Adelaide1978" 1978-02-09 29.6 9.4 14.45 16.706365 19.5 116.721979916038 729.369825 39
"41" "AU" "Adelaide1978" 1978-02-10 25.2 14 14.42 18.11244 19.6 108.21291885577 747.482265 40
"42" "AU" "Adelaide1978" 1978-02-11 28.7 12.3 14.39 17.77893 20.5 115.305026792951 765.261195 41
"43" "AU" "Adelaide1978" 1978-02-12 35 13 14.36 17.43875 24 137.624543043509 782.699945 42
"44" "AU" "Adelaide1978" 1978-02-13 27.1 16.4 14.32 19.1697525 21.75 113.459993810562 801.8696975 43
"45" "AU" "Adelaide1978" 1978-02-14 37.3 16.6 14.29 17.64415 26.95 152.741843613889 819.5138475 44
"46" "AU" "Adelaide1978" 1978-02-15 29.4 18.8 14.26 19.91147 24.1 121.035764812944 839.4253175 45
"47" "AU" "Adelaide1978" 1978-02-16 32.5 15.6 14.22 18.756745 24.05 128.220541463884 858.1820625 46
"48" "AU" "Adelaide1978" 1978-02-17 37 17.7 14.19 17.94835 27.35 152.381695253324 876.1304125 47
"49" "AU" "Adelaide1978" 1978-02-18 35 20.2 14.15 18.71034 27.6 147.512017419245 894.8407525 48
"50" "AU" "Adelaide1978" 1978-02-19 28.8 20.7 14.12 20 24.75 123.75 914.8407525 49
"51" "AU" "Adelaide1978" 1978-02-20 28.4 14 14.09 18.43028 21.2 115.028095069635 933.2710325 50
"52" "AU" "Adelaide1978" 1978-02-21 27.6 14.2 14.05 18.430955 20.9 113.396185927425 951.7019875 51
"53" "AU" "Adelaide1978" 1978-02-22 36.5 15.5 14.02 17.687 26 147.000621925708 969.3889875 52
"54" "AU" "Adelaide1978" 1978-02-23 22.6 20.4 13.98 20 21.5 107.5 989.3889875 53
"55" "AU" "Adelaide1978" 1978-02-24 22 16.4 13.95 18.7272 19.2 102.524669998718 1008.1161875 54
"56" "AU" "Adelaide1978" 1978-02-25 27.8 17.5 13.91 19.5628225 22.65 115.780838884573 1027.67901 55
"57" "AU" "Adelaide1978" 1978-02-26 26.1 17 13.87 19.3170325 21.55 111.559578315148 1046.9960425 56
"58" "AU" "Adelaide1978" 1978-02-27 23 13.8 13.84 17.7304 18.4 103.776564544511 1064.7264425 57
"59" "AU" "Adelaide1978" 1978-02-28 27.6 12.7 13.8 17.8299425 20.15 113.012142355479 1082.556385 58
"60" "AU" "Adelaide1978" 1978-03-01 33 13.9 13.77 18.128555 23.45 129.353939130835 1100.68494 59
"61" "AU" "Adelaide1978" 1978-03-02 32.9 16.5 13.73 18.93177 24.7 130.468519319641 1119.61671 60
"62" "AU" "Adelaide1978" 1978-03-03 32.3 15.7 13.7 18.82593 24 127.483741839049 1138.44264 61
"63" "AU" "Adelaide1978" 1978-03-04 35.5 16.6 13.66 18.21205 26.05 143.037164953973 1156.65469 62
"64" "AU" "Adelaide1978" 1978-03-05 34.9 18.6 13.62 18.7491175 26.75 142.673381827171 1175.4038075 63
"65" "AU" "Adelaide1978" 1978-03-06 32.2 17 13.59 19.19286 24.6 128.172664209503 1194.5966675 64
"66" "AU" "Adelaide1978" 1978-03-07 32.3 18 13.55 19.3886775 25.15 129.714881275425 1213.985345 65
"67" "AU" "Adelaide1978" 1978-03-08 27.8 18.8 13.51 19.87955 23.3 117.205872366326 1233.864895 66
"68" "AU" "Adelaide1978" 1978-03-09 27.2 15.9 13.48 19.0113975 21.55 113.353055713027 1252.8762925 67
"69" "AU" "Adelaide1978" 1978-03-10 21.9 17 13.44 18.98005 19.45 102.47602087455 1271.8563425 68
"70" "AU" "Adelaide1978" 1978-03-11 21.4 10.7 13.41 15.9399475 16.05 100.690419463427 1287.79629 69
"71" "AU" "Adelaide1978" 1978-03-12 25.9 12.7 13.37 17.66109 19.3 109.279778314928 1305.45738 70
"72" "AU" "Adelaide1978" 1978-03-13 30 12.4 13.33 17.94812 21.2 118.118220738439 1323.4055 71
"73" "AU" "Adelaide1978" 1978-03-14 25.7 13.7 13.3 18.0419 19.7 109.190273751656 1341.4474 72
"74" "AU" "Adelaide1978" 1978-03-15 25.6 12.2 13.26 17.430955 18.9 108.427794116846 1358.878355 73
"75" "AU" "Adelaide1978" 1978-03-16 30.2 17.4 13.22 19.60536 23.8 121.395373510101 1378.483715 74
"76" "AU" "Adelaide1978" 1978-03-17 30.7 19 13.19 19.9006975 24.85 124.869995134593 1398.3844125 75
"77" "AU" "Adelaide1978" 1978-03-18 33.3 21.1 13.15 19.24501 27.2 141.335338355241 1417.6294225 76
"78" "AU" "Adelaide1978" 1978-03-19 33.9 17 13.11 18.79305 25.45 135.422403494909 1436.4224725 77
"79" "AU" "Adelaide1978" 1978-03-20 33 21.3 13.08 19.337735 27.15 140.399069487714 1455.7602075 78
"80" "AU" "Adelaide1978" 1978-03-21 28 17.5 13.04 19.5725375 22.75 116.234290009663 1475.332745 79
"81" "AU" "Adelaide1978" 1978-03-22 29 14.6 13.01 18.67448 21.8 116.736851574984 1494.007225 80
"82" "AU" "Adelaide1978" 1978-03-23 29.8 13.7 12.97 18.4195575 21.75 118.081012532467 1512.4267825 81
"83" "AU" "Adelaide1978" 1978-03-24 30.5 12.4 12.93 17.9805325 21.45 119.295688267297 1530.407315 82
"84" "AU" "Adelaide1978" 1978-03-25 30.5 13.1 12.9 18.238705 21.8 119.526029945657 1548.64602 83
"85" "AU" "Adelaide1978" 1978-03-26 30.5 13.1 12.86 18.238705 21.8 119.526029945657 1566.884725 84
"86" "AU" "Adelaide1978" 1978-03-27 26.3 9 12.83 16.14385 17.65 109.329558934207 1583.028575 85
"87" "AU" "Adelaide1978" 1978-03-28 20.9 9 12.79 14.985655 14.95 99.7620724619645 1598.01423 86
"88" "AU" "Adelaide1978" 1978-03-29 20.8 12.6 12.76 16.683885 16.7 100.096590212651 1614.698115 87
"89" "AU" "Adelaide1978" 1978-03-30 24 8.8 12.72 15.6524 16.4 104.776264342848 1630.350515 88
"90" "AU" "Adelaide1978" 1978-03-31 27.7 12.6 12.68 17.7998075 20.15 113.203471442037 1648.1503225 89
"91" "AU" "Adelaide1978" 1978-04-01 29.7 15.4 12.65 18.9696225 22.55 118.87426858389 1667.119945 90
"92" "AU" "Adelaide1978" 1978-04-02 32.3 15.7 12.61 18.82593 24 127.483741839049 1685.945875 91
"93" "AU" "Adelaide1978" 1978-04-03 26.4 10.5 12.58 16.8292675 18.45 109.630439946361 1702.7751425 92
"94" "AU" "Adelaide1978" 1978-04-04 35.1 15.3 12.54 18.069875 25.2 139.45862934857 1720.8450175 93
"95" "AU" "Adelaide1978" 1978-04-05 20.3 15.7 12.51 18.01977 18 99.8902871679272 1738.8647875 94
"96" "AU" "Adelaide1978" 1978-04-06 20.4 7.2 12.48 13.91434 13.8 99.1782578260988 1752.7791275 95
"97" "AU" "Adelaide1978" 1978-04-07 21.3 6.2 12.44 13.7636175 13.75 99.9010616213361 1766.542745 96
"98" "AU" "Adelaide1978" 1978-04-08 21.2 9.7 12.41 15.4078875 15.45 100.273317805572 1781.9506325 97
"99" "AU" "Adelaide1978" 1978-04-09 19.7 11 12.37 15.436565 15.35 99.4392210961441 1797.3871975 98
"100" "AU" "Adelaide1978" 1978-04-10 23.1 10.5 12.34 16.2612 16.8 103.313408604531 1813.6483975 99
"101" "AU" "Adelaide1978" 1978-04-11 29.6 11.7 12.3 17.6279175 20.65 117.143729541507 1831.276315 100
"102" "AU" "Adelaide1978" 1978-04-12 31 17.6 12.27 19.57583 24.3 124.132667682545 1850.852145 101
"103" "AU" "Adelaide1978" 1978-04-13 24.5 15.5 12.24 18.643925 20 107.27354889059 1869.49607 102
"104" "AU" "Adelaide1978" 1978-04-14 28.4 16.5 12.2 19.2655425 22.45 116.529290571496 1888.7616125 103
"105" "AU" "Adelaide1978" 1978-04-15 23.8 15.2 12.17 18.454195 19.5 105.667031263081 1907.2158075 104
"106" "AU" "Adelaide1978" 1978-04-16 24.8 13 12.14 17.672035 18.9 106.948633816083 1924.8878425 105
"107" "AU" "Adelaide1978" 1978-04-17 24.1 13.4 12.11 17.74215 18.75 105.680540408011 1942.6299925 106
"108" "AU" "Adelaide1978" 1978-04-18 20.4 13 12.07 16.74213 16.7 99.7483593784064 1959.3721225 107
"109" "AU" "Adelaide1978" 1978-04-19 21.3 15 12.04 17.9662775 18.15 101.022596361433 1977.3384 108
"110" "AU" "Adelaide1978" 1978-04-20 19 7.3 12.01 13.266415 13.15 99.1224833536415 1990.604815 109
"111" "AU" "Adelaide1978" 1978-04-21 21.8 8.5 11.98 14.9982525 15.15 101.011767870957 2005.6030675 110
"112" "AU" "Adelaide1978" 1978-04-22 22.3 9.5 11.95 15.61204 15.9 101.844473880415 2021.2151075 111
"113" "AU" "Adelaide1978" 1978-04-23 23.7 12.2 11.92 17.13175 17.95 104.776219592277 2038.3468575 112
"114" "AU" "Adelaide1978" 1978-04-24 23.6 9 11.89 15.6727 16.3 104.002501164445 2054.0195575 113
"115" "AU" "Adelaide1978" 1978-04-25 27.4 13 11.85 17.93028 20.2 112.658586480523 2071.9498375 114
"116" "AU" "Adelaide1978" 1978-04-26 28.7 17.6 11.82 19.621445 23.15 117.983155674824 2091.5712825 115
"117" "AU" "Adelaide1978" 1978-04-27 20 13.8 11.79 16.96169 16.9 99.6362980339813 2108.5329725 116
"118" "AU" "Adelaide1978" 1978-04-28 22.3 6.5 11.77 14.179315 14.4 101.55638689175 2122.7122875 117
"119" "AU" "Adelaide1978" 1978-04-29 21 6 11.74 13.56175 13.5 99.5446752815824 2136.2740375 118
"120" "AU" "Adelaide1978" 1978-04-30 20.9 13.4 11.71 17.0931875 17.15 100.332369255295 2153.367225 119
"121" "AU" "Adelaide1978" 1978-05-01 22 16 11.68 18.547 19 102.442443521863 2171.914225 120
"122" "AU" "Adelaide1978" 1978-05-02 23.5 16.6 11.65 18.9853425 20.05 105.607786638561 2190.8995675 121
"123" "AU" "Adelaide1978" 1978-05-03 17.8 14.5 11.62 16.182835 16.15 99.7970998283057 2207.0824025 122
"124" "AU" "Adelaide1978" 1978-05-04 18.8 6.7 11.59 12.870395 12.75 99.0645586246576 2219.9527975 123
"125" "AU" "Adelaide1978" 1978-05-05 17.6 5.1 11.57 11.474375 11.35 98.9160629663925 2231.4271725 124
"126" "AU" "Adelaide1978" 1978-05-06 21.6 7 11.54 14.227405 14.3 100.51024765233 2245.6545775 125
"127" "AU" "Adelaide1978" 1978-05-07 15.5 10.6 11.51 13.098755 13.05 99.6277890532345 2258.7533325 126
"128" "AU" "Adelaide1978" 1978-05-08 15.6 6.2 11.49 10.99353 10.9 99.149226863437 2269.7468625 127
"129" "AU" "Adelaide1978" 1978-05-09 14.2 4.5 11.46 9.446515 9.35 98.9783004631867 2279.1933775 128
"130" "AU" "Adelaide1978" 1978-05-10 16 4.4 11.44 10.31542 10.2 98.8810925779076 2289.5087975 129
"131" "AU" "Adelaide1978" 1978-05-11 19.1 8.4 11.41 13.856465 13.75 99.2316582909133 2303.3652625 130
"132" "AU" "Adelaide1978" 1978-05-12 21.6 9.4 11.39 15.373585 15.5 100.822287059264 2318.7388475 131
"133" "AU" "Adelaide1978" 1978-05-13 23.6 10.8 11.36 16.4836 17.2 104.346137979568 2335.2224475 132
"134" "AU" "Adelaide1978" 1978-05-14 17 11.4 11.34 14.25572 14.2 99.6091393489771 2349.4781675 133
"135" "AU" "Adelaide1978" 1978-05-15 16.9 9.5 11.31 13.27363 13.2 99.4452911524579 2362.7517975 134
"136" "AU" "Adelaide1978" 1978-05-16 17.2 10.5 11.29 13.916665 13.85 99.5209700025114 2376.6684625 135
"137" "AU" "Adelaide1978" 1978-05-17 18.1 8.1 11.27 13.1995 13.1 99.2461835675594 2389.8679625 136
"138" "AU" "Adelaide1978" 1978-05-18 20.5 9.2 11.25 14.928185 14.85 99.4762591701537 2404.7961475 137
"139" "AU" "Adelaide1978" 1978-05-19 14.6 10.7 11.23 12.688805 12.65 99.6941792391009 2417.4849525 138
"140" "AU" "Adelaide1978" 1978-05-20 16.6 7.9 11.2 12.336565 12.25 99.2983054845494 2429.8215175 139
"141" "AU" "Adelaide1978" 1978-05-21 14.6 10.7 11.18 12.688805 12.65 99.6941792391009 2442.5103225 140
"142" "AU" "Adelaide1978" 1978-05-22 13.5 5.2 11.16 9.432585 9.35 99.1244711815478 2451.9429075 141
"143" "AU" "Adelaide1978" 1978-05-23 16.4 4 11.14 10.32338 10.2 98.8048487995211 2462.2662875 142
"144" "AU" "Adelaide1978" 1978-05-24 19.1 9.1 11.13 14.1995 14.1 99.2992711010951 2476.4657875 143
"145" "AU" "Adelaide1978" 1978-05-25 18.6 12.1 11.11 15.414675 15.35 99.5804322828733 2491.8804625 144
"146" "AU" "Adelaide1978" 1978-05-26 18.1 12.1 11.09 15.1597 15.1 99.6061927346847 2507.0401625 145
"147" "AU" "Adelaide1978" 1978-05-27 18.4 14.5 11.07 16.488805 16.45 99.7646585061804 2523.5289675 146
"148" "AU" "Adelaide1978" 1978-05-28 13.8 10.5 11.06 12.182835 12.15 99.7304814519773 2535.7118025 147
"149" "AU" "Adelaide1978" 1978-05-29 13.2 2.6 11.04 8.00547 7.9 98.6825258229685 2543.7172725 148
"150" "AU" "Adelaide1978" 1978-05-30 14.1 4.5 11.02 9.39552 9.3 98.9833452539082 2553.1127925 149
"151" "AU" "Adelaide1978" 1978-05-31 19.1 8.1 11.01 13.70945 13.6 99.2016455802384 2566.8222425 150
"152" "AU" "Adelaide1978" 1978-06-01 17.2 10.6 10.99 13.96567 13.9 99.5297755138135 2580.7879125 151
"153" "AU" "Adelaide1978" 1978-06-02 16 8 10.98 12.0796 12 99.341037782708 2592.8675125 152
"154" "AU" "Adelaide1978" 1978-06-03 14.8 7.8 10.97 11.36965 11.3 99.3874041857049 2604.2371625 153
"155" "AU" "Adelaide1978" 1978-06-04 11.1 5 10.96 8.110695 8.05 99.2516670889486 2612.3478575 154
"156" "AU" "Adelaide1978" 1978-06-05 13.5 4.8 10.94 9.236565 9.15 99.0628009438574 2621.5844225 155
"157" "AU" "Adelaide1978" 1978-06-06 11.9 4.4 10.93 8.224625 8.15 99.0926637992614 2629.8090475 156
"158" "AU" "Adelaide1978" 1978-06-07 14.1 7.5 10.92 10.86567 10.8 99.3956194141733 2640.6747175 157
"159" "AU" "Adelaide1978" 1978-06-08 13.7 5.6 10.91 9.730595 9.65 99.1717361579636 2650.4053125 158
"160" "AU" "Adelaide1978" 1978-06-09 13.1 5.8 10.9 9.522635 9.45 99.2372384324297 2659.9279475 159
"161" "AU" "Adelaide1978" 1978-06-10 12.8 6.4 10.89 9.66368 9.6 99.341037782708 2669.5916275 160
"162" "AU" "Adelaide1978" 1978-06-11 13.7 8.4 10.88 11.102735 11.05 99.5250269415599 2680.6943625 161
"163" "AU" "Adelaide1978" 1978-06-12 15.4 7 10.88 11.28358 11.2 99.259277640607 2691.9779425 162
"164" "AU" "Adelaide1978" 1978-06-13 16.6 6 10.87 11.40547 11.3 99.0752682704001 2703.3834125 163
"165" "AU" "Adelaide1978" 1978-06-14 15.4 8.4 10.86 11.96965 11.9 99.4181116406913 2715.3530625 164
"166" "AU" "Adelaide1978" 1978-06-15 13 7.7 10.86 10.402735 10.35 99.4930660061993 2725.7557975 165
"167" "AU" "Adelaide1978" 1978-06-16 12.5 4.2 10.85 8.432585 8.35 99.0206443219962 2734.1883825 166
"168" "AU" "Adelaide1978" 1978-06-17 12.2 5.3 10.85 8.818655 8.75 99.2214799195569 2743.0070375 167
"169" "AU" "Adelaide1978" 1978-06-18 16 7.3 10.85 11.736565 11.65 99.2624332587942 2754.7436025 168
"170" "AU" "Adelaide1978" 1978-06-19 13.5 7.4 10.84 10.510695 10.45 99.4225405646344 2765.2542975 169
"171" "AU" "Adelaide1978" 1978-06-20 15.1 3.1 10.84 9.2194 9.1 98.7049048745037 2774.4736975 170
"172" "AU" "Adelaide1978" 1978-06-21 14.3 7.2 10.84 10.820645 10.75 99.3471276435 2785.2943425 171
"173" "AU" "Adelaide1978" 1978-06-22 15.1 10 10.84 12.600745 12.55 99.597285716043 2797.8950875 172
"174" "AU" "Adelaide1978" 1978-06-23 11.1 9 10.84 10.070895 10.05 99.792520922917 2807.9659825 173
"175" "AU" "Adelaide1978" 1978-06-24 13.8 9 10.84 11.44776 11.4 99.5828004779974 2819.4137425 174
"176" "AU" "Adelaide1978" 1978-06-25 13.9 9.9 10.84 11.9398 11.9 99.6666610831002 2831.3535425 175
"177" "AU" "Adelaide1978" 1978-06-26 14.3 8.5 10.84 11.45771 11.4 99.4963216908091 2842.8112525 176
"178" "AU" "Adelaide1978" 1978-06-27 15.1 7.5 10.85 11.37562 11.3 99.3352450240075 2854.1868725 177
"179" "AU" "Adelaide1978" 1978-06-28 16 5.8 10.85 11.00149 10.9 99.0774885947267 2865.1883625 178
"180" "AU" "Adelaide1978" 1978-06-29 10.7 8.5 10.85 9.62189 9.6 99.7724979188081 2874.8102525 179
"181" "AU" "Adelaide1978" 1978-06-30 13.9 6.4 10.86 10.224625 10.15 99.2701443818233 2885.0348775 180
"182" "AU" "Adelaide1978" 1978-07-01 13 8.5 10.86 10.794775 10.75 99.5852159957016 2895.8296525 181
"183" "AU" "Adelaide1978" 1978-07-02 13.7 6 10.87 9.926615 9.85 99.2281860432786 2905.7562675 182
"184" "AU" "Adelaide1978" 1978-07-03 13 2.1 10.88 7.658455 7.55 98.5838527483677 2913.4147225 183
"185" "AU" "Adelaide1978" 1978-07-04 13.4 4 10.88 8.79353 8.7 98.936377086335 2922.2082525 184
"186" "AU" "Adelaide1978" 1978-07-05 13 6.9 10.89 10.010695 9.95 99.3936984395189 2932.2189475 185
"187" "AU" "Adelaide1978" 1978-07-06 13.1 8.5 10.9 10.84577 10.8 99.5779921573111 2943.0647175 186
"188" "AU" "Adelaide1978" 1978-07-07 14.3 8.4 10.91 11.408705 11.35 99.4854367783197 2954.4734225 187
"189" "AU" "Adelaide1978" 1978-07-08 14.2 9 10.92 11.65174 11.6 99.555946150532 2966.1251625 188
"190" "AU" "Adelaide1978" 1978-07-09 12.2 6 10.93 9.16169 9.1 99.3266526154017 2975.2868525 189
"191" "AU" "Adelaide1978" 1978-07-10 12.4 4.5 10.94 8.528605 8.45 99.0783369613202 2983.8154575 190
"192" "AU" "Adelaide1978" 1978-07-11 12.2 4.5 10.95 8.426615 8.35 99.0907974317089 2992.2420725 191
"193" "AU" "Adelaide1978" 1978-07-12 13.9 6.4 10.97 10.224625 10.15 99.2701443818233 3002.4666975 192
"194" "AU" "Adelaide1978" 1978-07-13 16.5 6.5 10.98 11.5995 11.5 99.1422044053623 3014.0661975 193
"195" "AU" "Adelaide1978" 1978-07-14 18.1 9.3 10.99 13.78756 13.7 99.364934767283 3027.8537575 194
"196" "AU" "Adelaide1978" 1978-07-15 17.5 12 11.01 14.804725 14.75 99.6303544983105 3042.6584825 195
"197" "AU" "Adelaide1978" 1978-07-16 15.6 10.2 11.02 12.95373 12.9 99.5852159957016 3055.6122125 196
"198" "AU" "Adelaide1978" 1978-07-17 14.6 8.9 11.04 11.806715 11.75 99.519637765458 3067.4189275 197
"199" "AU" "Adelaide1978" 1978-07-18 15.2 5.5 11.05 10.446515 10.35 99.0761033703584 3077.8654425 198
"200" "AU" "Adelaide1978" 1978-07-19 11.8 6.7 11.07 9.300745 9.25 99.4543985454929 3087.1661875 199
"201" "AU" "Adelaide1978" 1978-07-20 10.3 7.6 11.09 8.976865 8.95 99.7007307116683 3096.1430525 200
"202" "AU" "Adelaide1978" 1978-07-21 8.4 4 11.11 6.24378 6.2 99.2988221878413 3102.3868325 201
"203" "AU" "Adelaide1978" 1978-07-22 12.3 3.5 11.12 7.98756 7.9 98.9037954018499 3110.3743925 202
"204" "AU" "Adelaide1978" 1978-07-23 12 0.4 11.14 6.31542 6.2 98.1724097526372 3116.6898125 203
"205" "AU" "Adelaide1978" 1978-07-24 12.1 2.5 11.16 7.39552 7.3 98.708407251958 3124.0853325 204
"206" "AU" "Adelaide1978" 1978-07-25 10.9 2.4 11.18 6.734575 6.65 98.7441672265882 3130.8199075 205
"207" "AU" "Adelaide1978" 1978-07-26 14.1 4.2 11.2 9.248505 9.15 98.9349089393367 3140.0684125 206
"208" "AU" "Adelaide1978" 1978-07-27 14.4 4.1 11.22 9.352485 9.25 98.9041949813338 3149.4208975 207
"209" "AU" "Adelaide1978" 1978-07-28 14.4 2.7 11.24 8.666415 8.55 98.6567109929539 3158.0873125 208
"210" "AU" "Adelaide1978" 1978-07-29 13.9 4 11.27 9.048505 8.95 98.9113671263927 3167.1358175 209
"211" "AU" "Adelaide1978" 1978-07-30 14.1 5.5 11.29 9.88557 9.8 99.1343948806189 3177.0213875 210
"212" "AU" "Adelaide1978" 1978-07-31 13.1 5.4 11.31 9.326615 9.25 99.1785336909479 3186.3480025 211
"213" "AU" "Adelaide1978" 1978-08-01 12.6 2.3 11.33 7.552485 7.45 98.6430294134977 3193.9004875 212
"214" "AU" "Adelaide1978" 1978-08-02 15.9 5.5 11.36 10.80348 10.7 99.0421604890276 3204.7039675 213
"215" "AU" "Adelaide1978" 1978-08-03 17.8 6 11.38 12.01741 11.9 99.0230007963446 3216.7213775 214
"216" "AU" "Adelaide1978" 1978-08-04 17.8 9.1 11.41 13.536565 13.45 99.360509848695 3230.2579425 215
"217" "AU" "Adelaide1978" 1978-08-05 17.8 9.1 11.43 13.536565 13.45 99.360509848695 3243.7945075 216
"218" "AU" "Adelaide1978" 1978-08-06 16.4 7 11.46 11.79353 11.7 99.2069380414516 3255.5880375 217
"219" "AU" "Adelaide1978" 1978-08-07 11.7 4.5 11.48 8.17164 8.1 99.1233093968897 3263.7596775 218
"220" "AU" "Adelaide1978" 1978-08-08 12.5 6.2 11.51 9.412685 9.35 99.3340369936952 3273.1723625 219
"221" "AU" "Adelaide1978" 1978-08-09 13.8 1.3 11.54 7.674375 7.55 98.3793468523495 3280.8467375 220
"222" "AU" "Adelaide1978" 1978-08-10 14.6 4.5 11.56 9.650495 9.55 98.95865445244 3290.4972325 221
"223" "AU" "Adelaide1978" 1978-08-11 14.7 4.5 11.59 9.70149 9.6 98.9538720340896 3300.1987225 222
"224" "AU" "Adelaide1978" 1978-08-12 12.6 7.5 11.62 10.100745 10.05 99.497611314809 3310.2994675 223
"225" "AU" "Adelaide1978" 1978-08-13 16.1 7 11.65 11.640545 11.55 99.222158412686 3321.9400125 224
"226" "AU" "Adelaide1978" 1978-08-14 17.5 5.6 11.67 11.668405 11.55 98.9852511975716 3333.6084175 225
"227" "AU" "Adelaide1978" 1978-08-15 18.9 5.5 11.7 12.33333 12.2 98.9189456537691 3345.9417475 226
"228" "AU" "Adelaide1978" 1978-08-16 19.6 10.6 11.73 15.18955 15.1 99.4104499474968 3361.1312975 227
"229" "AU" "Adelaide1978" 1978-08-17 16.5 4.7 11.76 10.71741 10.6 98.9044927832377 3371.8487075 228
"230" "AU" "Adelaide1978" 1978-08-18 15.6 6 11.79 10.89552 10.8 99.1233093968897 3382.7442275 229
